id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
350,Brenden,Aaronson,Aaronson,a,,,5.4,172,106.0,0.9,197,67.0,3.0,77.0,31.0,3,0,0.0,-1,1.0,192,513,0.6,17.8,3.0,3.0,4.0,69.0,31.0,,,101.0,33.0,56.0,45.0,38.0,21.0,42.0,31.0,,,,,,,,0.19,0.16,0.35,1.25,0.0,0.35,1.32,1.04,8.52,25,3,77,0,0,1,0,0,0,0,0,0,0,1,0,13,7381,4813,0.0,0.20999999999999996,0.040000000000000036,0.25,0.8399999999999999,7.400000000000034,12.099999999999966,11.0,3.1000000000000085,2,0,7,9
351,Wilfried,Gnonto,Gnonto,a,,,5.2,217,133.0,0.1,497,176.0,0.5,314.0,140.0,0,0,0.0,-3,3.0,8,9,0.1,4.0,0.5,0.5,1.5,402.0,179.0,100.0,100.0,383.0,168.0,253.0,153.0,339.0,179.0,362.0,170.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,230,141.0,0.0,583,220.0,0.0,759.0,332.0,0,0,0.0,-4,4.0,0,10,0.0,2.4,0.0,0.0,1.1,433.0,194.0,0.0,0.0,417.0,185.0,320.0,178.0,329.0,172.0,393.0,181.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,a,,,5.2,208,129.0,0.1,478,165.0,0.2,364.0,160.0,1,0,0.0,-3,3.0,5,1,0.0,2.7,0.2,0.2,1.3,423.0,190.0,100.0,75.0,408.0,181.0,235.0,145.0,235.0,128.0,338.0,163.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.25,3.25,1.0,4.75,25,1,12,0,0,0,1,0,0,0,0,0,0,0,0,3,13,33,0.0,0.0,0.009999999999999898,0.010000000000000009,0.28000000000000114,0.20000000000000284,0.7999999999999972,6.0,0.7000000000000028,0,0,1,1
354,Ethan,Ampadu,Ampadu,a,,,4.9,300,187.0,0.2,400,133.0,3.8,41.0,18.0,2,0,0.0,-1,1.0,74,42,0.8,15.5,3.8,3.8,3.5,120.0,57.0,100.0,100.0,91.0,29.0,109.0,78.0,251.0,134.0,128.0,71.0,,,,,,,,0.07,0.06,0.13,1.34,0.0,0.18,1.66,1.02,11.91,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,13,1751,510,0.0,0.0,0.030000000000000027,0.03000000000000025,1.129999999999999,16.200000000000045,13.5,0.0,3.0,2,5,1,8
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,321,199.0,0.0,629,249.0,0.0,713.0,295.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,0.0,762.0,326.0,758.0,326.0,750.0,324.0,762.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,559,205.0,4.2,28.0,13.0,11,0,0.0,-3,3.0,202,8,0.9,9.6,4.2,4.2,2.8,218.0,94.0,,,274.0,120.0,186.0,125.0,301.0,157.0,283.0,139.0,,,,,,,,0.04,0.07,0.11,1.69,0.0,0.39,1.84,1.06,8.23,25,11,90,0,2,0,1,0,0,0,0,0,0,1,3,43,442,114,0.0,0.29000000000000004,0.43,0.72,1.1300000000000026,53.80000000000001,50.3,40.0,14.400000000000002,0,3,4,7
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,325,201.0,0.0,696,293.0,0.0,716.0,297.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,764.0,328.0,0.0,0.0,764.0,328.0,760.0,328.0,752.0,326.0,764.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,366,227.0,0.2,355,118.0,0.5,303.0,132.0,0,0,0.0,-2,2.0,16,55,0.1,9.0,0.5,0.5,2.1,311.0,136.0,100.0,100.0,287.0,127.0,196.0,131.0,254.0,135.0,281.0,138.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,462,278.0,0.0,778,337.0,0.0,631.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,709.0,287.0,0.0,0.0,705.0,283.0,701.0,285.0,681.0,277.0,706.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,742,316.0,0.0,618.0,222.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,276.0,0.0,0.0,693.0,271.0,690.0,274.0,669.0,266.0,695.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,659,270.0,0.0,619.0,223.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,699.0,277.0,0.0,0.0,694.0,272.0,691.0,275.0,670.0,267.0,696.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,320,58.0,0.3,295,47.0,0.2,359.0,44.0,0,0,0.0,-6,6.0,10,25,0.0,2.4,0.2,0.2,1.1,431.0,54.0,100.0,100.0,454.0,53.0,379.0,48.0,238.0,45.0,392.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,289,57.0,0.3,297,48.0,0.0,702.0,71.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,756.0,83.0,0.0,0.0,756.0,83.0,752.0,82.0,742.0,82.0,756.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,278,56.0,0.0,728,87.0,0.0,749.0,76.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,785.0,86.0,0.0,0.0,785.0,86.0,783.0,86.0,777.0,86.0,785.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,247,53.0,0.5,259,42.0,1.8,178.0,21.0,0,0,0.0,0,0.0,5,90,0.4,9.8,1.8,0.5,2.6,249.0,26.0,100.0,25.0,237.0,21.0,331.0,37.0,65.0,23.0,195.0,21.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,a,,,4.8,355,222.0,0.2,346,115.0,0.8,262.0,109.0,1,0,0.0,-2,2.0,14,8,0.2,9.0,0.8,0.8,2.9,205.0,87.0,100.0,100.0,199.0,86.0,50.0,41.0,274.0,146.0,149.0,83.0,1.0,2.0,,,,,,0.08,0.12,0.2,1.31,0.0,0.1,1.73,0.96,9.63,25,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,281,173,0.0,0.0,0.0,0.0,0.28000000000000114,0.0,0.10000000000002274,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,d,Hip injury - 25% chance of playing,,4.8,369,230.0,2.3,119,40.0,2.5,103.0,45.0,0,0,0.0,-2,2.0,33,1418,0.5,20.2,0.6,0.6,4.6,31.0,13.0,25.0,25.0,57.0,14.0,6.0,6.0,84.0,52.0,21.0,17.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,25195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,337,47.0,0.0,600.0,89.0,0,0,0.0,0,0.0,11,53,0.0,9.6,0.0,0.0,2.7,233.0,20.0,100.0,100.0,127.0,18.0,673.0,85.0,650.0,73.0,292.0,18.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,29.0,11.6,34,5.0,3.2,66.0,7.0,7,0,0.0,4,-4.0,2280,3335,0.5,17.3,3.2,3.2,4.4,42.0,7.0,100.0,100.0,83.0,7.0,131.0,7.0,6.0,5.0,28.0,6.0,,,,,,,,0.49,0.05,0.54,1.09,0.0,0.22,1.35,0.97,2.87,25,7,90,1,0,0,1,0,0,0,0,0,0,1,1,29,30279,52526,0.0,0.33000000000000007,0.010000000000000009,0.33999999999999986,1.129999999999999,37.400000000000034,5.700000000000017,29.0,7.200000000000003,0,4,0,4
698,Noah,Okafor,Okafor,a,,,5.5,147,92.0,0.1,469,162.0,3.0,79.0,32.0,7,0,0.0,0,0.0,97,18,0.5,11.1,3.0,3.0,2.8,226.0,98.0,100.0,100.0,211.0,93.0,132.0,93.0,57.0,35.0,121.0,66.0,,,,,,,,0.26,0.07,0.33,1.44,0.0,0.29,1.68,1.1,6.36,25,7,81,1,0,1,0,0,0,0,1,0,0,1,0,28,553,328,0.0,0.77,0.06999999999999995,0.8400000000000003,0.8399999999999999,38.80000000000001,4.5,29.0,7.200000000000003,3,1,3,7
706,James,Justin,Justin,a,,,3.9,751,215.0,0.6,242,89.0,6.2,2.0,1.0,7,0,0.0,-1,1.0,920,71,1.6,11.0,6.2,6.2,2.7,228.0,87.0,,,247.0,101.0,225.0,61.0,204.0,51.0,254.0,86.0,,,,,,,,0.11,0.08,0.19,1.62,0.0,0.24,1.57,0.97,8.1,25,7,90,0,1,0,1,0,0,0,0,0,0,1,2,36,5056,1193,0.0,0.14,0.47000000000000003,0.61,1.1300000000000008,38.400000000000006,54.099999999999994,23.0,11.599999999999998,2,4,0,6
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,494,71.0,0.1,477,68.0,0.0,660.0,66.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,733.0,79.0,0.0,0.0,732.0,79.0,726.0,78.0,709.0,78.0,732.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,764,330.0,0.0,585.0,203.0,0,0,0.0,-1,1.0,5,2,0.0,0.0,0.0,0.0,0.0,672.0,260.0,,,665.0,253.0,660.0,257.0,636.0,247.0,667.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,159,4.0,5.8,63,10.0,3.0,76.0,9.0,0,0,0.0,-1,1.0,171,353,0.6,12.4,3.5,3.0,3.5,125.0,12.0,100.0,100.0,132.0,19.0,477.0,15.0,788.0,91.0,294.0,19.0,,,,,,,,0.0,0.0,0.0,1.04,1.95,0.32,1.21,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,6612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,656,38.0,0.5,251,33.0,0.0,511.0,77.0,0,0,0.0,-4,4.0,21,45,0.0,4.6,0.5,0.0,3.8,88.0,9.0,,,286.0,23.0,607.0,74.0,575.0,59.0,377.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,810,94.0,0.6,243,32.0,0.0,401.0,24.0,0,0,0.0,-2,2.0,262,60,0.0,0.0,0.5,0.0,0.0,522.0,34.0,,,513.0,34.0,501.0,18.0,465.0,3.0,515.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,745,75.0,0.2,382,55.0,0.0,413.0,33.0,0,0,0.0,-1,1.0,3,1,0.0,0.0,0.5,0.0,0.0,533.0,43.0,,,524.0,43.0,513.0,28.0,477.0,13.0,526.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.7,117,11.0,5.0,73,24.0,1.6,188.0,70.0,0,-1,1.0,-3,3.0,8,1285,0.3,6.0,0.0,0.0,3.1,183.0,71.0,0.0,0.0,348.0,131.0,179.0,44.0,220.0,57.0,286.0,96.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,135,15.0,2.9,108,45.0,3.0,81.0,31.0,0,0,0.0,-4,4.0,153,108,0.5,10.4,3.5,3.0,2.5,266.0,104.0,,,118.0,52.0,48.0,7.0,207.0,53.0,95.0,26.0,,,,,,,,0.05,0.03,0.08,1.09,0.0,0.22,1.38,1.11,5.98,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,190,74.0,0.4,327.0,117.0,0,0,0.0,-3,3.0,33,32,0.1,4.4,0.9,0.4,1.8,361.0,131.0,,,311.0,118.0,145.0,36.0,289.0,89.0,272.0,91.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,89,5.0,21.5,18,6.0,4.2,31.0,11.0,0,0,0.0,-1,1.0,906,1164,0.7,15.9,4.7,4.2,3.9,83.0,28.0,,,6.0,2.0,187.0,46.0,95.0,10.0,46.0,4.0,,,,,,,,0.05,0.03,0.08,1.12,0.0,0.29,1.38,1.0,9.58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517,30973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.4,166,18.0,2.9,106,43.0,4.0,37.0,14.0,0,0,0.0,-1,1.0,521,183,0.7,17.0,4.5,4.0,4.0,68.0,27.0,100.0,100.0,29.0,12.0,216.0,54.0,230.0,61.0,113.0,37.0,,,,,,,,0.05,0.04,0.09,1.01,0.0,0.32,1.24,1.05,9.16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4405,4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,340,56.0,0.2,403,148.0,1.2,223.0,86.0,0,0,0.0,-1,1.0,1,24,0.2,8.6,0.0,0.0,2.8,220.0,85.0,0.0,0.0,277.0,109.0,223.0,59.0,279.0,83.0,291.0,100.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,d,Knock - 75% chance of playing,,4.9,297,45.0,0.1,423,157.0,0.2,358.0,136.0,0,0,0.0,-1,1.0,0,10,0.0,5.1,0.5,0.2,2.3,285.0,109.0,75.0,75.0,359.0,135.0,306.0,102.0,361.0,124.0,372.0,131.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,359,59.0,0.0,589,212.0,0.0,692.0,252.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,753.0,260.0,0.0,0.0,753.0,260.0,748.0,260.0,736.0,259.0,753.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,817,265.0,1.1,181,69.0,0.0,378.0,143.0,0,0,0.0,-3,3.0,248,201,0.0,0.0,0.5,0.0,0.0,506.0,180.0,100.0,100.0,496.0,179.0,481.0,176.0,444.0,167.0,498.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4232,2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,814,262.0,0.4,264,99.0,0.0,376.0,141.0,0,0,0.0,-3,3.0,337,72,0.0,0.0,0.5,0.0,0.0,504.0,178.0,,,494.0,177.0,479.0,174.0,442.0,165.0,496.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4582,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,796,245.0,0.2,348,126.0,0.0,390.0,154.0,0,0,0.0,-2,2.0,4,13,0.0,0.0,0.5,0.0,0.0,513.0,186.0,,,504.0,186.0,490.0,184.0,453.0,175.0,506.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,23,8.0,2.0,165.0,69.0,0,0,0.0,-5,5.0,176,336,0.1,5.3,2.5,2.0,4.6,37.0,17.0,100.0,100.0,123.0,42.0,15.0,15.0,17.0,8.0,17.0,13.0,,4.0,1.0,,,,,0.36,0.21,0.57,1.28,0.0,0.27,1.66,0.93,3.45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.4,12,7.0,14.2,25,9.0,5.4,10.0,6.0,0,1,-1.0,-1,1.0,4418,667,0.6,11.3,5.9,5.4,4.1,63.0,28.0,100.0,100.0,90.0,28.0,7.0,7.0,22.0,10.0,12.0,10.0,4.0,,,,,,,0.26,0.21,0.47,1.09,0.0,0.38,1.13,1.02,6.52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62134,15088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,602,231.0,0.0,814.0,366.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,0.0,816.0,366.0,816.0,366.0,816.0,366.0,816.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,5.4,70,24.0,2.2,138.0,56.0,0,0,0.0,-2,2.0,296,362,0.3,11.5,2.7,2.2,3.8,98.0,47.0,100.0,100.0,113.0,38.0,22.0,21.0,16.0,7.0,23.0,19.0,3.0,,3.0,,,,,0.29,0.2,0.49,0.95,0.0,0.28,1.36,1.02,5.06,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,8745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,68,45.0,0.3,324,108.0,0.4,328.0,150.0,0,0,0.0,-2,2.0,11,10,0.1,4.6,0.9,0.4,1.7,374.0,164.0,100.0,100.0,316.0,141.0,356.0,186.0,215.0,116.0,327.0,159.0,,,,,,,,0.45,0.19,0.64,1.67,0.0,0.0,2.29,0.38,9.53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,175,59.0,1.0,245.0,101.0,0,0,0.0,-3,3.0,74,82,0.2,7.6,1.5,1.0,2.0,334.0,151.0,100.0,100.0,207.0,91.0,76.0,57.0,118.0,69.0,126.0,70.0,,,4.0,,,,,0.12,0.06,0.18,1.03,0.0,0.29,1.28,1.11,7.45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.7,49,31.0,6.2,58,21.0,4.2,32.0,16.0,0,0,0.0,2,-2.0,1502,666,0.6,13.3,4.7,4.2,3.9,86.0,41.0,100.0,100.0,43.0,11.0,2.0,2.0,76.0,47.0,10.0,8.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.12,0.0,0.31,1.4,1.0,9.08,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14354,15559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,168,103.0,0.1,447,154.0,1.4,215.0,88.0,0,0,0.0,-1,1.0,12,24,0.3,7.6,1.9,1.4,2.0,331.0,149.0,100.0,100.0,222.0,96.0,81.0,60.0,214.0,115.0,158.0,87.0,,,,,,,,0.09,0.18,0.27,1.38,0.0,0.17,1.66,0.83,9.85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.6,131,81.0,4.9,75,25.0,2.0,160.0,65.0,0,0,0.0,1,-1.0,443,1011,0.4,18.0,2.5,2.0,4.6,34.0,15.0,100.0,100.0,50.0,13.0,53.0,43.0,180.0,102.0,62.0,40.0,,,,,,,,0.06,0.08,0.14,1.01,0.0,0.33,1.25,1.02,9.61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,21705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,a,,,4.9,294,183.0,0.1,495,175.0,0.4,326.0,149.0,0,0,0.0,-1,1.0,5,4,0.1,1.8,0.9,0.4,1.3,419.0,186.0,100.0,100.0,401.0,177.0,387.0,194.0,744.0,320.0,425.0,192.0,,,,,,,,0.0,0.04,0.04,3.26,0.0,0.0,4.41,0.0,10.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
