id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
463,Sékou,Koné,Kone,a,,,4.3,615,359.0,0.1,486,171.0,0.0,585.0,210.0,0,0,0.0,-2,2.0,82,136,0.0,0.0,0.0,-1.0,0.0,645.0,247.0,,,636.0,238.0,633.0,243.0,606.0,231.0,637.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,,4.5,466,284.0,0.0,676,281.0,0.0,658.0,259.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,707.0,290.0,0.0,0.0,705.0,288.0,701.0,289.0,681.0,281.0,705.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Rasmus,Højlund,Højlund,u,has joined Napoli on loan for the rest of the season.,,6.3,70,22.0,0.3,337,55.0,0.0,798.0,85.0,0,0,0.0,-2,2.0,0,38,0.0,0.0,0.0,0.0,0.0,801.0,88.0,0.0,0.0,801.0,88.0,801.0,88.0,801.0,88.0,801.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Benjamin,Sesko,Šeško,a,,,7.2,33,13.0,3.3,97,17.0,3.6,91.0,9.0,1,0,0.0,-3,3.0,6768,13959,0.5,7.8,3.6,2.6,3.1,181.0,19.0,100.0,100.0,194.0,14.0,189.0,16.0,19.0,11.0,79.0,14.0,,,,,,,,0.43,0.02,0.45,1.35,0.0,0.09,1.81,0.95,3.78,23,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7580.0,18942.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,Senne,Lammens,Lammens,a,,,5.0,261,9.0,1.8,140,18.0,2.8,146.0,15.0,2,0,0.0,0,0.0,13517,7730,0.6,9.8,2.8,1.8,2.9,199.0,18.0,,,118.0,18.0,766.0,90.0,433.0,1.0,282.0,17.0,,,,,,,,0.0,0.0,0.0,1.13,2.18,0.18,1.35,1.0,0.0,23,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,14337.0,10478.0,0.0,0.0,0.0,0.0,1.1900000000000013,22.80000000000001,0.0,0.0,2.299999999999997,0.0,3.0,10.0,0.0
755,Shea,Lacey,Lacey,a,,,4.5,476,291.0,0.0,701,295.0,0.2,386.0,177.0,0,0,0.0,0,0.0,104,197,0.0,0.4,0.2,-0.8,1.0,460.0,210.0,100.0,100.0,459.0,210.0,444.0,215.0,377.0,190.0,457.0,209.0,,,,,,,,0.52,0.0,0.52,0.82,0.0,0.0,0.0,0.0,7.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,Bendito,Mantato,Bendito Mantato,a,,,4.5,475,290.0,0.0,778,341.0,0.2,385.0,176.0,0,0,0.0,0,0.0,19,18,0.0,0.2,0.2,-0.8,1.0,459.0,209.0,,,468.0,217.0,395.0,196.0,690.0,287.0,459.0,211.0,,,,,,,,0.0,0.06,0.06,0.3,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Godwill,Kukonki,Kukonki,a,,,4.0,705,190.0,0.0,762,259.0,0.0,524.0,212.0,0,0,0.0,0,0.0,30,20,0.0,0.0,0.0,-1.0,0.0,599.0,227.0,,,590.0,227.0,583.0,227.0,549.0,222.0,590.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Emil,Krafth,Krafth,i,Knee injury - Unknown return date,,4.3,569,124.0,0.0,615,220.0,0.0,563.0,238.0,0,0,0.0,-2,2.0,10,17,0.0,0.0,0.0,0.0,0.0,626.0,246.0,0.0,0.0,472.0,170.0,446.0,163.0,584.0,244.0,478.0,171.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,4.0,2.0,2.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Jamaal,Lascelles,Lascelles,d,Lack of match fitness - 25% chance of playing,,4.3,567,122.0,0.1,576,209.0,0.0,562.0,237.0,0,0,0.0,-2,2.0,5,47,0.0,0.2,-0.1,0.0,0.5,492.0,172.0,25.0,25.0,440.0,165.0,613.0,246.0,398.0,150.0,452.0,164.0,,,,,,,,0.19,0.0,0.19,2.61,0.0,0.0,9.47,0.0,23.68,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Alex,Murphy,A.Murphy,a,,,3.8,796,252.0,0.7,217,82.0,0.0,430.0,168.0,0,0,0.0,-2,2.0,631,1158,0.0,0.0,-0.5,0.0,0.0,511.0,189.0,,,502.0,189.0,491.0,188.0,453.0,179.0,502.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Harrison,Ashby,Ashby,u,has joined Bradford City on loan for the rest of the season.,,3.9,746,216.0,0.1,442,163.0,0.0,453.0,177.0,0,0,0.0,-1,1.0,0,147,0.0,0.0,0.0,0.0,0.0,531.0,195.0,0.0,0.0,522.0,195.0,513.0,195.0,476.0,187.0,522.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Miodrag,Pivaš,Pivas,a,,,3.8,803,259.0,0.4,274,102.0,0.0,435.0,173.0,0,0,0.0,-2,2.0,182,876,0.0,0.0,-0.5,0.0,0.0,514.0,192.0,,,505.0,192.0,495.0,192.0,458.0,184.0,505.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Matt,Targett,Targett,u,has joined Middlesbrough on loan for the rest of the season.,,4.0,660,163.0,0.1,414,153.0,0.0,484.0,189.0,0,0,0.0,0,0.0,0,63,0.0,0.0,0.0,0.0,0.0,562.0,207.0,0.0,0.0,553.0,207.0,545.0,207.0,510.0,201.0,553.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Anthony,Gordon,Gordon,a,,,7.3,27,18.0,4.2,82,28.0,2.6,167.0,73.0,2,-1,1.0,-2,2.0,4015,86935,0.4,7.5,2.1,2.6,3.1,182.0,77.0,100.0,100.0,223.0,95.0,58.0,47.0,61.0,39.0,88.0,53.0,,,2.0,,,,,0.38,0.24,0.62,0.98,0.0,0.48,1.44,1.28,4.71,23,2.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8043.0,112450.0,0.0,0.5300000000000002,0.3500000000000001,0.8799999999999999,0.6400000000000006,7.599999999999994,33.799999999999955,7.0,4.800000000000011,0.0,0.0,0.0,0.0
488,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Ankle injury - 75% chance of playing,,7.2,31,20.0,18.4,19,7.0,6.8,5.0,2.0,0,-1,1.0,7,-7.0,15001,407994,0.9,16.7,4.7,5.1,5.7,7.0,4.0,75.0,75.0,11.0,2.0,12.0,12.0,42.0,25.0,10.0,8.0,,,,,,,,0.2,0.14,0.34,1.12,0.0,0.29,1.32,0.98,8.71,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21072.0,518542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Jacob,Murphy,J.Murphy,d,Hamstring injury - 75% chance of playing,,5.9,92,58.0,0.6,229,79.0,1.0,296.0,135.0,0,0,0.0,-6,6.0,16,2599,0.2,8.6,0.4,0.2,2.8,221.0,98.0,75.0,25.0,215.0,90.0,63.0,51.0,67.0,43.0,90.0,54.0,,,,,,,,0.25,0.21,0.46,1.05,0.0,0.54,0.81,1.07,3.85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Groin Injury - Unknown return date,,5.9,95,60.0,0.4,269,92.0,4.8,34.0,14.0,0,0,0.0,-1,1.0,1079,4572,0.8,9.5,0.0,4.8,2.9,202.0,86.0,0.0,100.0,179.0,74.0,115.0,82.0,66.0,42.0,101.0,57.0,,,,,,,,0.12,0.06,0.18,1.14,0.0,0.33,1.19,1.12,11.28,23,0.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2379.0,5050.0,0.0,0.040000000000000036,0.020000000000000018,0.06000000000000005,0.48999999999999844,5.400000000000006,12.400000000000006,6.0,2.4000000000000057,2.0,1.0,5.0,8.0
491,Sandro,Tonali,Tonali,a,,,5.3,197,122.0,1.0,183,62.0,2.4,178.0,77.0,4,0,0.0,-2,2.0,1902,2080,0.5,10.6,1.9,2.4,2.4,273.0,116.0,100.0,100.0,175.0,71.0,59.0,48.0,154.0,89.0,111.0,61.0,1.0,1.0,,,,,,0.07,0.09,0.16,1.03,0.0,0.4,1.03,1.14,9.77,23,4.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,2428.0,2763.0,0.0,0.63,0.030000000000000027,0.6600000000000001,0.7099999999999973,27.0,4.599999999999966,28.0,6.0,7.0,1.0,9.0,17.0
492,Antoñito,Cordero Campillo,Antoñito C.,u,has joined Cadiz on loan for the rest of the season.,,4.9,347,217.0,0.0,664,273.0,0.0,731.0,312.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,764.0,331.0,0.0,0.0,764.0,331.0,760.0,331.0,751.0,328.0,763.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Joe,White,White,u,has joined Bradford City on loan for the rest of the season.,,4.5,434,260.0,0.0,748,322.0,0.0,637.0,239.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,689.0,273.0,0.0,0.0,684.0,268.0,682.0,271.0,660.0,262.0,685.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,William,Osula,Osula,a,,,5.4,182,44.0,0.2,373,59.0,0.0,780.0,80.0,0,0,0.0,-1,1.0,115,103,0.0,3.3,-0.5,0.0,1.8,356.0,38.0,100.0,50.0,398.0,43.0,389.0,50.0,264.0,46.0,380.0,46.0,,,,,,,,0.27,0.01,0.28,1.38,0.0,0.42,1.69,0.42,3.38,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Sean,Neave,Neave,a,,,4.3,612,85.0,0.2,350,56.0,0.0,583.0,53.0,0,0,0.0,-2,2.0,323,325,0.0,0.0,-0.5,0.0,0.0,643.0,64.0,,,634.0,64.0,631.0,63.0,604.0,63.0,635.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Aaron,Ramsdale,Ramsdale,a,,,4.8,364,15.0,0.7,214,28.0,0.0,703.0,91.0,0,0,0.0,-2,2.0,325,1563,0.0,2.3,-0.5,0.0,1.6,378.0,29.0,,,325.0,26.0,409.0,10.0,729.0,81.0,393.0,25.0,,,,,,,,0.0,0.0,0.0,1.3,1.63,0.0,1.63,0.98,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Malick,Thiaw,Thiaw,a,,,5.1,237,35.0,5.9,67,23.0,6.0,12.0,5.0,1,0,0.0,1,-1.0,12391,66317,1.2,16.7,5.5,6.0,4.2,55.0,25.0,,,25.0,10.0,285.0,92.0,100.0,14.0,89.0,22.0,,,,,,,,0.1,0.02,0.12,1.26,0.0,0.22,1.4,1.03,9.45,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,21099.0,76904.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.1600000000000001,16.799999999999955,6.600000000000001,0.0,2.299999999999997,1.0,3.0,4.0,4.0
689,Seung-Soo,Park,Seung soo,a,,,4.3,616,360.0,0.3,305,102.0,0.0,586.0,211.0,0,0,0.0,-2,2.0,3121,1502,0.0,0.0,-0.5,0.0,0.0,646.0,248.0,,,637.0,239.0,634.0,244.0,607.0,232.0,638.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3911.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Nick,Woltemade,Woltemade,a,,,7.1,37,15.0,12.4,34,7.0,2.0,210.0,24.0,1,-1,1.0,1,-1.0,5886,159821,0.3,11.4,1.5,2.0,4.0,73.0,7.0,,,107.0,10.0,151.0,10.0,34.0,15.0,70.0,12.0,,,3.0,,,,,0.41,0.05,0.46,1.15,0.0,0.4,1.26,1.13,4.46,23,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8069.0,213702.0,0.0,0.0,0.0,0.0,0.5199999999999996,0.0,0.8000000000000114,2.0,0.29999999999999716,0.0,0.0,0.0,0.0
753,John,Ruddy,Ruddy,a,,,4.0,649,39.0,0.0,700,81.0,0.0,476.0,53.0,0,0,0.0,0,0.0,33,35,0.0,0.0,-0.5,0.0,0.0,554.0,59.0,,,545.0,59.0,536.0,46.0,500.0,31.0,545.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,Leo,Shahar,Shahar,a,,,4.0,701,186.0,0.0,674,234.0,0.0,520.0,208.0,0,0,0.0,0,0.0,99,115,0.0,0.0,-0.5,0.0,0.0,596.0,224.0,,,587.0,224.0,580.0,224.0,546.0,219.0,587.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,Sam,Alabi,Alabi,a,,,4.5,507,313.0,0.0,782,344.0,0.0,689.0,282.0,0,0,0.0,0,0.0,17,8,0.0,0.0,-0.5,0.0,0.0,737.0,312.0,,,737.0,312.0,732.0,312.0,714.0,306.0,736.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Oleksandr,Zinchenko,Zinchenko,a,,,4.9,303,48.0,0.2,353,129.0,0.2,396.0,145.0,0,0,0.0,-1,1.0,339,221,0.0,1.4,0.2,0.2,1.4,404.0,149.0,100.0,100.0,343.0,131.0,249.0,73.0,355.0,122.0,353.0,123.0,,,,,,,,0.02,0.09,0.11,1.28,0.0,0.0,1.53,1.02,6.14,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,James,McAtee,McAtee,a,,,5.0,258,158.0,0.1,488,172.0,0.0,739.0,317.0,0,0,0.0,-5,5.0,145,129,0.0,1.2,0.0,0.0,0.9,487.0,230.0,,,434.0,195.0,327.0,179.0,394.0,194.0,417.0,188.0,,,,,,,,0.01,0.09,0.1,1.9,0.0,0.0,3.73,0.53,5.86,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Matz,Sels,Sels,a,,,4.6,392,18.0,5.5,73,12.0,4.0,52.0,3.0,6,0,0.0,-4,4.0,9983,4481,0.9,13.0,4.0,4.0,3.2,150.0,15.0,100.0,100.0,65.0,13.0,407.0,8.0,718.0,76.0,233.0,13.0,,,,,,,,0.0,0.0,0.0,1.47,2.98,0.22,1.43,0.99,0.0,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,10766.0,5731.0,0.0,0.0,0.0,0.0,1.8100000000000023,9.199999999999989,0.0,0.0,0.8999999999999986,0.0,2.0,6.0,0.0
503,Carlos Miguel,dos Santos Pereira,C.Miguel,u,Has joined Palmeiras permanently.,,4.0,679,56.0,0.1,533,76.0,0.0,500.0,68.0,0,0,0.0,0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,578.0,74.0,0.0,0.0,569.0,74.0,562.0,63.0,527.0,48.0,569.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,664,47.0,0.1,503,75.0,0.0,487.0,59.0,0,0,0.0,0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,565.0,65.0,0.0,0.0,556.0,65.0,549.0,54.0,514.0,39.0,556.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Nikola,Milenković,Milenković,a,,,5.1,231,32.0,3.2,102,40.0,4.0,56.0,23.0,8,0,0.0,-4,4.0,5998,2552,0.8,12.9,4.0,4.0,2.9,200.0,79.0,,,61.0,28.0,342.0,119.0,231.0,62.0,174.0,55.0,,,,,,,,0.03,0.02,0.05,1.42,0.0,0.22,1.48,1.0,8.22,23,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,6668.0,3683.0,0.0,0.0,0.0,0.0,1.8099999999999952,17.19999999999999,0.0,0.0,1.7000000000000028,1.0,10.0,2.0,11.0
506,Murillo,Costa dos Santos,Murillo,a,,,5.2,223,30.0,1.9,135,54.0,4.4,43.0,17.0,8,0,0.0,-3,3.0,6985,3831,0.8,11.9,4.4,3.3,3.6,115.0,43.0,100.0,75.0,74.0,34.0,260.0,78.0,266.0,76.0,176.0,56.0,,3.0,,,,,,0.03,0.03,0.06,1.4,0.0,0.25,1.36,1.05,10.05,23,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,7099.0,6017.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.8099999999999987,18.599999999999966,0.29999999999999716,0.0,1.9000000000000057,0.0,10.0,2.0,10.0
507,Ola,Aina,Aina,a,,,4.7,379,64.0,2.0,131,50.0,3.8,65.0,26.0,11,0,0.0,-3,3.0,9446,1259,0.8,5.3,3.8,3.8,3.6,111.0,42.0,100.0,100.0,302.0,115.0,274.0,85.0,311.0,100.0,330.0,112.0,,,,,,,,0.01,0.06,0.07,1.64,0.0,0.3,1.18,1.04,7.55,23,11.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,9937.0,1392.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.8100000000000005,22.200000000000003,5.5,2.0,3.0,0.0,9.0,8.0,9.0
508,Neco,Williams,N.Williams,a,,,4.7,382,65.0,3.2,101,39.0,4.0,54.0,21.0,8,0,0.0,-3,3.0,7004,3761,0.9,15.5,4.0,4.0,3.2,152.0,62.0,,,31.0,14.0,45.0,5.0,90.0,9.0,36.0,2.0,4.0,,,,,,,0.06,0.1,0.16,1.42,0.0,0.22,1.48,1.0,6.96,23,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,7713.0,5277.0,0.0,0.0,0.0,0.0,1.8099999999999952,25.0,1.5,2.0,2.8999999999999915,4.0,8.0,5.0,12.0
509,David,Mota Veiga Teixeira do Carmo,David Carmo,u,has joined Real Oviedo on loan for the rest of the season.,,4.5,430,86.0,0.0,665,231.0,0.0,634.0,249.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,686.0,254.0,0.0,0.0,681.0,254.0,678.0,254.0,656.0,253.0,682.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.2,641,155.0,0.1,545,198.0,0.0,557.0,235.0,0,0,0.0,-3,3.0,53,64,0.0,0.7,0.0,0.0,3.0,185.0,72.0,,,416.0,157.0,457.0,168.0,579.0,242.0,446.0,163.0,,,,,,,,0.0,0.0,0.0,3.28,0.0,0.0,2.0,1.0,11.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,586,136.0,0.1,506,183.0,0.4,336.0,123.0,1,0,0.0,-2,2.0,54,92,0.1,5.1,0.4,0.4,2.0,317.0,122.0,,,252.0,102.0,412.0,150.0,407.0,152.0,354.0,124.0,,,,,,,,0.0,0.01,0.01,1.37,0.0,0.13,1.77,1.01,9.1,23,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,114.0,0.0,0.0,0.0,0.0,0.14000000000000057,4.0,0.0,0.0,0.40000000000000213,1.0,1.0,0.0,2.0
