id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
398,i,0.0,0.0,4.3,593,81.0,0,0.0,-2,2.0,0.1,465,66.0,0,0,0.0,630.0,63.0,0,0,0.0,571.0,53.0,0.0,0.0,0.0,8568,18,19029,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,63.0,0.0,617.0,62.0,0.0,589.0,62.0,0.0,622.0,63.0,,,,23,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.7,92,16.0,29,0,2.9,208.0,20.0,2,96,0.0,803.0,88.0,0.0,2.8,0.0,1796685,45,2400246,1226,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,324.0,31.0,36.5,341.0,42.0,143.0,152.0,35.0,26.9,307.0,36.0,,,,23,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.8,8,4.0,-1,1.0,3,-3.0,25.7,13,4.0,87,1,4.3,53.0,6.0,16,306,1.7,239.0,29.0,0.2,9.9,0.0,6758961,18088,5838343,132703,2.2,2.2,6.45,1.69,8.14,18.37,0.46,0.12,0.58,1.32,367.2,88.0,8.0,207.0,116.0,5.0,514.0,13.0,7.0,107.8,35.0,8.0,,,,23,,Hugo,Ekitiké,Ekitiké,,,1249,8,2,5,17,0,0,0,0,0,0,14,56,,,,0.0,0.36,1.22,1.01,4.04,7,23,26
686,a,,,4.3,611,357.0,0,0.0,-2,2.0,0.7,215,74.0,13,1,1.6,375.0,166.0,0,56,0.5,333.0,150.0,0.1,3.0,0.0,215104,1294,154237,1751,1.0,1.0,0.37,0.35,0.72,2.78,0.44,0.41,0.85,3.29,50.8,385.0,169.0,59.7,296.0,169.0,41.0,310.0,161.0,15.3,364.0,171.0,,,,23,,Rio,Ngumoha,Ngumoha,,,76,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.55,0.0,3.55,1,0,2
692,i,0.0,0.0,4.9,345,57.0,0,0.0,-1,1.0,0.0,697,240.0,0,0,0.0,762.0,257.0,0,0,0.0,731.0,253.0,0.0,0.0,0.0,1766,7,2423,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,257.0,0.0,758.0,257.0,0.0,749.0,256.0,0.0,761.0,257.0,,,,23,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,692,182.0,0,0.0,0,0.0,0.0,713,245.0,0,0,0.0,590.0,220.0,0,0,0.0,517.0,204.0,0.0,0.0,0.0,667,17,466,28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,220.0,0.0,574.0,220.0,0.0,539.0,214.0,0.0,581.0,219.0,,,,23,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,7.8,18,13.0,1,-1.0,8,-8.0,47.7,2,1.0,130,8,5.9,6.0,3.0,14,429,5.2,21.0,9.0,0.7,16.7,0.0,10102478,155569,5601395,19869,5.7,5.7,7.04,2.0,9.04,33.55,0.32,0.09,0.41,1.52,601.0,11.0,3.0,382.6,38.0,36.0,660.0,5.0,1.0,164.5,4.0,2.0,,,,23,,Antoine,Semenyo,Semenyo,,,1980,11,5,6,40,0,0,1,6,0,0,22,169,,,,0.0,0.27,1.82,1.0,7.68,30,33,106
182,a,,,4.5,421,23.0,0,0.0,-5,5.0,0.9,189,24.0,11,0,3.7,98.0,9.0,0,62,0.0,628.0,87.0,0.0,2.4,0.0,99059,31,268610,388,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,320.0,25.0,0.0,670.0,84.0,0.0,648.0,72.0,10.1,394.0,26.0,,,,23,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
400,a,,,4.7,373,16.0,0,0.0,-3,3.0,0.2,400,60.0,0,0,0.0,737.0,90.0,0,0,0.0,691.0,88.0,0.0,0.0,0.0,3113,14,19361,63,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,90.0,0.0,732.0,86.0,0.0,717.0,77.0,0.0,736.0,90.0,,,,23,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,773,91.0,0,0.0,-2,2.0,0.2,384,56.0,0,0,0.0,498.0,31.0,0,0,0.0,418.0,25.0,0.0,0.0,0.0,14947,1585,16810,662,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,31.0,0.0,477.0,17.0,0.0,439.0,2.0,0.0,489.0,31.0,,,,23,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,121,12.0,0,0.0,-3,3.0,3.8,91,33.0,13,0,2.2,302.0,112.0,1,42,0.2,411.0,148.0,0.0,2.3,0.0,515187,339,2384904,1196,0.7,0.7,0.04,0.51,0.55,3.12,0.02,0.21,0.23,1.31,46.6,389.0,147.0,39.3,335.0,114.0,11.0,378.0,136.0,9.7,398.0,143.0,,,,23,,Rayan,Aït-Nouri,Aït-Nouri,,,214,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.42,0.84,1.26,9.67,9,14,8
403,i,0.0,0.0,5.9,101,6.0,-1,1.0,-1,1.0,4.1,87,30.0,77,0,4.8,24.0,13.0,5,291,1.7,235.0,87.0,0.3,13.1,0.0,1373705,38,2084913,15512,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,94.0,42.0,104.7,215.0,56.0,193.0,106.0,16.0,65.3,127.0,41.0,,,,23,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
412,u,0.0,0.0,5.0,280,44.0,0,0.0,0,0.0,0.0,757,258.0,0,0,0.0,775.0,259.0,0,0,0.0,749.0,256.0,0.0,0.0,0.0,0,0,845,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,259.0,0.0,773.0,259.0,0.0,767.0,258.0,0.0,775.0,259.0,,,,23,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.4,116,38.0,26,10,2.4,275.0,118.0,4,83,1.7,237.0,104.0,0.2,3.1,0.0,215888,6334,1235293,1048,2.2,2.2,1.5,0.54,2.04,2.66,0.49,0.18,0.67,0.86,79.8,344.0,151.0,57.9,300.0,170.0,124.0,178.0,104.0,26.0,313.0,151.0,,1.0,2.0,23,,Omar,Marmoush,Marmoush,,,277,1,1,1,3,0,0,0,0,0,0,3,20,,,,0.0,0.32,0.97,0.97,6.5,6,4,10
414,a,100.0,100.0,8.5,11,6.0,-1,1.0,5,-5.0,21.0,17,6.0,102,1,4.9,20.0,9.0,10,440,1.8,224.0,100.0,0.2,12.0,0.0,6141708,1562,3827769,362955,2.3,2.3,4.95,3.52,8.47,19.98,0.27,0.19,0.46,1.1,450.2,51.0,13.0,686.8,3.0,3.0,366.0,35.0,20.0,150.0,8.0,6.0,1.0,3.0,,23,,Phil,Foden,Foden,,,1641,7,2,9,14,0,0,0,3,0,0,19,119,,,,0.0,0.49,0.77,1.04,6.53,24,20,75
415,i,0.0,0.0,6.9,43,25.0,0,0.0,-1,1.0,0.4,266,91.0,26,0,1.7,371.0,164.0,0,87,0.3,369.0,167.0,0.0,3.8,0.0,33123,12,111679,245,0.0,0.0,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,351.0,156.0,138.1,172.0,116.0,218.0,87.0,53.0,43.1,229.0,113.0,,,,23,,Sávio,Moreira de Oliveira,Savinho,Thigh injury - Expected back 21 Feb,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,,,6.2,73,47.0,0,0.0,-3,3.0,0.5,249,83.0,54,6,2.3,286.0,125.0,0,265,2.7,155.0,66.0,0.4,8.7,0.0,71255,337,117186,493,3.2,3.2,0.69,1.83,2.52,21.41,0.04,0.1,0.14,1.16,226.2,195.0,83.0,368.2,42.0,39.0,105.0,212.0,118.0,69.8,112.0,61.0,5.0,,,23,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1662,0,3,8,17,0,0,0,5,0,0,19,144,,,,0.0,0.43,0.92,1.03,7.8,23,38,83
417,a,100.0,100.0,6.7,49,31.0,0,0.0,2,-2.0,12.3,36,13.0,80,3,4.4,45.0,19.0,11,343,4.5,37.0,18.0,0.7,11.9,0.0,2511887,6819,1952311,113430,5.0,5.0,1.86,5.63,7.49,12.89,0.18,0.53,0.71,1.22,346.8,98.0,31.0,538.1,13.0,13.0,290.0,56.0,35.0,117.7,30.0,24.0,2.0,4.0,,23,,Rayan,Cherki,Cherki,,,951,2,8,5,9,0,0,0,1,0,0,11,91,,,,0.0,0.47,0.85,1.04,8.61,17,13,61
418,a,100.0,100.0,6.4,59,37.0,0,0.0,-1,1.0,3.0,108,33.0,72,1,3.6,119.0,54.0,9,305,2.2,203.0,87.0,0.3,11.2,0.0,2117485,1522,1995507,8366,2.7,2.7,1.81,4.25,6.06,15.61,0.14,0.32,0.46,1.19,302.0,140.0,50.0,557.2,11.0,11.0,380.0,31.0,17.0,123.8,23.0,18.0,,,3.0,23,,Jérémy,Doku,Doku,,,1179,1,7,5,13,0,0,0,0,0,0,13,79,,,,0.0,0.38,0.99,0.99,6.03,15,10,54
420,u,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,0.1,542,195.0,0,0,0.0,795.0,356.0,0,0,0.0,792.0,356.0,0.0,0.0,0.0,1928,0,19770,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,356.0,0.0,795.0,356.0,0.0,795.0,356.0,0.0,795.0,356.0,,,,23,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,d,50.0,25.0,5.9,98,64.0,0,0.0,-1,1.0,0.1,464,158.0,55,0,2.9,203.0,87.0,1,287,1.5,246.0,106.0,0.3,9.3,0.0,26668,4,29227,228,1.0,0.5,0.56,0.91,1.47,15.72,0.04,0.06,0.1,1.06,269.0,166.0,64.0,183.5,135.0,96.0,64.0,270.0,144.0,51.6,191.0,102.0,,,,23,,Nico,González Iglesias,N.Gonzalez,Knock - 50% chance of playing,,1331,1,0,7,13,0,0,0,4,0,0,15,172,,,,0.0,0.47,0.88,1.01,11.63,33,63,76
424,i,0.0,0.0,5.1,236,145.0,0,0.0,-4,4.0,0.2,379,131.0,18,0,2.0,322.0,142.0,0,82,0.0,755.0,331.0,0.0,3.5,0.0,81609,6,95079,75,0.0,0.0,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,361.0,160.0,154.3,157.0,107.0,87.0,233.0,126.0,31.2,288.0,141.0,,,,23,,Oscar,Bobb,Bobb,Hamstring injury - Unknown return date,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
425,u,0.0,0.0,5.4,180,113.0,0,0.0,-1,1.0,0.0,722,308.0,0,0,0.0,788.0,350.0,0,0,0.0,778.0,345.0,0.0,0.0,0.0,194,0,3221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,350.0,0.0,787.0,350.0,0.0,783.0,349.0,0.0,788.0,350.0,,,,23,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.2,210,132.0,0,0.0,-3,3.0,11.5,39,15.0,82,3,3.7,103.0,50.0,6,312,4.2,49.0,25.0,0.8,15.8,0.0,3504938,2808,4661502,24560,4.7,4.7,3.65,1.8,5.45,16.1,0.23,0.12,0.35,1.03,320.2,118.0,41.0,301.2,62.0,50.0,377.0,33.0,19.0,99.1,48.0,33.0,3.0,,,23,,Tijjani,Reijnders,Reijnders,,,1402,5,2,7,15,0,0,0,2,0,0,17,83,,,,0.0,0.45,0.96,1.09,5.33,8,26,49
428,u,0.0,0.0,5.0,276,170.0,0,0.0,0,0.0,0.0,708,301.0,0,0,0.0,772.0,339.0,0,0,0.0,746.0,323.0,0.0,0.0,0.0,73,0,2461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,339.0,0.0,770.0,339.0,0.0,763.0,336.0,0.0,771.0,338.0,,,,23,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,348,219.0,0,0.0,-2,2.0,0.1,535,190.0,0,0,0.0,740.0,316.0,0,0,0.0,698.0,289.0,0.0,0.0,0.0,3980,13,7869,46,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,316.0,0.0,735.0,316.0,0.0,721.0,311.0,0.0,739.0,315.0,,,,23,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,15.1,1,1.0,0,0.0,11,-11.0,73.2,1,1.0,166,1,7.2,1.0,1.0,31,676,2.5,172.0,18.0,0.2,11.0,0.0,6647180,4001,1107142,82529,3.0,3.0,18.6,1.26,19.86,25.22,0.87,0.06,0.93,1.18,828.6,1.0,1.0,154.3,158.0,13.0,1033.0,1.0,1.0,201.7,1.0,1.0,,,1.0,23,,Erling,Haaland,Haaland,,,1918,20,4,10,20,0,0,1,0,0,0,22,72,,,,0.0,0.47,0.94,1.03,3.38,11,34,27
736,a,,,5.7,115,2.0,0,0.0,2,-2.0,9.6,46,7.0,79,8,4.0,70.0,6.0,2,343,3.7,74.0,6.0,0.6,13.9,0.0,1887375,7562,1031179,23579,4.2,4.2,0.0,0.0,0.0,22.15,0.0,0.0,0.0,1.11,387.8,78.0,15.0,0.0,791.0,92.0,0.0,789.0,91.0,38.9,255.0,15.0,,,,23,,Gianluigi,Donnarumma,Donnarumma,,,1800,0,0,9,17,0,1,0,5,0,44,20,55,,,,2.2,0.45,0.85,1.0,0.0,0,27,132
739,a,,,4.4,555,333.0,0,0.0,-1,1.0,0.0,662,272.0,2,0,1.0,451.0,202.0,0,5,0.2,383.0,174.0,0.0,0.5,0.0,3353,19,2725,42,0.7,0.7,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,456.0,209.0,28.3,358.0,186.0,4.0,411.0,203.0,3.7,437.0,198.0,,,,23,,Divine,Mukasa,Mukasa,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,a,,,3.9,762,224.0,0,0.0,-1,1.0,0.0,602,216.0,0,0,0.0,547.0,199.0,0,0,0.0,473.0,182.0,0.0,0.0,0.0,3073,12,3281,42,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,199.0,0.0,529.0,199.0,0.0,492.0,191.0,0.0,538.0,198.0,,,,23,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,493,306.0,0,0.0,0,0.0,0.0,719,306.0,0,0,0.0,727.0,307.0,0,0,0.0,680.0,276.0,0.0,0.0,0.0,1307,9,1075,15,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,307.0,0.0,722.0,307.0,0.0,704.0,301.0,0.0,726.0,306.0,,,,23,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,449,271.0,0,0.0,0,0.0,0.0,778,342.0,0,0,0.0,696.0,283.0,0,0,0.0,647.0,250.0,0.0,0.0,0.0,265,8,164,12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,279.0,0.0,689.0,281.0,0.0,668.0,272.0,0.0,692.0,279.0,,,,23,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,476,292.0,0,0.0,0,0.0,0.0,785,346.0,0,0,0.0,713.0,295.0,0,0,0.0,665.0,263.0,0.0,0.0,0.0,127,1,87,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,294.0,0.0,707.0,294.0,0.0,689.0,288.0,0.0,711.0,293.0,,,,23,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,720,208.0,0,0.0,0,0.0,0.0,727,248.0,0,0,0.0,613.0,241.0,0,0,0.0,541.0,226.0,0.0,0.0,0.0,358,14,239,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,241.0,0.0,597.0,241.0,0.0,564.0,237.0,0.0,605.0,241.0,,,,23,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,714,202.0,0,0.0,0,0.0,0.0,755,256.0,0,0,0.0,608.0,236.0,0,0,0.0,536.0,221.0,0.0,0.0,0.0,225,15,82,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,236.0,0.0,592.0,236.0,0.0,558.0,231.0,0.0,599.0,235.0,,,,23,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,d,25.0,25.0,5.0,281,174.0,0,0.0,0,0.0,0.0,794,354.0,0,0,0.0,776.0,342.0,0,0,0.0,750.0,326.0,0.0,0.0,0.0,107,3,72,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,342.0,0.0,774.0,342.0,0.0,768.0,340.0,0.0,776.0,342.0,,,,23,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Knock - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,596,30.0,0,0.0,-2,2.0,0.1,447,69.0,0,0,0.0,631.0,87.0,0,0,0.0,572.0,83.0,0.0,0.0,0.0,6310,54,15813,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,87.0,0.0,619.0,80.0,0.0,591.0,67.0,0.0,623.0,87.0,,,,23,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,677,56.0,0,0.0,0,0.0,0.2,390,58.0,0,0,0.0,578.0,74.0,0,0,0.0,504.0,68.0,0.0,0.0,0.0,4943,0,33007,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,74.0,0.0,562.0,63.0,0.0,527.0,48.0,0.0,569.0,74.0,,,,23,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,722,65.0,0,0.0,-1,1.0,0.2,394,59.0,0,0,0.0,517.0,34.0,0,0,0.0,442.0,28.0,0.0,0.0,0.0,13737,36,18237,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,34.0,0.0,498.0,20.0,0.0,461.0,5.0,0.0,508.0,34.0,,,,23,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,515,103.0,0,0.0,-1,1.0,0.0,643,225.0,0,0,0.0,647.0,247.0,0,0,0.0,590.0,239.0,0.0,0.0,0.0,1350,10,8878,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,247.0,0.0,635.0,247.0,0.0,609.0,245.0,0.0,639.0,247.0,,,,23,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,,,4.4,537,117.0,-1,1.0,-1,1.0,0.0,674,234.0,5,0,2.5,257.0,102.0,0,27,1.7,230.0,84.0,0.4,1.1,0.0,4748,23,2683,445,2.2,2.2,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,406.0,153.0,14.8,386.0,141.0,26.0,339.0,111.0,7.5,412.0,149.0,,,,23,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.3,13,8.0,1,-1.0,3,-3.0,13.3,29,11.0,93,10,5.2,14.0,7.0,14,344,3.8,66.0,28.0,0.5,11.2,0.0,5284124,250629,5431929,4618,3.8,2.8,6.36,3.42,9.78,21.8,0.37,0.2,0.57,1.27,436.0,53.0,14.0,487.7,16.0,15.0,604.0,7.0,3.0,152.7,7.0,5.0,2.0,2.0,,23,,Bryan,Mbeumo,Mbeumo,,,1543,8,1,3,26,0,0,0,3,0,0,18,82,,,,0.0,0.17,1.52,1.05,4.78,14,10,58
431,a,,,4.7,382,17.0,0,0.0,-3,3.0,0.3,305,41.0,11,0,1.8,349.0,28.0,0,49,0.0,694.0,89.0,0.0,2.3,0.0,34972,86,59817,104,0.0,-1.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,297.0,23.0,10.0,407.0,9.0,0.0,718.0,78.0,12.8,374.0,23.0,,,,23,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,298,12.0,0,0.0,-1,1.0,0.1,414,63.0,0,0,0.0,748.0,91.0,0,0,0.0,712.0,91.0,0.0,0.0,0.0,5156,0,26285,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,91.0,0.0,744.0,88.0,0.0,734.0,82.0,0.0,747.0,91.0,,,,23,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,704,63.0,0,0.0,0,0.0,0.0,786,91.0,0,0,0.0,600.0,81.0,0,0,0.0,528.0,75.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,81.0,0.0,584.0,70.0,0.0,550.0,55.0,0.0,591.0,81.0,,,,23,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,721,64.0,0,0.0,-1,1.0,0.3,333,45.0,0,0,0.0,516.0,33.0,0,0,0.0,441.0,27.0,0.0,0.0,0.0,14751,34,21825,207,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,33.0,0.0,497.0,19.0,0.0,460.0,4.0,0.0,507.0,33.0,,,,23,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,744,79.0,0,0.0,-1,1.0,0.1,468,72.0,0,0,0.0,532.0,47.0,0,0,0.0,458.0,41.0,0.0,0.0,0.0,5005,20,7825,53,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,47.0,0.0,514.0,34.0,0.0,477.0,19.0,0.0,523.0,47.0,,,,23,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,303,49.0,0,0.0,-1,1.0,2.0,134,52.0,43,0,3.3,144.0,58.0,5,169,0.0,713.0,252.0,0.0,8.8,0.0,419192,36,532890,1254,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,161.0,67.0,60.2,294.0,97.0,122.0,181.0,38.0,45.7,216.0,74.0,,,,23,,Matthijs,de Ligt,De Ligt,Back injury - Expected back 10 Feb,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,359,62.0,0,0.0,-2,2.0,0.6,232,86.0,29,-1,2.6,243.0,96.0,2,112,2.8,139.0,52.0,0.6,6.0,0.0,95295,3767,48080,2314,2.8,1.8,0.06,0.22,0.28,5.81,0.01,0.03,0.04,0.82,143.8,273.0,107.0,52.7,308.0,102.0,10.0,383.0,140.0,20.8,337.0,115.0,,,,23,,Lisandro,Martínez,Martinez,,,634,0,0,2,8,1,0,0,0,0,0,6,55,,,,0.0,0.28,1.14,0.85,7.81,7,48,32
