id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
518,u,0.0,0.0,5.4,177,110.0,0,0.0,-1,1.0,0.0,612,237.0,1,0,1.0,481.0,227.0,0,6,0.0,777.0,344.0,0.0,0.2,0.0,1029,0,9066,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,454.0,206.0,0.5,456.0,221.0,4.0,419.0,208.0,1.0,463.0,215.0,,,,23,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,255,156.0,0,0.0,0,0.0,0.0,647,263.0,31,3,2.2,298.0,129.0,3,117,4.2,48.0,20.0,0.8,6.2,0.0,2996,370,1889,99,4.2,4.2,0.9,0.38,1.28,11.08,0.11,0.05,0.16,1.4,143.4,275.0,121.0,137.3,174.0,118.0,82.0,240.0,130.0,36.4,264.0,129.0,3.0,,,23,,Nicolás,Domínguez,Dominguez,,,712,1,0,3,11,0,0,0,2,0,0,10,74,,,,0.0,0.38,1.39,1.26,9.35,28,16,30
520,u,0.0,0.0,5.0,253,155.0,0,0.0,0,0.0,0.0,799,357.0,0,0,0.0,766.0,333.0,0,0,0.0,737.0,316.0,0.0,0.0,0.0,0,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,333.0,0.0,763.0,333.0,0.0,756.0,330.0,0.0,765.0,332.0,,,,23,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,305,189.0,0,0.0,-1,1.0,0.1,560,205.0,55,5,3.7,99.0,48.0,2,213,1.6,240.0,103.0,0.3,11.2,0.0,7918,291,10812,75,1.6,1.6,0.9,1.12,2.02,16.71,0.08,0.1,0.18,1.44,267.8,170.0,67.0,82.7,252.0,151.0,81.0,243.0,131.0,43.2,230.0,113.0,,,,23,,Ibrahim,Sangaré,Sangaré,,,1044,2,2,5,13,0,0,0,2,0,0,13,130,,,,0.0,0.43,1.12,1.12,11.21,30,53,47
522,a,100.0,100.0,4.7,379,237.0,0,0.0,-3,3.0,0.1,544,196.0,15,0,1.4,403.0,180.0,0,67,0.0,693.0,286.0,0.0,3.2,0.0,9188,47,18613,31,0.0,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,368.0,162.0,27.0,362.0,187.0,25.0,342.0,178.0,11.5,385.0,177.0,,,,23,,Ryan,Yates,Yates,,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,a,100.0,100.0,4.5,467,285.0,0,0.0,0,0.0,0.1,574,213.0,0,0,0.0,708.0,291.0,0,0,0.0,659.0,260.0,0.0,0.0,0.0,1962,29,16426,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,289.0,0.0,702.0,290.0,0.0,683.0,283.0,0.0,706.0,289.0,,,,23,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,444,266.0,0,0.0,0,0.0,0.0,677,282.0,0,0,0.0,693.0,278.0,0,0,0.0,643.0,246.0,0.0,0.0,0.0,245,0,5675,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,274.0,0.0,686.0,276.0,0.0,665.0,267.0,0.0,689.0,274.0,,,,23,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,10.0,0,0.0,-3,3.0,4.7,77,14.0,25,0,3.1,180.0,18.0,3,85,0.0,801.0,87.0,0.0,3.5,0.0,2133271,43,3375064,2035,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,348.0,34.0,49.6,316.0,34.0,179.0,115.0,29.0,29.8,293.0,35.0,,,1.0,23,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,75.0,5.8,109,31.0,0,0.0,-2,2.0,1.0,180,27.0,55,9,2.5,265.0,27.0,6,174,3.4,101.0,10.0,0.6,9.5,0.0,312028,11391,299136,4647,3.4,2.5,3.56,0.84,4.4,21.43,0.25,0.06,0.31,1.5,160.0,260.0,24.0,111.7,205.0,22.0,383.0,29.0,14.0,63.1,143.0,18.0,,,3.0,23,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1285,2,2,5,23,0,0,0,0,0,0,15,66,,,,0.0,0.35,1.61,1.05,4.62,16,19,31
527,a,100.0,100.0,5.2,208,46.0,0,0.0,-3,3.0,0.3,318,53.0,13,6,1.6,381.0,43.0,1,59,1.4,256.0,31.0,0.3,2.5,0.0,31543,1067,88719,267,1.4,1.4,0.85,0.39,1.24,3.39,0.38,0.17,0.55,1.5,52.4,385.0,41.0,41.8,332.0,40.0,101.0,216.0,43.0,19.6,348.0,41.0,,,,23,,Taiwo,Awoniyi,Awoniyi,,,204,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,0.88,0.44,5.29,1,4,7
669,a,100.0,100.0,5.5,148,94.0,0,0.0,-5,5.0,0.7,213,72.0,42,0,2.6,250.0,107.0,4,144,0.2,406.0,191.0,0.0,7.6,0.0,543092,187,569825,421,0.2,0.2,0.78,1.22,2.0,14.08,0.07,0.11,0.18,1.25,144.6,274.0,120.0,153.0,161.0,108.0,136.0,161.0,93.0,43.5,227.0,112.0,,,,23,,Dan,Ndoye,Ndoye,,,1011,1,2,2,16,0,0,0,1,0,0,14,82,,,,0.0,0.18,1.42,1.25,7.3,18,20,44
675,a,100.0,100.0,4.0,652,43.0,0,0.0,0,0.0,1.2,173,22.0,0,0,0.0,558.0,62.0,0,0,0.0,480.0,56.0,0.0,0.0,0.0,28446,91,96098,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,62.0,0.0,541.0,50.0,0.0,505.0,35.0,0.0,549.0,62.0,,,,23,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,176,109.0,0,0.0,-1,1.0,0.1,461,156.0,49,1,2.7,230.0,101.0,3,192,1.4,258.0,110.0,0.3,9.1,0.0,30808,160,21494,834,1.4,1.4,1.58,2.46,4.04,14.67,0.16,0.24,0.4,1.46,189.6,238.0,100.0,295.5,67.0,53.0,218.0,87.0,54.0,70.0,114.0,62.0,,,,23,,Omari,Hutchinson,Hutchinson,,,907,1,4,2,15,0,0,0,0,0,0,8,76,,,,0.0,0.2,1.49,0.79,7.54,14,9,53
696,u,0.0,0.0,6.0,88,28.0,0,0.0,0,0.0,0.1,433,62.0,9,0,1.0,484.0,57.0,0,24,0.2,409.0,45.0,0.0,1.5,0.0,15291,0,17484,192,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,449.0,51.0,17.7,382.0,49.0,39.0,313.0,51.0,6.3,421.0,51.0,,,,23,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
699,a,100.0,100.0,4.9,314,194.0,0,0.0,-1,1.0,0.0,583,217.0,11,0,1.4,405.0,181.0,0,64,0.2,399.0,186.0,0.0,2.2,0.0,15433,235,15044,135,0.2,0.2,0.14,0.64,0.78,4.45,0.04,0.18,0.22,1.28,46.6,390.0,172.0,77.4,259.0,156.0,25.0,343.0,179.0,14.9,368.0,172.0,1.0,,,23,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,314,0,1,0,7,0,0,0,2,0,0,5,39,,,,0.0,0.0,2.01,1.43,11.18,9,10,20
734,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.0,675,280.0,12,0,1.5,397.0,177.0,0,53,1.2,278.0,122.0,0.2,2.0,0.0,3867,65,3522,62,1.2,1.2,0.39,0.68,1.07,5.51,0.12,0.2,0.32,1.64,49.8,389.0,171.0,108.8,208.0,133.0,71.0,258.0,139.0,23.0,327.0,159.0,,,,23,,Dilane,Bakwa,Bakwa,,,302,0,1,0,7,0,0,0,1,0,0,3,23,,,,0.0,0.0,2.09,0.89,6.85,1,3,19
805,a,,,5.5,149,36.0,0,0.0,0,0.0,0.0,782,89.0,0,0,0.0,791.0,85.0,0,0,0.0,784.0,81.0,0.0,0.0,0.0,263,263,17,17,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,85.0,0.0,790.0,85.0,0.0,787.0,85.0,0.0,791.0,85.0,,,,23,,Lorenzo,Lucca,Lucca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,755,84.0,0,0.0,-1,1.0,0.1,434,66.0,0,0,0.0,539.0,52.0,0,0,0.0,461.0,46.0,0.0,0.0,0.0,7473,0,11674,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,52.0,0.0,521.0,39.0,0.0,484.0,24.0,0.0,530.0,52.0,,,,23,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,393,68.0,0,0.0,1,-1.0,3.1,103,41.0,83,2,4.4,36.0,16.0,7,246,1.6,237.0,90.0,0.3,18.0,0.0,1036733,4724,903125,8805,1.6,1.6,2.0,0.49,2.49,21.0,0.13,0.03,0.16,1.35,458.4,48.0,21.0,98.6,224.0,63.0,313.0,48.0,2.0,87.0,69.0,14.0,,,,23,,Daniel,Ballard,Ballard,,,1401,2,1,4,19,0,0,0,3,0,0,15,182,,,,0.0,0.26,1.22,0.96,10.92,24,146,34
532,a,,,4.5,437,88.0,0,0.0,0,0.0,0.3,289,110.0,66,0,2.9,196.0,77.0,4,234,1.8,219.0,83.0,0.4,14.7,0.0,71674,156,61672,1249,1.8,1.8,1.14,0.92,2.06,30.82,0.05,0.04,0.09,1.48,306.8,134.0,58.0,234.6,97.0,22.0,150.0,139.0,25.0,68.2,120.0,38.0,2.0,,,23,,Trai,Hume,Hume,,,1876,0,1,6,24,0,0,0,6,0,0,21,159,,,,0.0,0.29,1.15,1.01,6.33,44,88,64
533,i,0.0,0.0,4.0,659,164.0,0,0.0,0,0.0,0.0,762,260.0,0,0,0.0,563.0,208.0,0,0,0.0,485.0,190.0,0.0,0.0,0.0,601,16,789,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,208.0,0.0,546.0,208.0,0.0,511.0,202.0,0.0,554.0,207.0,,,,23,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,777,236.0,0,0.0,-2,2.0,0.4,279,104.0,0,0,0.0,500.0,178.0,0,0,0.0,418.0,156.0,0.0,0.0,0.0,39413,0,58473,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,178.0,0.0,480.0,177.0,0.0,442.0,168.0,0.0,491.0,177.0,,,,23,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,669,169.0,0,0.0,0,0.0,0.1,571,207.0,13,1,2.2,291.0,111.0,0,44,2.2,186.0,69.0,0.6,3.2,0.0,6054,309,4165,213,2.2,2.2,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,380.0,147.0,8.7,415.0,152.0,2.0,421.0,158.0,6.8,418.0,152.0,,,,23,,Dennis,Cirkin,Cirkin,,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,a,100.0,100.0,4.0,677,172.0,0,0.0,0,0.0,0.0,689,237.0,0,0,0.0,578.0,214.0,0,0,0.0,500.0,196.0,0.0,0.0,0.0,1136,56,1003,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,214.0,0.0,562.0,214.0,0.0,527.0,208.0,0.0,569.0,213.0,,,,23,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,657,162.0,0,0.0,0,0.0,0.1,557,201.0,1,1,0.2,495.0,174.0,0,4,0.4,331.0,120.0,0.1,0.2,0.0,6056,75,6485,108,0.4,0.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.3,5.4,453.0,166.0,1.0,448.0,165.0,0.0,509.0,200.0,0.6,468.0,166.0,,,,23,,Luke,O'Nien,O'Nien,,,18,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
540,u,0.0,0.0,3.9,748,219.0,0,0.0,-1,1.0,0.3,305,113.0,0,0,0.0,534.0,196.0,0,0,0.0,456.0,178.0,0.0,0.0,0.0,47547,0,44169,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,196.0,0.0,516.0,196.0,0.0,479.0,188.0,0.0,525.0,195.0,,,,23,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,780,239.0,0,0.0,-2,2.0,2.8,110,45.0,38,-1,2.7,223.0,85.0,3,132,0.2,365.0,133.0,0.1,10.0,0.0,514386,10283,967420,5325,0.2,0.2,0.1,0.16,0.26,15.91,0.01,0.01,0.02,1.24,208.4,217.0,88.0,50.2,312.0,104.0,25.0,340.0,112.0,28.5,297.0,99.0,,,,23,,Reinildo,Mandava,Reinildo,,,1157,0,1,3,16,0,0,0,5,1,0,14,121,,,,0.0,0.23,1.24,1.09,7.93,27,75,53
546,a,100.0,0.0,4.9,344,215.0,0,0.0,-1,1.0,0.0,687,290.0,0,0,0.0,762.0,330.0,0,0,0.0,729.0,311.0,0.0,0.0,0.0,298,3,3375,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,330.0,0.0,758.0,330.0,0.0,749.0,327.0,0.0,761.0,329.0,,,,23,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,334,207.0,0,0.0,-1,1.0,1.4,159,55.0,81,2,3.7,101.0,49.0,7,326,3.8,69.0,28.0,0.8,16.5,0.0,285138,10516,155116,8571,3.8,3.8,3.71,2.43,6.14,28.56,0.19,0.12,0.31,1.46,404.2,72.0,21.0,483.6,18.0,17.0,165.0,125.0,73.0,105.4,37.0,27.0,3.0,2.0,2.0,23,,Enzo,Le Fée,E.Le Fée,,,1755,3,4,6,23,0,0,1,5,0,0,20,173,,,,0.0,0.31,1.18,1.03,8.87,49,43,81
548,a,100.0,100.0,4.9,328,202.0,0,0.0,-1,1.0,0.0,727,310.0,10,1,1.0,471.0,219.0,0,37,1.2,271.0,117.0,0.2,2.0,0.0,935,29,1262,29,1.2,1.2,0.45,0.26,0.71,5.74,0.13,0.08,0.21,1.71,24.6,421.0,187.0,29.3,356.0,185.0,46.0,300.0,157.0,9.7,397.0,181.0,,3.0,,23,,Romaine,Mundle,Mundle,,,302,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.79,0.6,6.85,4,4,15
549,u,0.0,,4.8,361,225.0,0,0.0,-2,2.0,0.0,629,250.0,3,0,1.0,468.0,217.0,0,10,0.2,393.0,182.0,0.0,0.6,0.0,1972,20,4229,33,0.0,0.2,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,464.0,214.0,1.4,445.0,216.0,0.0,727.0,313.0,0.4,476.0,219.0,,,,23,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,357,224.0,0,0.0,-2,2.0,0.0,655,269.0,0,0,0.0,744.0,317.0,0,0,0.0,701.0,291.0,0.0,0.0,0.0,875,6,2551,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,317.0,0.0,739.0,317.0,0.0,726.0,312.0,0.0,743.0,316.0,,,,23,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.3,583,340.0,0,0.0,-2,2.0,0.4,283,95.0,0,0,0.0,628.0,234.0,0,0,0.0,566.0,196.0,0.0,0.0,0.0,78038,183,71440,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,225.0,0.0,615.0,230.0,0.0,586.0,216.0,0.0,620.0,226.0,,,,23,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,408,249.0,0,0.0,0,0.0,0.0,636,257.0,0,0,0.0,675.0,264.0,0,0,0.0,620.0,229.0,0.0,0.0,0.0,1291,0,9747,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,259.0,0.0,665.0,262.0,0.0,641.0,252.0,0.0,671.0,260.0,,,,23,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,752,325.0,0,0,0.0,686.0,271.0,0,0,0.0,634.0,237.0,0.0,0.0,0.0,0,0,1789,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,266.0,0.0,679.0,269.0,0.0,657.0,260.0,0.0,682.0,267.0,,,,23,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,590,343.0,0,0.0,-2,2.0,0.2,369,125.0,0,0,0.0,630.0,236.0,0,0,0.0,568.0,198.0,0.0,0.0,0.0,30710,0,41387,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,227.0,0.0,617.0,232.0,0.0,588.0,218.0,0.0,622.0,228.0,,,,23,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,539,322.0,0,0.0,-1,1.0,0.0,634,255.0,0,0,0.0,656.0,253.0,0,0,0.0,599.0,216.0,0.0,0.0,0.0,2951,0,8523,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,245.0,0.0,645.0,250.0,0.0,619.0,238.0,0.0,649.0,246.0,,,,23,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.2,212,47.0,0,0.0,-3,3.0,1.6,148,23.0,51,1,2.5,264.0,26.0,7,169,0.4,353.0,42.0,0.1,9.8,0.0,944003,2567,820768,5327,0.4,0.4,3.5,0.06,3.56,15.74,0.32,0.01,0.33,1.44,161.4,259.0,23.0,22.2,372.0,46.0,351.0,40.0,17.0,53.3,183.0,20.0,,,,23,,Wilson,Isidor,Isidor,,,985,4,0,4,13,0,0,0,1,0,0,11,39,,,,0.0,0.37,1.19,1.01,3.56,8,14,17
561,a,,,5.2,219,49.0,0,0.0,-3,3.0,0.5,249,40.0,26,2,1.9,337.0,33.0,2,86,1.6,244.0,27.0,0.3,5.0,0.0,263041,306,300346,459,1.6,1.6,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,357.0,35.0,42.0,330.0,38.0,131.0,171.0,37.0,24.3,320.0,37.0,,,3.0,23,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,641,89.0,0,0.0,-3,3.0,0.4,272,43.0,0,0,0.0,623.0,62.0,0,0,0.0,558.0,50.0,0.0,0.0,0.0,47926,1644,77628,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,62.0,0.0,610.0,61.0,0.0,580.0,61.0,0.0,616.0,62.0,,,,23,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,547,77.0,0,0.0,-1,1.0,0.1,494,68.0,0,0,0.0,662.0,69.0,0,0,0.0,605.0,58.0,0.0,0.0,0.0,5979,0,20131,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,69.0,0.0,651.0,68.0,0.0,626.0,68.0,0.0,656.0,69.0,,,,23,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,530,74.0,0,0.0,-1,1.0,0.1,498,70.0,0,0,0.0,652.0,66.0,0,0,0.0,595.0,55.0,0.0,0.0,0.0,3530,0,19970,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,66.0,0.0,640.0,65.0,0.0,614.0,65.0,0.0,644.0,66.0,,,,23,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,d,25.0,,5.2,205,128.0,0,0.0,2,-2.0,6.2,62,22.0,90,0,4.1,60.0,25.0,5,426,2.6,158.0,65.0,0.5,17.3,0.0,1345724,1567,952926,100727,0.7,2.6,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,26.0,7.0,420.4,26.0,25.0,77.0,251.0,136.0,101.8,46.0,33.0,1.0,1.0,,23,,Granit,Xhaka,Xhaka,Ankle injury - 25% chance of playing,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,268,10.0,0,0.0,5,-5.0,13.0,31,5.0,98,1,4.3,48.0,3.0,9,425,3.0,129.0,13.0,0.6,19.6,0.0,2047567,15805,589355,37780,3.0,3.0,0.0,0.05,0.05,33.33,0.0,0.0,0.0,1.45,624.8,9.0,2.0,40.0,335.0,2.0,0.0,762.0,86.0,66.4,124.0,2.0,,,,23,,Robin,Roefs,Roefs,,,2070,0,0,7,26,0,1,0,2,0,76,23,110,,,,3.3,0.3,1.13,1.0,0.0,0,23,233
678,i,0.0,0.0,3.9,731,210.0,0,0.0,-1,1.0,0.5,248,94.0,1,0,0.3,494.0,173.0,0,4,0.0,445.0,175.0,0.0,0.3,0.0,52348,10,78316,561,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,423.0,159.0,20.1,377.0,136.0,7.0,396.0,149.0,4.9,428.0,155.0,,,,23,,Arthur,Masuaku,Masuaku,Ankle injury - Expected back 22 Feb,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,645,157.0,0,0.0,1,-1.0,6.5,58,19.0,79,1,4.2,53.0,23.0,5,257,2.4,169.0,60.0,0.6,19.3,0.0,1418591,16897,760365,27353,2.4,2.4,1.23,0.74,1.96,26.73,0.07,0.04,0.11,1.46,471.0,43.0,19.0,83.6,248.0,72.0,195.0,103.0,15.0,75.3,98.0,28.0,,,,23,,Omar,Alderete,Alderete,,,1649,1,1,6,21,0,0,0,4,0,0,18,203,,,,0.0,0.33,1.15,0.98,9.77,19,160,57
694,a,,,4.5,410,77.0,0,0.0,5,-5.0,12.6,33,10.0,102,4,4.9,17.0,8.0,8,344,5.6,16.0,8.0,1.2,22.7,0.0,2050936,64286,524593,24200,5.6,5.6,0.6,1.68,2.28,31.64,0.03,0.08,0.11,1.51,516.4,28.0,11.0,221.4,106.0,26.0,111.0,196.0,48.0,84.9,74.0,16.0,,,,23,,Nordi,Mukiele,Mukiele,,,1882,1,4,6,24,1,0,0,4,0,0,21,235,,,,0.0,0.29,1.15,1.0,9.9,50,157,86
724,a,,,4.5,419,83.0,0,0.0,0,0.0,0.0,586,212.0,32,0,1.9,334.0,129.0,0,145,1.8,218.0,82.0,0.4,7.1,0.0,7786,68,4947,257,1.8,1.8,0.37,0.42,0.79,20.56,0.03,0.04,0.07,1.91,156.2,263.0,105.0,63.6,283.0,90.0,34.0,324.0,104.0,25.4,315.0,108.0,,,,23,,Lutsharel,Geertruida,Geertruida,,,970,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.19,1.3,0.93,5.94,20,44,43
730,a,100.0,100.0,5.5,146,35.0,0,0.0,0,0.0,1.2,170,26.0,56,7,3.1,174.0,15.0,8,212,5.6,17.0,3.0,1.0,10.2,0.0,209578,42227,64326,5830,5.6,5.6,2.24,0.2,2.44,16.24,0.23,0.02,0.25,1.68,215.0,207.0,16.0,59.6,298.0,30.0,218.0,88.0,26.0,48.4,204.0,22.0,,,,23,,Brian,Brobbey,Brobbey,,,871,5,1,3,12,0,0,0,1,0,0,9,37,,,,0.0,0.31,1.24,0.93,3.82,5,8,24
