id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
232,Tosin,Adarabioyo,Tosin,i,Hamstring injury - Unknown return date,,4.0,652,160.0,0.3,324,119.0,0.5,329.0,119.0,0,0,0.0,-5,5.0,7,542,0.1,7.5,0.0,0.0,2.7,225.0,86.0,0.0,0.0,204.0,83.0,349.0,122.0,360.0,124.0,308.0,104.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.26,1.41,0.89,11.12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Matheus,Nunes,Matheus N.,a,,,5.4,171,21.0,3.2,98,37.0,4.8,30.0,10.0,11,-1,1.0,-1,1.0,8074,11611,0.9,19.4,5.3,4.0,5.2,11.0,4.0,100.0,75.0,52.0,24.0,85.0,21.0,289.0,89.0,95.0,26.0,,,4.0,,,,,0.01,0.07,0.08,1.05,0.0,0.43,0.86,0.97,7.24,23,11.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,36.0,8317.0,48757.0,0.0,0.0,0.15000000000000013,0.15000000000000013,0.610000000000003,25.399999999999977,19.49999999999997,2.0,4.700000000000003,1.0,2.0,2.0,3.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,i,Hamstring injury - Expected back 11 Feb,,5.6,127,13.0,3.7,93,34.0,2.3,184.0,66.0,0,0,0.0,1,-1.0,19,11879,0.4,17.0,0.0,0.0,4.8,22.0,11.0,0.0,0.0,49.0,22.0,230.0,64.0,224.0,59.0,132.0,43.0,,,,,,,,0.03,0.03,0.06,1.04,0.0,0.53,0.84,1.0,6.97,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,John,Stones,Stones,i,Thigh injury - Unknown return date,,5.4,156,17.0,0.6,239,90.0,0.0,767.0,259.0,0,0,0.0,-1,1.0,12,175,0.0,2.2,0.0,0.0,1.7,368.0,138.0,0.0,0.0,350.0,133.0,379.0,137.0,433.0,161.0,396.0,142.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.6,393,69.0,1.3,168,64.0,0.2,394.0,145.0,0,0,0.0,-4,4.0,118,861,0.0,4.1,0.7,0.7,1.9,335.0,130.0,100.0,100.0,366.0,141.0,224.0,63.0,305.0,97.0,338.0,116.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.1,235,36.0,6.6,59,19.0,1.7,233.0,86.0,6,0,0.0,1,-1.0,1443,37443,0.3,16.5,2.2,2.2,3.8,89.0,34.0,100.0,100.0,90.0,40.0,79.0,19.0,96.0,11.0,75.0,17.0,,,,,,,,0.12,0.08,0.2,1.19,0.0,0.5,0.84,0.95,6.82,23,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,5296.0,86886.0,0.0,0.04999999999999982,0.07000000000000006,0.1200000000000001,0.610000000000003,19.0,17.899999999999977,3.0,4.0,2.0,7.0,2.0,9.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,280,44.0,0.0,757,258.0,0.0,749.0,256.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,775.0,259.0,0.0,0.0,775.0,259.0,773.0,259.0,767.0,258.0,775.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Omar,Marmoush,Marmoush,a,,,8.3,12,7.0,2.4,117,38.0,1.7,237.0,104.0,10,0,0.0,-2,2.0,5834,933,0.2,3.1,2.2,2.2,2.4,275.0,118.0,100.0,100.0,344.0,151.0,300.0,170.0,178.0,104.0,313.0,151.0,,1.0,2.0,,,,,0.49,0.18,0.67,0.86,0.0,0.32,0.97,0.97,6.5,23,10.0,73.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,8212.0,1191.0,0.0,0.25,0.08000000000000002,0.33000000000000007,0.18999999999999995,38.4,18.799999999999997,31.0,8.8,3.0,0.0,1.0,4.0
414,Phil,Foden,Foden,a,,,8.5,11,6.0,21.4,16,5.0,1.8,224.0,100.0,1,-1,1.0,5,-5.0,1424,318954,0.2,12.0,2.3,2.3,4.9,20.0,9.0,100.0,100.0,51.0,13.0,3.0,3.0,35.0,20.0,8.0,6.0,1.0,3.0,,,,,,0.27,0.19,0.46,1.1,0.0,0.49,0.77,1.04,6.53,23,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7350.0,515297.0,0.0,0.0,0.04999999999999982,0.05000000000000071,0.5,7.399999999999977,25.799999999999955,0.0,3.3000000000000114,2.0,0.0,2.0,4.0
415,Sávio,Moreira de Oliveira,Savinho,i,Thigh injury - Expected back 21 Feb,,6.9,43,25.0,0.4,265,91.0,0.3,369.0,167.0,0,0,0.0,-1,1.0,11,224,0.0,3.8,0.0,0.0,1.7,371.0,164.0,0.0,0.0,351.0,156.0,172.0,116.0,87.0,53.0,229.0,113.0,,,,,,,,0.22,0.2,0.42,1.08,0.0,0.34,0.85,0.85,7.46,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,47.0,0.5,249,83.0,2.7,155.0,66.0,6,0,0.0,-3,3.0,296,437,0.4,8.7,3.2,3.2,2.3,286.0,125.0,,,195.0,83.0,42.0,39.0,212.0,118.0,112.0,61.0,5.0,,,,,,,0.04,0.1,0.14,1.16,0.0,0.43,0.92,1.03,7.8,23,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,712.0,819.0,0.0,0.0,0.06000000000000005,0.06000000000000005,0.6099999999999994,37.39999999999998,32.0,0.0,6.899999999999999,2.0,3.0,5.0,10.0
417,Rayan,Cherki,Cherki,a,,,6.7,48,30.0,12.4,35,13.0,4.5,37.0,18.0,3,0,0.0,2,-2.0,6173,97378,0.7,11.9,5.0,5.0,4.4,45.0,19.0,100.0,100.0,98.0,31.0,13.0,13.0,56.0,35.0,30.0,24.0,2.0,4.0,,,,,,0.18,0.53,0.71,1.22,0.0,0.47,0.85,1.04,8.61,23,3.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,18800.0,151300.0,0.0,0.15000000000000013,0.03000000000000025,0.1800000000000006,0.19000000000000128,2.6000000000000227,18.300000000000068,17.0,3.799999999999997,1.0,2.0,4.0,7.0
418,Jérémy,Doku,Doku,a,,,6.4,59,37.0,3.0,108,33.0,2.2,203.0,87.0,1,0,0.0,-1,1.0,1348,7446,0.3,11.2,2.7,2.7,3.6,119.0,54.0,100.0,100.0,140.0,50.0,11.0,11.0,31.0,17.0,23.0,18.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,23,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6639.0,10134.0,0.0,0.0,0.0,0.0,0.41999999999999993,1.6000000000000227,0.20000000000004547,0.0,0.20000000000000284,0.0,0.0,1.0,1.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,64,42.0,0.1,542,195.0,0.0,792.0,356.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,795.0,356.0,0.0,0.0,795.0,356.0,795.0,356.0,795.0,356.0,795.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Nico,González Iglesias,N.Gonzalez,d,Knock - 50% chance of playing,,5.9,98,64.0,0.1,464,158.0,1.5,246.0,106.0,0,0,0.0,-1,1.0,3,203,0.3,9.3,1.0,0.5,2.9,203.0,87.0,50.0,25.0,166.0,64.0,135.0,96.0,270.0,144.0,191.0,102.0,,,,,,,,0.04,0.06,0.1,1.06,0.0,0.47,0.88,1.01,11.63,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Oscar,Bobb,Bobb,i,Hamstring injury - Unknown return date,,5.1,236,145.0,0.2,379,131.0,0.0,755.0,331.0,0,0,0.0,-4,4.0,5,69,0.0,3.5,0.0,0.0,2.0,322.0,142.0,0.0,0.0,361.0,160.0,157.0,107.0,233.0,126.0,288.0,141.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,180,113.0,0.0,722,308.0,0.0,778.0,345.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,788.0,350.0,0.0,0.0,788.0,350.0,787.0,350.0,783.0,349.0,788.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tijjani,Reijnders,Reijnders,a,,,5.2,210,132.0,11.5,39,15.0,4.2,49.0,25.0,3,0,0.0,-3,3.0,2507,21555,0.8,15.8,4.7,4.7,3.7,103.0,50.0,,,118.0,41.0,62.0,50.0,33.0,19.0,48.0,33.0,3.0,,,,,,,0.23,0.12,0.35,1.03,0.0,0.45,0.96,1.09,5.33,23,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5785.0,38545.0,0.0,0.040000000000000036,0.030000000000000027,0.07000000000000028,0.11000000000000121,0.0,5.300000000000011,9.0,1.1999999999999886,0.0,0.0,2.0,2.0
428,Sverre,Nypan,Nypan,u,Has joined Middlesbrough on loan for the rest of the season.,,5.0,276,170.0,0.0,708,301.0,0.0,746.0,323.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,772.0,339.0,0.0,0.0,772.0,339.0,770.0,339.0,763.0,336.0,771.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,a,,,4.8,348,219.0,0.1,535,190.0,0.0,698.0,289.0,0,0,0.0,-2,2.0,13,42,0.0,0.0,0.5,0.5,0.0,740.0,316.0,,,740.0,316.0,735.0,316.0,721.0,311.0,739.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Erling,Haaland,Haaland,a,,,15.1,1,1.0,73.3,1,1.0,2.5,172.0,18.0,1,0,0.0,11,-11.0,3535,72287,0.2,11.0,3.0,3.0,7.2,1.0,1.0,100.0,100.0,1.0,1.0,158.0,13.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.87,0.06,0.93,1.18,0.0,0.47,0.94,1.03,3.38,23,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10483.0,86990.0,0.0,0.0,0.0,0.0,0.41999999999999815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.7,115,2.0,9.6,46,7.0,3.7,74.0,6.0,8,0,0.0,2,-2.0,6592,20836,0.6,13.9,4.2,4.2,4.0,70.0,6.0,,,78.0,15.0,791.0,92.0,789.0,91.0,255.0,15.0,,,,,,,,0.0,0.0,0.0,1.11,2.2,0.45,0.85,1.0,0.0,23,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,31.0,13617.0,32162.0,0.0,0.0,0.0,0.0,0.6099999999999994,15.600000000000023,0.0,0.0,1.6000000000000014,0.0,2.0,10.0,0.0
739,Divine,Mukasa,Mukasa,a,,,4.4,555,333.0,0.0,662,272.0,0.2,383.0,174.0,0,0,0.0,-1,1.0,18,37,0.0,0.5,0.7,0.7,1.0,451.0,202.0,,,456.0,209.0,358.0,186.0,411.0,203.0,437.0,198.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Stephen,Mfuni,Mfuni,a,,,3.9,762,224.0,0.0,603,216.0,0.0,473.0,182.0,0,0,0.0,-1,1.0,11,34,0.0,0.0,0.5,0.5,0.0,547.0,199.0,,,538.0,199.0,529.0,199.0,492.0,191.0,538.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,Ryan,McAidoo,McAidoo,a,,,4.5,493,306.0,0.0,719,306.0,0.0,680.0,276.0,0,0,0.0,0,0.0,8,14,0.0,0.0,0.5,0.5,0.0,727.0,307.0,,,727.0,307.0,722.0,307.0,704.0,301.0,726.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Chris,Richards,Richards,a,,,4.4,527,114.0,1.9,138,55.0,1.5,243.0,91.0,7,0,0.0,-1,1.0,2841,3011,0.3,19.1,1.5,1.5,4.4,39.0,16.0,100.0,100.0,47.0,20.0,271.0,84.0,217.0,55.0,139.0,45.0,,,,,,,,0.05,0.06,0.11,1.34,0.0,0.37,1.27,1.0,10.68,23,7.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3945.0,5528.0,0.0,0.55,0.020000000000000018,0.5699999999999998,2.1999999999999993,46.80000000000001,1.5999999999999943,37.0,8.5,2.0,3.0,6.0,5.0
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,688,180.0,0.0,674,234.0,0.7,318.0,115.0,4,0,0.0,0,0.0,72,14,0.2,1.0,0.7,0.7,4.0,65.0,28.0,100.0,100.0,424.0,160.0,401.0,147.0,386.0,143.0,434.0,157.0,,,,,,,,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,23,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,89.0,21.0,0.0,0.09,0.0,0.09,0.0,21.8,10.1,8.0,4.0,0.0,0.0,1.0,0.0
263,Nathaniel,Clyne,Clyne,a,,,3.8,770,231.0,0.6,228,85.0,1.5,240.0,88.0,0,0,0.0,-2,2.0,285,1004,0.4,3.7,1.5,1.5,2.0,314.0,118.0,100.0,100.0,353.0,135.0,321.0,107.0,330.0,107.0,367.0,131.0,,,,,,,,0.09,0.12,0.21,1.24,0.0,0.0,1.72,1.29,7.32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,655,161.0,0.0,679,236.0,0.0,486.0,188.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,560.0,205.0,0.0,0.0,551.0,205.0,543.0,205.0,507.0,198.0,551.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,i,Back injury - Unknown return date,,4.0,706,194.0,0.0,709,243.0,0.0,530.0,215.0,0,0,0.0,0,0.0,6,1,0.0,0.0,0.0,0.0,0.0,602.0,230.0,0.0,0.0,593.0,230.0,586.0,230.0,552.0,225.0,593.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Charlie,Gray,Gray,a,,,4.5,449,271.0,0.0,778,342.0,0.0,647.0,250.0,0,0,0.0,0,0.0,8,11,0.0,0.0,0.5,0.5,0.0,696.0,283.0,,,692.0,279.0,689.0,281.0,668.0,272.0,692.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Ismaïla,Sarr,Sarr,a,,,6.3,68,46.0,2.0,129,44.0,0.3,368.0,166.0,2,0,0.0,-2,2.0,2599,864,0.0,8.6,0.3,0.3,4.2,59.0,24.0,100.0,100.0,208.0,87.0,138.0,97.0,74.0,47.0,140.0,77.0,,,,,,,,0.37,0.05,0.42,1.35,0.0,0.49,0.98,1.06,6.47,23,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4236.0,1306.0,0.0,0.39999999999999947,0.019999999999999907,0.41999999999999993,2.1999999999999993,13.199999999999989,26.299999999999983,25.0,6.5,1.0,3.0,2.0,6.0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,323,200.0,0.0,771,337.0,0.0,721.0,305.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,0.0,0.0,0.0,754.0,326.0,0.0,0.0,754.0,326.0,750.0,326.0,741.0,323.0,753.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,u,has joined Coventry City on loan for the rest of the season.,,4.7,388,244.0,0.1,435,148.0,0.5,335.0,151.0,0,0,0.0,-3,3.0,0,105,0.1,0.9,0.0,0.0,1.0,466.0,216.0,0.0,0.0,447.0,203.0,434.0,210.0,405.0,199.0,457.0,210.0,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Reigan,Heskey,Heskey,a,,,4.5,476,292.0,0.0,784,346.0,0.0,665.0,263.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.5,0.5,0.0,713.0,295.0,,,712.0,294.0,707.0,294.0,689.0,288.0,711.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,Max,Alleyne,Alleyne,a,,,4.4,537,117.0,0.0,673,233.0,1.7,230.0,84.0,0,-1,1.0,-1,1.0,21,407,0.4,1.1,2.2,2.2,2.5,257.0,102.0,,,406.0,153.0,386.0,141.0,339.0,111.0,412.0,149.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Bryan,Mbeumo,Mbeumo,a,,,8.2,14,9.0,12.9,33,12.0,3.8,66.0,28.0,10,0,0.0,2,-2.0,195483,4110,0.5,11.3,3.8,2.8,5.2,14.0,7.0,100.0,100.0,53.0,14.0,16.0,15.0,7.0,3.0,7.0,5.0,2.0,2.0,,,,,,0.37,0.2,0.57,1.27,0.0,0.17,1.52,1.05,4.78,23,10.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0,242022.0,7119.0,0.0,0.20999999999999996,0.009999999999999787,0.21999999999999886,0.6099999999999994,42.0,13.300000000000011,19.0,7.399999999999977,1.0,3.0,2.0,6.0
431,Altay,Bayındır,Bayindir,a,,,4.7,382,17.0,0.3,305,41.0,0.0,694.0,89.0,0,0,0.0,-3,3.0,77,83,0.0,2.3,0.0,-1.0,1.8,349.0,28.0,,,297.0,23.0,407.0,9.0,718.0,78.0,374.0,23.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,298,12.0,0.1,414,63.0,0.0,712.0,91.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,748.0,91.0,0.0,0.0,748.0,91.0,744.0,88.0,734.0,82.0,747.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,704,63.0,0.0,786,91.0,0.0,528.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,600.0,81.0,0.0,0.0,591.0,81.0,584.0,70.0,550.0,55.0,591.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Tom,Heaton,Heaton,a,,,3.9,721,64.0,0.3,333,45.0,0.0,441.0,27.0,0,0,0.0,-1,1.0,30,183,0.0,0.0,0.0,-1.0,0.0,516.0,33.0,,,507.0,33.0,497.0,19.0,460.0,4.0,507.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
