id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
741,u,0.0,0.0,4.5,485,68.0,0,0.0,0,0.0,0.1,462,65.0,0,0,0.0,723.0,77.0,0,0,0.0,675.0,67.0,0.0,0.0,0.0,27606,0,21334,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,77.0,0.0,717.0,76.0,0.0,699.0,76.0,0.0,721.0,77.0,,,,23,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,549,328.0,-1,1.0,-1,1.0,0.0,776,340.0,0,0,0.0,664.0,258.0,0,0,0.0,608.0,221.0,0.0,0.0,0.0,378,58,144,18,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,251.0,0.0,653.0,255.0,0.0,628.0,244.0,0.0,658.0,252.0,,,,23,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,157,4.0,0,0.0,-1,1.0,6.1,65,10.0,65,1,3.6,117.0,12.0,6,261,4.0,59.0,4.0,0.7,12.0,0.0,528274,2381,1224454,10122,4.5,4.5,0.0,0.02,0.02,19.45,0.0,0.0,0.0,1.08,307.4,132.0,20.0,0.1,472.0,15.0,0.0,776.0,89.0,30.7,291.0,20.0,,,,23,,Alisson,Becker,A.Becker,,,1620,0,0,6,22,0,0,0,0,0,36,18,63,,,,2.0,0.33,1.22,1.0,0.0,0,26,155
375,i,0.0,0.0,5.0,266,43.0,0,0.0,0,0.0,0.2,387,141.0,42,0,2.8,215.0,84.0,2,157,4.0,56.0,23.0,0.8,8.4,0.0,62503,25,68322,802,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,261.0,104.0,105.2,214.0,56.0,62.0,274.0,80.0,32.3,283.0,94.0,,,,23,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,d,75.0,100.0,4.9,295,47.0,0,0.0,-1,1.0,0.1,409,149.0,25,0,2.3,281.0,110.0,2,70,0.4,350.0,129.0,0.1,5.1,0.0,22177,64,27129,305,0.7,0.9,0.18,0.54,0.72,3.77,0.06,0.17,0.23,1.22,74.8,354.0,134.0,56.9,303.0,100.0,22.0,354.0,121.0,15.3,365.0,129.0,,,,23,,Joe,Gomez,Gomez,Knock - 75% chance of playing,,279,0,2,2,7,0,0,0,2,0,0,4,22,,,,0.0,0.65,2.26,1.29,6.77,2,19,9
377,u,0.0,0.0,4.8,356,59.0,0,0.0,-2,2.0,0.0,582,211.0,0,0,0.0,743.0,258.0,0,0,0.0,701.0,253.0,0.0,0.0,0.0,1669,0,12183,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,258.0,0.0,738.0,258.0,0.0,725.0,257.0,0.0,742.0,258.0,,,,23,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,804,262.0,-1,1.0,-3,3.0,0.2,346,126.0,0,0,0.0,496.0,175.0,0,0,0.0,412.0,150.0,0.0,0.0,0.0,26434,1971,27646,387,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,174.0,0.0,474.0,172.0,0.0,436.0,163.0,0.0,486.0,173.0,,,,23,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,785,244.0,0,0.0,-2,2.0,0.2,349,127.0,0,0,0.0,504.0,182.0,0,0,0.0,424.0,161.0,0.0,0.0,0.0,26498,63,29417,174,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,182.0,0.0,484.0,181.0,0.0,446.0,172.0,0.0,495.0,181.0,,,,23,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.3,24,11.0,69,5,4.6,31.0,15.0,5,218,1.0,304.0,140.0,0.1,4.9,0.0,1295563,7734,5832889,4662,1.5,1.5,5.0,2.94,7.94,18.91,0.35,0.21,0.56,1.34,308.4,129.0,44.0,485.7,17.0,16.0,501.0,17.0,8.0,129.5,19.0,15.0,,4.0,1.0,23,,Mohamed,Salah,M.Salah,,,1273,4,4,4,24,0,0,0,1,0,0,13,51,,,,0.0,0.28,1.7,0.92,3.61,3,7,41
382,a,100.0,100.0,8.3,14,9.0,0,0.0,-2,2.0,13.0,31,12.0,83,2,3.8,96.0,46.0,14,345,5.6,15.0,8.0,0.7,10.0,0.0,1676523,28143,3741046,69808,6.1,6.1,4.64,3.52,8.15,19.87,0.26,0.2,0.46,1.13,324.4,115.0,40.0,604.3,7.0,7.0,446.0,23.0,11.0,137.5,13.0,11.0,4.0,,,23,,Florian,Wirtz,Wirtz,,,1584,3,2,7,20,0,0,0,1,0,0,18,112,,,,0.0,0.4,1.14,1.02,6.36,24,14,74
383,u,0.0,0.0,8.0,15,10.0,0,0.0,0,0.0,0.0,596,228.0,0,0,0.0,804.0,360.0,0,0,0.0,803.0,360.0,0.0,0.0,0.0,0,0,7296,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,360.0,0.0,804.0,360.0,0.0,804.0,360.0,0.0,804.0,360.0,,,,23,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,28,19.0,0,0.0,-2,2.0,5.7,71,24.0,80,2,3.8,95.0,45.0,5,294,2.8,153.0,65.0,0.4,11.0,0.0,3270113,2881,3642508,14904,3.3,3.3,5.09,3.41,8.5,16.31,0.31,0.21,0.52,0.98,325.0,114.0,39.0,433.0,25.0,24.0,504.0,16.0,7.0,126.1,22.0,18.0,3.0,,2.0,23,,Cody,Gakpo,Gakpo,,,1494,5,3,5,23,0,0,0,1,0,0,17,77,,,,0.0,0.3,1.39,1.02,4.64,11,21,45
385,d,50.0,50.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,319,105.0,28,0,1.8,361.0,159.0,0,107,0.6,329.0,151.0,0.1,4.4,0.0,54855,9,66114,690,0.6,0.6,1.17,0.49,1.66,4.39,0.46,0.19,0.65,1.72,111.0,312.0,138.0,33.0,348.0,183.0,106.0,209.0,115.0,24.9,319.0,154.0,,,,23,,Federico,Chiesa,Chiesa,Knock - 50% chance of playing,,230,2,1,0,6,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.35,0.39,9.78,8,11,6
386,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,1.2,170,59.0,46,1,2.1,313.0,138.0,0,234,1.4,261.0,113.0,0.2,7.4,0.0,159263,615,260055,2277,1.9,1.9,2.05,1.07,3.12,17.3,0.13,0.07,0.2,1.07,220.2,202.0,86.0,283.4,76.0,58.0,178.0,117.0,68.0,68.2,122.0,68.0,,,3.0,23,,Alexis,Mac Allister,Mac Allister,,,1456,0,2,5,21,0,0,0,3,0,0,18,122,,,,0.0,0.31,1.3,1.11,7.54,24,37,61
387,a,100.0,100.0,6.6,49,31.0,0,0.0,1,-1.0,5.7,72,25.0,84,13,3.8,93.0,43.0,11,435,4.2,52.0,22.0,0.6,12.7,0.0,1493054,87701,1161824,8821,4.7,4.7,3.4,3.41,6.81,25.26,0.16,0.16,0.32,1.15,467.0,44.0,11.0,719.3,2.0,2.0,251.0,70.0,45.0,143.6,11.0,9.0,2.0,2.0,,23,,Dominik,Szoboszlai,Szoboszlai,,,1972,3,2,7,31,0,0,1,5,0,0,22,195,,,,0.0,0.32,1.41,1.0,8.9,30,54,111
388,a,100.0,100.0,5.4,166,103.0,0,0.0,-1,1.0,0.1,426,143.0,40,1,2.0,324.0,144.0,1,247,2.2,197.0,85.0,0.4,7.4,0.0,26806,218,28798,633,2.7,2.7,1.05,2.16,3.21,16.65,0.09,0.18,0.27,1.39,209.6,214.0,89.0,291.0,70.0,56.0,106.0,208.0,114.0,60.5,154.0,86.0,,,,23,,Curtis,Jones,C.Jones,,,1081,0,2,2,20,0,0,0,1,0,0,10,117,,,,0.0,0.17,1.67,0.83,9.74,20,20,77
390,a,100.0,100.0,5.7,120,76.0,0,0.0,2,-2.0,5.7,70,23.0,97,1,4.6,29.0,14.0,13,444,2.6,163.0,70.0,0.5,17.0,0.0,1821199,6530,1224500,40849,3.1,3.1,1.22,1.49,2.71,21.36,0.06,0.07,0.13,1.04,463.6,46.0,12.0,319.7,54.0,45.0,125.0,177.0,103.0,90.8,61.0,41.0,,,,23,,Ryan,Gravenberch,Gravenberch,,,1848,4,3,7,26,0,0,0,4,0,0,21,191,,,,0.0,0.34,1.27,1.02,9.3,35,66,90
393,i,0.0,0.0,4.3,598,346.0,0,0.0,-2,2.0,0.0,624,246.0,0,0,0.0,634.0,238.0,0,0,0.0,573.0,200.0,0.0,0.0,0.0,6572,17,9755,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,229.0,0.0,622.0,234.0,0.0,594.0,221.0,0.0,626.0,230.0,,,,23,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,537,321.0,0,0.0,-1,1.0,0.0,666,274.0,0,0,0.0,655.0,252.0,0,0,0.0,599.0,215.0,0.0,0.0,0.0,1737,0,4062,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,244.0,0.0,644.0,249.0,0.0,618.0,237.0,0.0,648.0,245.0,,,,23,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,424,254.0,0,0.0,0,0.0,0.0,781,345.0,0,0,0.0,682.0,268.0,0,0,0.0,631.0,234.0,0.0,0.0,0.0,0,0,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,263.0,0.0,674.0,266.0,0.0,652.0,257.0,0.0,678.0,264.0,,,,23,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,607,353.0,0,0.0,-2,2.0,0.3,297,99.0,2,0,1.0,445.0,197.0,0,5,0.0,580.0,206.0,0.0,0.5,0.0,95921,70,78273,531,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,467.0,216.0,10.3,401.0,199.0,0.0,600.0,227.0,1.3,462.0,214.0,,,,23,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,52,18.0,0,0.0,0,0.0,0.1,536,75.0,0,0,0.0,800.0,88.0,0,0,0.0,797.0,85.0,0.0,0.0,0.0,0,0,15889,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,88.0,0.0,800.0,88.0,0.0,800.0,88.0,0.0,800.0,88.0,,,,23,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,594,82.0,0,0.0,-2,2.0,0.1,465,66.0,0,0,0.0,632.0,63.0,0,0,0.0,571.0,52.0,0.0,0.0,0.0,8577,27,19047,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,63.0,0.0,619.0,62.0,0.0,591.0,62.0,0.0,624.0,63.0,,,,23,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.7,92,16.0,29,0,2.9,208.0,20.0,2,96,0.0,805.0,89.0,0.0,2.8,0.0,1796708,68,2400710,1690,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,324.0,31.0,36.5,341.0,42.0,143.0,152.0,35.0,26.9,308.0,36.0,,,,23,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.8,8,4.0,-1,1.0,3,-3.0,25.3,13,4.0,87,1,4.3,52.0,6.0,16,306,1.0,303.0,37.0,0.1,9.9,0.0,6765020,24147,5888733,183093,1.5,1.5,6.45,1.69,8.14,18.37,0.46,0.12,0.58,1.32,367.2,91.0,9.0,207.0,117.0,5.0,514.0,13.0,7.0,107.8,35.0,8.0,,,,23,,Hugo,Ekitiké,Ekitiké,,,1249,8,2,5,17,0,0,0,0,0,0,14,56,,,,0.0,0.36,1.22,1.01,4.04,7,23,26
686,a,,,4.3,612,357.0,0,0.0,-2,2.0,0.7,214,74.0,13,1,1.6,375.0,166.0,0,56,0.6,325.0,147.0,0.1,3.0,0.0,215639,1829,154905,2419,1.1,1.1,0.37,0.35,0.72,2.78,0.44,0.41,0.85,3.29,50.8,387.0,169.0,59.7,297.0,170.0,41.0,310.0,161.0,15.3,364.0,171.0,,,,23,,Rio,Ngumoha,Ngumoha,,,76,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.55,0.0,3.55,1,0,2
692,i,0.0,0.0,4.9,346,57.0,0,0.0,-1,1.0,0.0,698,240.0,0,0,0.0,764.0,259.0,0,0,0.0,732.0,255.0,0.0,0.0,0.0,1768,9,2425,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,259.0,0.0,760.0,259.0,0.0,751.0,258.0,0.0,763.0,259.0,,,,23,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,693,182.0,0,0.0,0,0.0,0.0,712,245.0,0,0,0.0,591.0,221.0,0,0,0.0,515.0,204.0,0.0,0.0,0.0,671,21,471,33,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,221.0,0.0,575.0,221.0,0.0,540.0,215.0,0.0,582.0,220.0,,,,23,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,7.8,18,13.0,1,-1.0,8,-8.0,48.0,2,1.0,130,8,5.9,6.0,3.0,14,429,4.4,46.0,18.0,0.6,16.7,0.0,10145379,198470,5611369,29843,4.9,4.9,7.04,2.0,9.04,33.55,0.32,0.09,0.41,1.52,601.0,12.0,3.0,382.6,38.0,36.0,660.0,5.0,1.0,164.5,4.0,2.0,,,,23,,Antoine,Semenyo,Semenyo,,,1980,11,5,6,40,0,0,1,6,0,0,22,169,,,,0.0,0.27,1.82,1.0,7.68,30,33,106
182,a,,,4.5,422,23.0,0,0.0,-5,5.0,0.9,189,24.0,11,0,3.7,98.0,9.0,0,62,0.0,629.0,87.0,0.0,2.4,0.0,99072,44,268777,555,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,320.0,25.0,0.0,672.0,84.0,0.0,650.0,72.0,10.1,394.0,26.0,,,,23,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
400,a,,,4.7,374,16.0,0,0.0,-3,3.0,0.2,400,60.0,0,0,0.0,739.0,90.0,0,0,0.0,693.0,88.0,0.0,0.0,0.0,3120,21,19384,86,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,90.0,0.0,734.0,86.0,0.0,719.0,77.0,0.0,738.0,90.0,,,,23,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,774,91.0,0,0.0,-2,2.0,0.2,377,54.0,0,0,0.0,499.0,31.0,0,0,0.0,416.0,25.0,0.0,0.0,0.0,15788,2426,17109,961,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,31.0,0.0,478.0,17.0,0.0,440.0,2.0,0.0,490.0,31.0,,,,23,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,121,12.0,0,0.0,-3,3.0,3.8,91,33.0,13,0,2.2,301.0,114.0,1,42,0.2,408.0,148.0,0.0,2.3,0.0,515310,462,2385353,1645,0.7,0.7,0.04,0.51,0.55,3.12,0.02,0.21,0.23,1.31,46.6,391.0,149.0,39.3,336.0,115.0,11.0,379.0,136.0,9.7,398.0,143.0,,,,23,,Rayan,Aït-Nouri,Aït-Nouri,,,214,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.42,0.84,1.26,9.67,9,14,8
403,i,0.0,0.0,5.9,101,6.0,-1,1.0,-1,1.0,4.1,87,30.0,77,0,4.8,25.0,13.0,5,291,0.4,356.0,132.0,0.1,13.1,0.0,1373717,50,2090283,20882,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,98.0,43.0,104.7,217.0,58.0,193.0,106.0,16.0,65.3,130.0,42.0,,,,23,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
412,u,0.0,0.0,5.0,281,44.0,0,0.0,0,0.0,0.0,757,258.0,0,0,0.0,777.0,261.0,0,0,0.0,751.0,258.0,0.0,0.0,0.0,0,0,846,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,775.0,261.0,0.0,769.0,260.0,0.0,777.0,261.0,,,,23,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.4,116,38.0,26,10,2.4,277.0,118.0,4,83,2.0,212.0,94.0,0.2,3.1,0.0,217336,7782,1235685,1440,2.5,2.5,1.5,0.54,2.04,2.66,0.49,0.18,0.67,0.86,79.8,345.0,152.0,57.9,301.0,171.0,124.0,179.0,105.0,26.0,314.0,151.0,,1.0,2.0,23,,Omar,Marmoush,Marmoush,,,277,1,1,1,3,0,0,0,0,0,0,3,20,,,,0.0,0.32,0.97,0.97,6.5,6,4,10
414,a,100.0,100.0,8.5,11,6.0,-1,1.0,5,-5.0,20.1,18,6.0,102,1,4.9,19.0,8.0,10,440,1.8,228.0,102.0,0.2,12.0,0.0,6142340,2194,3941606,476792,2.3,2.3,4.95,3.52,8.47,19.98,0.27,0.19,0.46,1.1,450.2,51.0,13.0,686.8,3.0,3.0,366.0,35.0,20.0,150.0,9.0,7.0,1.0,3.0,,23,,Phil,Foden,Foden,,,1641,7,2,9,14,0,0,0,3,0,0,19,119,,,,0.0,0.49,0.77,1.04,6.53,24,20,75
415,i,0.0,0.0,6.9,43,25.0,0,0.0,-1,1.0,0.4,266,91.0,26,0,1.7,371.0,164.0,0,87,0.2,411.0,192.0,0.0,3.8,0.0,33127,16,111763,329,0.0,0.0,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,353.0,158.0,138.1,173.0,117.0,218.0,89.0,55.0,43.1,231.0,114.0,,,,23,,Sávio,Moreira de Oliveira,Savinho,Thigh injury - Expected back 21 Feb,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,,,6.2,73,47.0,0,0.0,-3,3.0,0.5,250,84.0,54,6,2.3,288.0,125.0,0,265,2.8,149.0,62.0,0.5,8.7,0.0,71406,488,117417,724,3.3,3.3,0.69,1.83,2.52,21.41,0.04,0.1,0.14,1.16,226.2,196.0,84.0,368.2,42.0,39.0,105.0,212.0,118.0,69.8,115.0,63.0,5.0,,,23,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1662,0,3,8,17,0,0,0,5,0,0,19,144,,,,0.0,0.43,0.92,1.03,7.8,23,38,83
417,a,100.0,100.0,6.6,50,32.0,-1,1.0,1,-1.0,12.0,37,13.0,80,3,4.4,44.0,19.0,11,343,2.8,151.0,63.0,0.4,12.1,0.0,2514180,9112,1991874,152993,3.3,3.3,1.86,5.63,7.49,12.89,0.18,0.53,0.71,1.22,346.8,101.0,33.0,538.1,13.0,13.0,290.0,57.0,35.0,117.7,32.0,26.0,2.0,4.0,,23,,Rayan,Cherki,Cherki,,,951,2,8,5,9,0,0,0,1,0,0,11,91,,,,0.0,0.47,0.85,1.04,8.61,17,13,61
418,a,100.0,100.0,6.4,59,37.0,0,0.0,-1,1.0,3.0,108,33.0,72,1,3.6,120.0,55.0,9,305,2.6,167.0,73.0,0.4,11.2,0.0,2118081,2118,1998546,11405,3.1,3.1,1.81,4.25,6.06,15.61,0.14,0.32,0.46,1.19,302.0,141.0,51.0,557.2,11.0,11.0,380.0,31.0,17.0,123.8,24.0,19.0,,,3.0,23,,Jérémy,Doku,Doku,,,1179,1,7,5,13,0,0,0,0,0,0,13,79,,,,0.0,0.38,0.99,0.99,6.03,15,10,54
420,u,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,0.1,542,195.0,0,0,0.0,797.0,356.0,0,0,0.0,794.0,356.0,0.0,0.0,0.0,1928,0,19771,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,356.0,0.0,797.0,356.0,0.0,797.0,356.0,0.0,797.0,356.0,,,,23,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,d,50.0,25.0,5.9,98,64.0,0,0.0,-1,1.0,0.1,464,158.0,55,0,2.9,203.0,87.0,1,287,1.0,300.0,137.0,0.2,9.3,0.0,26670,6,29302,303,0.8,0.4,0.56,0.91,1.47,15.72,0.04,0.06,0.1,1.06,269.0,167.0,65.0,183.5,136.0,97.0,64.0,271.0,144.0,51.6,191.0,102.0,,,,23,,Nico,González Iglesias,N.Gonzalez,Knock - 50% chance of playing,,1331,1,0,7,13,0,0,0,4,0,0,15,172,,,,0.0,0.47,0.88,1.01,11.63,33,63,76
424,i,0.0,0.0,5.1,237,145.0,0,0.0,-4,4.0,0.2,379,130.0,18,0,2.0,322.0,142.0,0,82,0.0,757.0,332.0,0.0,3.5,0.0,81619,16,95107,103,0.0,0.0,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,361.0,160.0,154.3,158.0,107.0,87.0,233.0,126.0,31.2,289.0,141.0,,,,23,,Oscar,Bobb,Bobb,Hamstring injury - Unknown return date,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
425,u,0.0,0.0,5.4,181,113.0,0,0.0,-1,1.0,0.0,722,308.0,0,0,0.0,789.0,350.0,0,0,0.0,780.0,346.0,0.0,0.0,0.0,194,0,3221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,350.0,0.0,788.0,350.0,0.0,784.0,349.0,0.0,789.0,350.0,,,,23,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.2,211,132.0,0,0.0,-3,3.0,11.4,39,15.0,82,3,3.7,103.0,50.0,6,312,3.4,99.0,44.0,0.7,15.8,0.0,3506042,3912,4670833,33891,3.9,3.9,3.65,1.8,5.45,16.1,0.23,0.12,0.35,1.03,320.2,119.0,41.0,301.2,62.0,50.0,377.0,33.0,19.0,99.1,51.0,35.0,3.0,,,23,,Tijjani,Reijnders,Reijnders,,,1402,5,2,7,15,0,0,0,2,0,0,17,83,,,,0.0,0.45,0.96,1.09,5.33,8,26,49
428,u,0.0,0.0,5.0,277,170.0,0,0.0,0,0.0,0.0,708,301.0,0,0,0.0,774.0,339.0,0,0,0.0,748.0,324.0,0.0,0.0,0.0,73,0,2461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,339.0,0.0,772.0,339.0,0.0,765.0,336.0,0.0,773.0,338.0,,,,23,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,349,219.0,0,0.0,-2,2.0,0.1,535,190.0,0,0,0.0,742.0,316.0,0,0,0.0,700.0,290.0,0.0,0.0,0.0,3982,15,7886,63,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,316.0,0.0,737.0,316.0,0.0,723.0,311.0,0.0,741.0,315.0,,,,23,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
