id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
370,a,100.0,100.0,5.8,106,8.0,0,0.0,-2,2.0,6.8,58,19.0,34,0,3.4,136.0,54.0,0,128,3.8,46.0,18.0,0.7,5.9,0.0,579849,448,3061526,361,4.3,4.3,0.34,0.97,1.31,5.33,0.06,0.18,0.24,1.0,72.8,351.0,133.0,132.9,171.0,43.0,92.0,219.0,56.0,29.9,288.0,96.0,,,,23,,Jeremie,Frimpong,Frimpong,,,480,0,4,2,5,0,0,0,0,0,0,5,17,,,,0.0,0.38,0.94,0.94,2.44,2,11,21
371,a,,,5.6,133,16.0,0,0.0,-4,4.0,3.0,109,44.0,53,0,2.5,256.0,99.0,4,243,2.3,158.0,60.0,0.4,9.5,0.0,300176,101,762114,87,2.8,2.8,0.94,0.58,1.52,18.66,0.06,0.04,0.1,1.13,305.8,124.0,53.0,319.2,51.0,7.0,106.0,195.0,49.0,73.2,95.0,25.0,,,,23,,Milos,Kerkez,Kerkez,,,1490,1,0,4,22,0,0,0,4,0,0,18,129,,,,0.0,0.24,1.33,1.09,6.22,34,69,57
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,184,72.0,24,0,1.8,353.0,134.0,2,112,1.2,254.0,92.0,0.2,4.2,0.0,51286,15,126371,31,1.7,1.7,0.21,0.72,0.92,5.76,0.04,0.13,0.17,1.05,109.8,305.0,115.0,167.6,143.0,35.0,49.0,290.0,91.0,32.7,275.0,91.0,,,,23,,Andrew,Robertson,Robertson,,,493,0,0,2,7,0,0,0,0,0,0,4,39,,,,0.0,0.37,1.28,0.73,5.29,9,20,20
373,a,,,5.9,91,6.0,0,0.0,-1,1.0,22.2,16,5.0,81,0,3.7,106.0,40.0,4,322,2.8,107.0,39.0,0.5,13.7,0.0,2632756,355,3108221,1201,3.3,3.3,0.92,0.69,1.61,24.2,0.04,0.03,0.07,1.1,592.8,10.0,4.0,132.2,173.0,44.0,146.0,138.0,24.0,87.0,60.0,10.0,,,,23,,Virgil,van Dijk,Virgil,,,1980,0,0,7,29,0,0,0,3,0,0,22,229,,,,0.0,0.32,1.32,1.0,9.27,15,189,48
374,d,25.0,25.0,5.4,164,19.0,0,0.0,-1,1.0,3.1,103,41.0,81,0,3.7,104.0,39.0,6,315,3.2,77.0,27.0,0.6,15.0,0.0,551133,5,594967,1292,0.9,0.9,0.81,0.81,1.62,21.63,0.04,0.04,0.08,1.04,478.2,35.0,15.0,107.5,203.0,52.0,73.0,250.0,70.0,66.1,117.0,39.0,,,,23,,Ibrahima,Konaté,Konaté,Personal Reasons - 25% chance of playing,,1876,0,0,7,26,0,0,0,5,0,0,22,212,,,,0.0,0.34,1.25,1.06,8.97,31,156,61
375,i,0.0,0.0,5.0,265,43.0,0,0.0,0,0.0,0.2,381,137.0,42,0,2.8,214.0,82.0,2,157,3.5,61.0,24.0,0.7,8.4,0.0,62480,2,67572,52,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,255.0,103.0,105.2,206.0,53.0,62.0,271.0,78.0,32.3,276.0,92.0,,,,23,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,294,47.0,0,0.0,-1,1.0,0.2,408,148.0,25,0,2.5,253.0,98.0,2,73,0.3,342.0,128.0,0.1,5.1,0.0,22124,11,26828,4,0.8,0.8,0.18,0.53,0.71,3.14,0.07,0.19,0.26,1.15,70.2,355.0,135.0,56.3,298.0,98.0,20.0,354.0,120.0,14.6,363.0,130.0,,,,23,,Joe,Gomez,Gomez,,,246,0,2,2,5,0,0,0,2,0,0,3,20,,,,0.0,0.73,1.83,1.1,6.95,1,18,8
377,u,0.0,0.0,4.8,355,59.0,0,0.0,-2,2.0,0.0,581,211.0,0,0,0.0,738.0,256.0,0,0,0.0,691.0,249.0,0.0,0.0,0.0,1669,0,12177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,256.0,0.0,733.0,256.0,0.0,721.0,255.0,0.0,738.0,256.0,,,,23,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,802,262.0,0,0.0,-3,3.0,1.0,179,70.0,0,0,0.0,491.0,172.0,0,0,0.0,404.0,146.0,0.0,0.0,0.0,168321,319,66182,125,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,171.0,0.0,470.0,170.0,0.0,431.0,159.0,0.0,483.0,171.0,,,,23,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,774,235.0,0,0.0,-2,2.0,0.2,356,130.0,0,0,0.0,494.0,174.0,0,0,0.0,409.0,150.0,0.0,0.0,0.0,24467,4,27265,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,174.0,0.0,474.0,173.0,0.0,435.0,162.0,0.0,487.0,174.0,,,,23,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,784,245.0,0,0.0,-2,2.0,0.2,346,126.0,0,0,0.0,499.0,179.0,0,0,0.0,415.0,156.0,0.0,0.0,0.0,26440,5,29246,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,179.0,0.0,480.0,179.0,0.0,441.0,168.0,0.0,492.0,179.0,,,,23,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.2,22,9.0,64,0,4.6,31.0,16.0,5,206,0.0,802.0,361.0,0.0,4.6,0.0,1288175,346,5828398,171,0.5,0.5,4.65,2.42,7.07,16.56,0.35,0.18,0.53,1.26,283.2,148.0,54.0,454.7,18.0,17.0,408.0,26.0,13.0,114.6,27.0,22.0,,4.0,1.0,23,,Mohamed,Salah,M.Salah,,,1183,4,3,4,21,0,0,0,1,0,0,12,47,,,,0.0,0.3,1.6,0.91,3.58,3,5,39
382,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,13.4,30,11.0,81,0,3.9,81.0,40.0,14,339,6.0,7.0,3.0,0.7,9.8,0.0,1650455,2075,3672041,803,6.5,6.5,4.55,3.4,7.94,17.52,0.27,0.2,0.47,1.06,319.0,116.0,41.0,565.3,7.0,7.0,431.0,23.0,10.0,131.6,14.0,12.0,4.0,,,23,,Florian,Wirtz,Wirtz,,,1494,3,2,7,17,0,0,0,1,0,0,17,108,,,,0.0,0.42,1.02,1.02,6.51,24,13,71
383,u,0.0,0.0,8.0,15,10.0,0,0.0,0,0.0,0.0,596,228.0,0,0,0.0,801.0,360.0,0,0,0.0,798.0,358.0,0.0,0.0,0.0,0,0,7293,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,360.0,0.0,801.0,360.0,0.0,801.0,360.0,0.0,801.0,360.0,,,,23,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,29,20.0,0,0.0,-2,2.0,5.8,71,24.0,78,0,3.9,80.0,39.0,5,285,2.2,178.0,71.0,0.3,10.7,0.0,3267444,212,3628003,399,2.7,2.7,5.04,3.24,8.28,15.16,0.32,0.21,0.53,0.96,320.2,115.0,40.0,419.1,26.0,25.0,494.0,13.0,6.0,123.2,19.0,16.0,3.0,,2.0,23,,Cody,Gakpo,Gakpo,,,1421,5,3,5,21,0,0,0,1,0,0,16,74,,,,0.0,0.32,1.33,1.01,4.69,10,21,43
385,d,50.0,50.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,316,105.0,28,0,1.8,355.0,154.0,0,107,0.8,290.0,130.0,0.1,4.4,0.0,54847,1,65464,40,0.7,0.7,1.17,0.49,1.66,4.39,0.46,0.19,0.65,1.72,111.0,303.0,136.0,33.0,342.0,181.0,106.0,196.0,107.0,24.9,310.0,150.0,,,,23,,Federico,Chiesa,Chiesa,Knock - 50% chance of playing,,230,2,1,0,6,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.35,0.39,9.78,8,11,6
386,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,1.2,169,59.0,45,0,2.1,313.0,138.0,0,226,1.3,240.0,104.0,0.2,7.3,0.0,158688,40,257848,70,1.8,1.8,2.02,1.04,3.06,16.67,0.13,0.07,0.2,1.07,208.6,204.0,86.0,279.6,69.0,56.0,176.0,110.0,65.0,66.5,116.0,63.0,,,3.0,23,,Alexis,Mac Allister,Mac Allister,,,1398,0,2,5,19,0,0,0,3,0,0,17,116,,,,0.0,0.32,1.22,1.09,7.47,22,34,60
387,a,100.0,100.0,6.6,49,31.0,0,0.0,1,-1.0,5.0,75,25.0,71,0,3.4,137.0,60.0,8,389,1.3,242.0,105.0,0.2,10.8,0.0,1406380,1027,1153395,392,1.8,1.8,3.35,3.15,6.5,22.91,0.16,0.15,0.31,1.1,403.6,61.0,16.0,672.6,2.0,2.0,242.0,70.0,44.0,131.7,13.0,11.0,2.0,2.0,,23,,Dominik,Szoboszlai,Szoboszlai,,,1882,2,1,7,28,0,0,1,5,0,0,21,188,,,,0.0,0.33,1.34,1.0,8.99,29,53,106
388,a,100.0,100.0,5.4,166,103.0,0,0.0,-1,1.0,0.1,424,142.0,39,0,2.1,312.0,137.0,1,244,2.5,143.0,59.0,0.5,7.2,0.0,26598,10,28176,11,3.0,3.0,0.93,2.03,2.96,14.94,0.08,0.17,0.25,1.28,205.8,207.0,87.0,285.2,67.0,54.0,99.0,208.0,117.0,58.8,145.0,80.0,,,,23,,Curtis,Jones,C.Jones,,,1050,0,2,2,19,0,0,0,1,0,0,10,114,,,,0.0,0.17,1.63,0.86,9.77,20,19,75
390,a,100.0,100.0,5.7,120,76.0,0,0.0,2,-2.0,6.0,67,23.0,96,0,4.8,25.0,11.0,13,433,3.8,44.0,20.0,0.7,16.8,0.0,1815046,377,1184416,765,4.3,4.3,1.18,1.43,2.61,19.01,0.06,0.07,0.13,0.97,443.4,45.0,11.0,298.9,62.0,49.0,122.0,171.0,100.0,86.4,63.0,42.0,,,,23,,Ryan,Gravenberch,Gravenberch,,,1758,4,3,7,23,0,0,0,3,0,0,20,181,,,,0.0,0.36,1.18,1.02,9.27,33,62,86
392,a,100.0,100.0,4.9,291,181.0,0,0.0,-1,1.0,0.1,493,174.0,7,0,1.4,398.0,179.0,0,23,0.0,699.0,289.0,0.0,1.4,0.0,6742,1,14369,2,0.5,0.5,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.14,31.2,406.0,180.0,11.1,393.0,196.0,0.0,729.0,314.0,4.2,431.0,195.0,,,,23,,Endo,Wataru,Endo,,,43,0,1,0,4,0,0,0,1,0,0,0,7,,,,0.0,0.0,8.37,0.0,14.65,4,3,0
393,i,0.0,0.0,4.3,598,347.0,0,0.0,-2,2.0,0.0,624,246.0,0,0,0.0,629.0,236.0,0,0,0.0,563.0,194.0,0.0,0.0,0.0,6555,0,9730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,227.0,0.0,617.0,232.0,0.0,589.0,220.0,0.0,622.0,229.0,,,,23,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,538,322.0,0,0.0,-1,1.0,0.0,666,274.0,0,0,0.0,649.0,249.0,0,0,0.0,587.0,207.0,0.0,0.0,0.0,1737,0,4050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,241.0,0.0,638.0,246.0,0.0,613.0,235.0,0.0,643.0,243.0,,,,23,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,423,254.0,0,0.0,0,0.0,0.0,778,343.0,0,0,0.0,676.0,265.0,0,0,0.0,619.0,226.0,0.0,0.0,0.0,0,0,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,260.0,0.0,668.0,263.0,0.0,647.0,255.0,0.0,673.0,262.0,,,,23,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,607,354.0,0,0.0,-2,2.0,0.3,293,97.0,2,0,1.0,441.0,196.0,0,5,0.2,362.0,158.0,0.0,0.5,0.0,95856,5,77758,16,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,464.0,215.0,10.3,398.0,199.0,0.0,595.0,226.0,1.3,459.0,213.0,,,,23,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,52,18.0,0,0.0,0,0.0,0.1,537,75.0,0,0,0.0,797.0,87.0,0,0,0.0,792.0,84.0,0.0,0.0,0.0,0,0,15880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,87.0,0.0,797.0,87.0,0.0,797.0,87.0,0.0,797.0,87.0,,,,23,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,594,81.0,0,0.0,-2,2.0,0.1,465,66.0,0,0,0.0,627.0,63.0,0,0,0.0,561.0,53.0,0.0,0.0,0.0,8550,0,19005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,63.0,0.0,614.0,62.0,0.0,586.0,62.0,0.0,620.0,63.0,,,,23,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.7,93,16.0,29,0,2.9,209.0,20.0,2,96,0.0,801.0,88.0,0.0,2.8,0.0,1796641,1,2399120,100,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,320.0,31.0,36.5,337.0,41.0,143.0,142.0,34.0,26.9,302.0,36.0,,,,23,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.9,7,3.0,0,0.0,4,-4.0,26.6,13,4.0,86,0,4.5,42.0,4.0,16,305,1.5,232.0,30.0,0.2,9.7,0.0,6742164,1291,5708236,2596,2.0,2.0,6.45,1.64,8.09,16.66,0.48,0.12,0.6,1.23,363.0,89.0,8.0,183.0,133.0,7.0,508.0,11.0,7.0,104.4,37.0,8.0,,,,23,,Hugo,Ekitiké,Ekitiké,,,1218,8,2,5,16,0,0,0,0,0,0,14,54,,,,0.0,0.37,1.18,1.03,3.99,7,22,25
686,a,,,4.3,612,357.0,0,0.0,-2,2.0,0.7,216,74.0,12,0,1.7,357.0,155.0,0,51,0.3,333.0,148.0,0.1,2.8,0.0,213867,57,152560,74,0.8,0.8,0.37,0.32,0.69,1.59,0.56,0.48,1.04,2.38,49.8,381.0,168.0,58.2,296.0,168.0,33.0,319.0,167.0,14.2,365.0,171.0,,,,23,,Rio,Ngumoha,Ngumoha,,,60,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.0,0.0,4.5,1,0,2
692,i,0.0,0.0,4.9,345,57.0,0,0.0,-1,1.0,0.0,697,239.0,0,0,0.0,759.0,257.0,0,0,0.0,723.0,252.0,0.0,0.0,0.0,1759,0,2418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,257.0,0.0,755.0,257.0,0.0,747.0,256.0,0.0,759.0,257.0,,,,23,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,484,298.0,0,0.0,0,0.0,0.0,733,313.0,0,0,0.0,716.0,298.0,0,0,0.0,662.0,261.0,0.0,0.0,0.0,835,1,605,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,297.0,0.0,710.0,297.0,0.0,693.0,292.0,0.0,715.0,297.0,,,,23,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,691,182.0,0,0.0,0,0.0,0.0,717,246.0,0,0,0.0,587.0,220.0,0,0,0.0,505.0,199.0,0.0,0.0,0.0,651,1,442,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,219.0,0.0,571.0,220.0,0.0,536.0,213.0,0.0,579.0,219.0,,,,23,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,7.7,19,14.0,0,0.0,7,-7.0,46.6,2,1.0,122,0,5.8,7.0,4.0,14,405,3.8,49.0,21.0,0.5,15.8,0.0,9948755,1846,5584481,2955,4.3,4.3,6.74,1.98,8.72,32.94,0.32,0.09,0.41,1.57,564.2,13.0,4.0,379.3,35.0,34.0,622.0,4.0,1.0,156.7,4.0,2.0,,,,23,,Antoine,Semenyo,Semenyo,,,1890,10,5,5,40,0,0,1,6,0,0,21,163,,,,0.0,0.24,1.9,1.0,7.76,30,29,104
182,a,,,4.5,421,23.0,0,0.0,-5,5.0,0.9,187,24.0,11,0,3.7,97.0,8.0,0,62,0.0,617.0,87.0,0.0,2.4,0.0,99029,1,268246,24,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,315.0,25.0,0.0,666.0,83.0,0.0,645.0,71.0,10.1,390.0,26.0,,,,23,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.2,206,28.0,0,0.0,7,-7.0,37.5,4,1.0,105,0,5.2,10.0,3.0,8,374,2.0,185.0,69.0,0.4,20.2,0.0,5343116,1249,2343634,4362,2.5,2.5,1.94,1.51,3.45,27.62,0.1,0.08,0.18,1.38,489.8,28.0,11.0,137.0,168.0,41.0,212.0,87.0,9.0,83.9,68.0,13.0,,,,23,,Marc,Guéhi,Guéhi,,,1800,2,4,7,23,0,0,0,4,0,0,20,199,,,,0.0,0.35,1.15,1.0,8.2,30,134,88
399,u,0.0,0.0,5.3,183,5.0,0,0.0,-2,2.0,0.8,198,25.0,0,0,0.0,776.0,91.0,0,0,0.0,752.0,91.0,0.0,0.0,0.0,15200,0,271497,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,91.0,0.0,775.0,90.0,0.0,770.0,87.0,0.0,776.0,91.0,,,,23,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.7,373,16.0,0,0.0,-3,3.0,0.2,402,61.0,0,0,0.0,734.0,89.0,0,0,0.0,682.0,88.0,0.0,0.0,0.0,3100,1,19301,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,89.0,0.0,729.0,85.0,0.0,715.0,76.0,0.0,734.0,89.0,,,,23,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,772,90.0,0,0.0,-2,2.0,0.2,398,59.0,0,0,0.0,493.0,31.0,0,0,0.0,407.0,26.0,0.0,0.0,0.0,13440,78,16179,31,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,31.0,0.0,473.0,17.0,0.0,434.0,2.0,0.0,486.0,31.0,,,,23,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,121,12.0,0,0.0,-3,3.0,3.8,91,33.0,13,0,2.2,298.0,111.0,1,42,0.2,399.0,145.0,0.0,2.3,0.0,514877,29,2383760,52,0.7,0.7,0.04,0.51,0.55,3.12,0.02,0.21,0.23,1.31,46.6,385.0,146.0,39.3,332.0,113.0,11.0,375.0,134.0,9.7,393.0,141.0,,,,23,,Rayan,Aït-Nouri,Aït-Nouri,,,214,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.42,0.84,1.26,9.67,9,14,8
403,i,0.0,0.0,6.0,89,5.0,0,0.0,0,0.0,4.2,83,27.0,77,0,4.8,26.0,13.0,5,291,1.7,212.0,79.0,0.3,12.8,0.0,1373668,1,2070553,1152,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,90.0,40.0,104.7,208.0,55.0,193.0,100.0,14.0,65.3,119.0,40.0,,,,23,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,167,20.0,0,0.0,-1,1.0,0.3,332,123.0,0,0,0.0,780.0,261.0,0,0,0.0,763.0,259.0,0.0,0.0,0.0,9281,0,85004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,261.0,0.0,779.0,261.0,0.0,775.0,260.0,0.0,780.0,261.0,,,,23,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,184,24.0,0,0.0,-2,2.0,0.6,225,84.0,25,0,2.1,311.0,117.0,1,106,2.2,170.0,67.0,0.4,4.7,0.0,41655,29,76455,42,2.7,2.7,0.28,0.44,0.72,7.84,0.05,0.08,0.13,1.46,93.6,326.0,127.0,83.1,243.0,70.0,25.0,342.0,113.0,20.3,332.0,112.0,,,,23,,Nathan,Aké,Aké,,,484,0,0,2,7,0,0,0,1,0,0,4,38,,,,0.0,0.37,1.3,0.74,6.51,9,26,12
406,a,100.0,100.0,5.4,181,22.0,0,0.0,-1,1.0,0.4,280,105.0,18,0,2.2,295.0,110.0,0,90,1.0,276.0,100.0,0.2,3.3,0.0,43796,50,60256,44,1.5,1.5,0.0,0.07,0.07,7.98,0.0,0.01,0.01,1.53,96.6,322.0,124.0,18.6,376.0,137.0,0.0,782.0,262.0,11.6,377.0,134.0,,,,23,,Abdukodir,Khusanov,Khusanov,,,469,0,0,1,5,0,0,0,1,0,0,5,56,,,,0.0,0.19,0.96,0.96,9.02,13,34,21
407,d,75.0,75.0,5.5,150,17.0,0,0.0,0,0.0,3.2,99,37.0,94,0,4.9,19.0,8.0,11,391,3.0,95.0,34.0,0.5,17.1,0.0,746371,13,416717,2492,2.6,2.6,0.25,1.17,1.42,18.81,0.01,0.07,0.08,1.07,417.6,51.0,24.0,237.9,90.0,21.0,52.0,287.0,89.0,71.0,97.0,27.0,,,4.0,23,,Matheus,Nunes,Matheus N.,Illness - 75% chance of playing,,1575,1,4,7,16,0,0,0,3,0,0,17,169,,,,0.0,0.4,0.91,0.97,7.49,41,90,101
408,i,0.0,0.0,5.6,127,13.0,0,0.0,1,-1.0,3.7,92,34.0,95,0,4.8,23.0,11.0,3,380,2.3,156.0,59.0,0.4,17.0,0.0,911013,1,976490,964,0.0,0.0,0.5,0.48,0.98,19.73,0.03,0.03,0.06,1.04,458.0,38.0,17.0,91.8,226.0,64.0,94.0,215.0,55.0,64.5,125.0,42.0,,,,23,,Rúben,dos Santos Gato Alves Dias,Rúben,Hamstring injury - Expected back 11 Feb,,1705,2,0,10,16,0,0,0,2,0,0,19,156,,,,0.0,0.53,0.84,1.0,6.97,7,125,59
409,i,0.0,0.0,5.4,157,18.0,0,0.0,-1,1.0,0.6,240,90.0,12,0,1.7,365.0,138.0,0,45,0.0,760.0,258.0,0.0,2.2,0.0,50180,2,107582,13,0.0,0.0,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,345.0,130.0,19.6,375.0,136.0,2.0,429.0,158.0,9.8,392.0,140.0,,,,23,,John,Stones,Stones,Thigh injury - Unknown return date,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,393,69.0,0,0.0,-4,4.0,1.3,167,64.0,19,0,1.9,329.0,128.0,2,75,0.2,380.0,143.0,0.0,4.1,0.0,364877,9,450390,31,0.7,0.7,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,360.0,137.0,97.3,218.0,61.0,43.0,300.0,96.0,20.7,327.0,109.0,,,,23,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,5.1,235,36.0,0,0.0,1,-1.0,6.9,57,18.0,78,0,3.7,103.0,38.0,2,302,0.7,301.0,109.0,0.1,15.3,0.0,1888872,88,1068985,2842,1.2,1.2,2.06,1.42,3.48,20.65,0.12,0.08,0.2,1.22,345.8,94.0,41.0,258.5,81.0,20.0,200.0,91.0,10.0,80.5,77.0,16.0,,,,23,,Nico,O'Reilly,O'Reilly,,,1521,1,3,8,15,0,0,0,4,0,0,16,135,,,,0.0,0.47,0.89,0.95,6.69,47,66,66
