id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
686,a,,,4.3,619,363.0,0,0.0,-2,2.0,0.8,206,69.0,13,0,1.6,381.0,168.0,0,56,0.4,332.0,145.0,0.1,3.0,0.0,237296,361,168594,171,0.9,0.9,0.37,0.35,0.72,2.78,0.44,0.41,0.85,3.29,50.8,397.0,175.0,59.7,308.0,174.0,41.0,315.0,164.0,15.3,373.0,175.0,,,,26,,Rio,Ngumoha,Ngumoha,,,76,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.55,0.0,3.55,1,0,2
692,i,0.0,0.0,4.9,351,58.0,0,0.0,-1,1.0,0.0,708,243.0,0,0,0.0,777.0,261.0,0,0,0.0,744.0,256.0,0.0,0.0,0.0,1830,1,2475,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,773.0,261.0,0.0,764.0,261.0,0.0,777.0,261.0,,,,26,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,492,301.0,0,0.0,0,0.0,0.0,744,316.0,0,0,0.0,735.0,306.0,0,0,0.0,673.0,269.0,0.0,0.0,0.0,950,1,729,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,728.0,305.0,0.0,709.0,297.0,0.0,734.0,305.0,,,,26,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,705,184.0,0,0.0,0,0.0,0.0,706,242.0,0,0,0.0,606.0,225.0,0,0,0.0,504.0,199.0,0.0,0.0,0.0,888,3,652,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,225.0,0.0,589.0,225.0,0.0,551.0,219.0,0.0,599.0,225.0,,,,26,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,7.9,17,12.0,0,0.0,9,-9.0,48.7,2,1.0,139,0,5.8,6.0,4.0,14,454,3.8,49.0,23.0,0.5,17.6,0.0,10670156,2628,6019031,5279,4.3,4.3,7.85,2.03,9.88,35.78,0.33,0.08,0.41,1.49,640.6,11.0,3.0,407.2,37.0,35.0,715.0,3.0,1.0,176.5,4.0,3.0,,,,26,,Antoine,Semenyo,Semenyo,,,2160,12,5,6,43,0,0,1,6,0,0,24,176,,,,0.0,0.25,1.79,1.0,7.33,31,35,110
182,a,,,4.5,428,23.0,0,0.0,-5,5.0,0.9,198,24.0,11,0,3.7,95.0,9.0,0,62,0.0,624.0,90.0,0.0,2.4,0.0,99484,14,271070,31,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,331.0,26.0,0.0,684.0,86.0,0.0,661.0,74.0,10.1,402.0,27.0,,,,26,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.2,210,28.0,0,0.0,7,-7.0,36.6,5,2.0,117,0,5.1,10.0,3.0,8,422,2.4,132.0,47.0,0.5,22.5,0.0,5663998,3309,2778308,2393,2.9,2.9,2.65,1.77,4.42,30.49,0.12,0.08,0.2,1.33,577.4,20.0,8.0,162.1,172.0,42.0,279.0,71.0,3.0,101.9,52.0,9.0,,,,26,,Marc,Guéhi,Guéhi,,,2070,2,4,8,26,0,0,0,5,0,0,23,226,,,,0.0,0.35,1.13,1.0,8.3,32,159,99
399,u,0.0,0.0,5.3,186,5.0,0,0.0,-2,2.0,0.8,203,25.0,0,0,0.0,793.0,94.0,0,0,0.0,770.0,94.0,0.0,0.0,0.0,15200,0,272449,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,94.0,0.0,792.0,93.0,0.0,788.0,90.0,0.0,793.0,94.0,,,,26,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,785,93.0,0,0.0,-2,2.0,0.4,289,37.0,0,0,0.0,515.0,33.0,0,0,0.0,404.0,24.0,0.0,0.0,0.0,44453,373,23806,86,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,33.0,0.0,491.0,17.0,0.0,450.0,2.0,0.0,508.0,33.0,,,,26,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,119,13.0,0,0.0,-3,3.0,3.8,88,30.0,17,0,2.1,318.0,117.0,1,65,1.0,266.0,96.0,0.2,3.0,0.0,525808,222,2392400,77,1.5,1.5,0.3,0.69,0.99,4.91,0.07,0.17,0.24,1.18,66.0,379.0,145.0,56.8,313.0,106.0,35.0,333.0,107.0,15.8,372.0,131.0,,,,26,,Rayan,Aït-Nouri,Aït-Nouri,,,373,0,0,1,4,0,0,0,1,0,0,5,41,,,,0.0,0.24,0.97,1.21,7.96,14,19,18
403,i,0.0,0.0,5.9,101,6.0,0,0.0,-1,1.0,3.5,96,34.0,77,0,4.8,22.0,8.0,5,291,0.0,800.0,265.0,0.0,13.1,0.0,1373971,7,2158999,655,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,113.0,50.0,104.7,232.0,64.0,193.0,117.0,21.0,65.3,151.0,48.0,,,,26,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,168,19.0,0,0.0,-1,1.0,0.3,332,120.0,0,0,0.0,796.0,264.0,0,0,0.0,779.0,263.0,0.0,0.0,0.0,9281,0,85295,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,264.0,0.0,795.0,264.0,0.0,792.0,264.0,0.0,796.0,264.0,,,,26,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,187,23.0,0,0.0,-2,2.0,0.6,232,87.0,26,0,2.0,330.0,121.0,1,111,0.4,346.0,124.0,0.1,4.9,0.0,43926,22,83203,45,0.9,0.9,0.28,0.44,0.72,7.87,0.05,0.08,0.13,1.46,98.6,333.0,127.0,93.1,244.0,69.0,25.0,352.0,117.0,21.8,348.0,119.0,,,,26,,Nathan,Aké,Aké,,,485,0,0,2,7,0,0,0,1,0,0,4,40,,,,0.0,0.37,1.3,0.74,6.87,9,28,12
406,a,100.0,100.0,5.4,185,22.0,0,0.0,-1,1.0,0.4,292,109.0,30,0,2.7,240.0,94.0,0,145,3.0,95.0,35.0,0.6,5.6,0.0,50324,136,69575,49,3.5,3.5,0.3,0.1,0.4,10.48,0.04,0.01,0.05,1.33,135.0,298.0,115.0,32.9,360.0,126.0,4.0,426.0,158.0,17.3,368.0,129.0,,,,26,,Abdukodir,Khusanov,Khusanov,,,709,0,0,3,7,0,0,0,2,0,0,8,74,,,,0.0,0.38,0.89,1.02,8.25,17,48,33
407,a,100.0,100.0,5.4,175,21.0,0,0.0,-1,1.0,3.2,102,39.0,111,0,5.0,13.0,4.0,14,461,3.4,70.0,27.0,0.6,20.6,0.0,840728,1027,513513,450,3.9,3.9,0.25,1.4,1.65,21.68,0.01,0.07,0.08,1.06,476.0,56.0,26.0,291.3,83.0,20.0,56.0,294.0,91.0,82.6,103.0,31.0,,,4.0,26,,Matheus,Nunes,Matheus N.,,,1845,1,6,8,19,0,0,0,4,0,0,20,182,,,,0.0,0.39,0.93,0.98,7.02,44,100,111
408,a,100.0,100.0,5.5,139,16.0,0,0.0,0,0.0,3.3,98,35.0,96,0,4.6,29.0,11.0,3,378,0.2,394.0,143.0,0.0,17.5,0.0,918395,241,1039417,212,0.7,0.7,0.53,0.49,1.02,20.1,0.03,0.03,0.06,1.04,463.2,59.0,27.0,92.6,247.0,72.0,95.0,233.0,63.0,65.2,152.0,49.0,,,,26,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1734,2,0,10,17,0,0,0,2,0,0,19,159,,,,0.0,0.52,0.88,0.99,7.01,7,128,61
409,a,100.0,100.0,5.4,157,17.0,0,0.0,-1,1.0,0.6,248,93.0,12,0,1.7,373.0,139.0,0,45,0.0,775.0,262.0,0.0,2.2,0.0,50283,17,109126,9,0.5,0.5,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,360.0,136.0,19.6,385.0,138.0,2.0,444.0,166.0,9.8,403.0,144.0,,,,26,,John,Stones,Stones,,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,401,70.0,0,0.0,-4,4.0,1.2,174,67.0,19,0,1.9,340.0,127.0,2,75,0.0,696.0,248.0,0.0,4.1,0.0,366899,25,457426,70,0.5,0.5,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,376.0,143.0,97.3,239.0,67.0,43.0,313.0,100.0,20.7,355.0,123.0,,,,26,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,4.9,336,54.0,0,0.0,-1,1.0,4.5,78,25.0,87,0,3.6,110.0,38.0,2,343,1.6,200.0,74.0,0.3,17.8,0.0,1916976,325,1395255,770,2.1,2.1,2.15,1.54,3.69,23.52,0.11,0.08,0.19,1.18,386.2,93.0,43.0,300.4,79.0,19.0,207.0,103.0,14.0,89.4,76.0,17.0,,,,26,,Nico,O'Reilly,O'Reilly,,,1791,1,3,9,18,0,0,0,4,0,0,19,155,,,,0.0,0.45,0.9,0.95,6.68,57,76,74
412,u,0.0,0.0,5.0,283,42.0,0,0.0,0,0.0,0.0,770,261.0,0,0,0.0,790.0,263.0,0,0,0.0,760.0,258.0,0.0,0.0,0.0,0,0,849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,263.0,0.0,788.0,263.0,0.0,783.0,263.0,0.0,790.0,263.0,,,,26,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,2.5,115,35.0,29,0,2.2,308.0,136.0,4,89,2.6,124.0,54.0,0.3,3.5,0.0,238814,259,1249168,195,3.1,3.1,1.58,0.58,2.16,3.5,0.42,0.15,0.57,0.93,79.8,355.0,158.0,94.3,243.0,151.0,134.0,180.0,101.0,30.5,307.0,149.0,,1.0,2.0,26,,Omar,Marmoush,Marmoush,,,338,1,1,2,3,0,0,0,1,0,0,4,21,,,,0.0,0.53,0.8,1.07,5.59,6,4,11
414,a,100.0,100.0,8.2,14,9.0,0,0.0,2,-2.0,10.2,37,13.0,103,0,4.7,27.0,13.0,10,443,0.6,315.0,139.0,0.1,12.6,0.0,6150949,89,5243320,4869,1.1,1.1,4.95,3.53,8.48,19.98,0.27,0.19,0.46,1.09,452.4,63.0,18.0,692.3,4.0,4.0,366.0,43.0,25.0,150.8,13.0,11.0,1.0,3.0,,26,,Phil,Foden,Foden,,,1643,7,2,9,14,0,0,0,3,0,0,19,119,,,,0.0,0.49,0.77,1.04,6.52,24,20,75
415,d,25.0,25.0,6.9,43,25.0,0,0.0,-1,1.0,0.4,276,96.0,26,0,1.7,377.0,166.0,0,87,0.0,810.0,363.0,0.0,3.8,0.0,33193,0,112935,20,0.1,0.1,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,363.0,162.0,138.1,192.0,128.0,218.0,99.0,61.0,43.1,252.0,123.0,,,,26,,Sávio,Moreira de Oliveira,Savinho,Thigh injury - 25% chance of playing,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,100.0,100.0,6.2,73,47.0,0,0.0,-3,3.0,0.6,246,84.0,66,0,2.6,255.0,109.0,1,328,4.0,35.0,19.0,0.6,10.6,0.0,82897,327,123274,41,4.5,4.5,1.24,2.69,3.93,23.67,0.06,0.13,0.19,1.16,305.2,158.0,59.0,444.3,28.0,27.0,132.0,186.0,104.0,88.1,82.0,48.0,5.0,,,26,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1839,1,4,8,20,0,0,0,6,0,0,21,159,,,,0.0,0.39,0.98,1.03,7.78,27,42,90
417,a,100.0,100.0,6.5,53,34.0,0,0.0,0,0.0,9.3,40,15.0,89,0,4.5,38.0,19.0,12,377,2.6,122.0,53.0,0.4,13.7,0.0,2633190,1924,2464139,2236,3.1,3.1,2.16,5.79,7.95,13.84,0.19,0.5,0.69,1.19,386.2,94.0,29.0,562.8,12.0,12.0,326.0,53.0,32.0,127.7,27.0,23.0,2.0,4.0,,26,,Rayan,Cherki,Cherki,,,1048,3,8,5,11,0,0,0,1,0,0,12,99,,,,0.0,0.43,0.94,1.03,8.5,20,14,65
418,d,25.0,25.0,6.4,57,36.0,0,0.0,-1,1.0,2.4,117,36.0,72,0,3.6,115.0,53.0,9,305,0.6,313.0,137.0,0.1,11.2,0.0,2119408,8,2068457,483,0.3,0.3,1.81,4.25,6.06,15.61,0.14,0.32,0.46,1.19,302.0,163.0,63.0,557.2,13.0,13.0,380.0,38.0,22.0,123.8,31.0,24.0,,,3.0,26,,Jérémy,Doku,Doku,Calf injury - 25% chance of playing,,1179,1,7,5,13,0,0,0,0,0,0,13,79,,,,0.0,0.38,0.99,0.99,6.03,15,10,54
420,u,0.0,0.0,6.3,63,41.0,0,0.0,-2,2.0,0.1,557,204.0,0,0,0.0,809.0,362.0,0,0,0.0,802.0,359.0,0.0,0.0,0.0,1928,0,19828,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,362.0,0.0,809.0,362.0,0.0,809.0,362.0,0.0,809.0,362.0,,,,26,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,67,44.0,0,0.0,-2,2.0,0.5,266,90.0,32,0,2.5,273.0,116.0,1,183,2.6,121.0,52.0,0.4,5.1,0.0,55719,55,97901,42,3.1,3.1,0.23,1.16,1.39,11.65,0.03,0.13,0.16,1.29,189.8,253.0,107.0,234.5,109.0,79.0,39.0,319.0,167.0,46.4,235.0,118.0,,,,26,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,813,0,0,2,9,0,0,0,2,0,0,9,122,,,,0.0,0.22,1.0,1.0,13.51,27,33,62
422,i,0.0,0.0,5.8,104,66.0,0,0.0,-2,2.0,0.0,684,281.0,1,0,1.0,498.0,234.0,0,3,0.0,793.0,352.0,0.0,0.2,0.0,2409,0,3338,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,476.0,218.0,0.8,465.0,224.0,0.0,804.0,358.0,0.3,494.0,228.0,,,,26,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,98,63.0,0,0.0,-1,1.0,0.1,473,163.0,55,0,2.8,232.0,96.0,1,289,0.0,797.0,356.0,0.0,9.3,0.0,27325,15,30240,12,0.5,0.5,0.56,1.0,1.56,16.19,0.04,0.07,0.11,1.08,275.8,181.0,73.0,185.3,147.0,101.0,64.0,279.0,149.0,52.5,208.0,104.0,,,,26,,Nico,González Iglesias,N.Gonzalez,,,1351,1,0,7,14,0,0,0,5,0,0,15,179,,,,0.0,0.47,0.93,1.0,11.92,36,64,79
425,u,0.0,0.0,5.4,184,114.0,0,0.0,-1,1.0,0.0,736,310.0,0,0,0.0,802.0,356.0,0,0,0.0,786.0,347.0,0.0,0.0,0.0,194,0,3226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,356.0,0.0,801.0,356.0,0.0,798.0,355.0,0.0,802.0,356.0,,,,26,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.1,232,143.0,0,0.0,-4,4.0,10.4,35,12.0,83,0,3.6,111.0,51.0,6,310,1.0,262.0,111.0,0.2,16.3,0.0,3538108,393,4836162,1240,1.5,1.5,3.92,1.98,5.9,16.57,0.25,0.13,0.38,1.05,320.2,139.0,46.0,315.7,70.0,53.0,385.0,35.0,20.0,101.2,55.0,36.0,3.0,,,26,,Tijjani,Reijnders,Reijnders,,,1423,5,2,7,16,0,0,0,2,0,0,17,83,,,,0.0,0.44,1.01,1.08,5.25,8,26,49
428,a,100.0,100.0,5.0,279,172.0,0,0.0,0,0.0,0.0,716,301.0,0,0,0.0,787.0,345.0,0,0,0.0,757.0,328.0,0.0,0.0,0.0,168,1,2500,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,345.0,0.0,785.0,345.0,0.0,780.0,343.0,0.0,787.0,345.0,,,,26,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,u,0.0,0.0,4.7,381,238.0,0,0.0,-3,3.0,0.1,555,203.0,0,0,0.0,753.0,321.0,0,0,0.0,697.0,287.0,0.0,0.0,0.0,4052,0,8210,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,321.0,0.0,748.0,321.0,0.0,733.0,315.0,0.0,753.0,321.0,,,,26,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,14.9,1,1.0,0,0.0,9,-9.0,68.8,1,1.0,182,0,7.3,1.0,1.0,34,728,3.8,50.0,6.0,0.3,12.2,0.0,6724523,1010,1744462,3237,4.3,4.3,20.23,1.64,21.87,27.48,0.87,0.07,0.94,1.18,916.2,1.0,1.0,230.6,112.0,5.0,1113.0,1.0,1.0,226.1,1.0,1.0,,,1.0,26,,Erling,Haaland,Haaland,,,2098,21,6,10,23,0,0,1,1,0,0,24,75,,,,0.0,0.43,0.99,1.03,3.22,12,36,27
736,a,,,5.6,127,3.0,0,0.0,1,-1.0,8.8,42,7.0,84,0,3.8,90.0,8.0,2,366,3.0,97.0,8.0,0.5,15.0,0.0,1944147,1030,1194005,853,3.5,3.5,0.0,0.0,0.0,24.41,0.0,0.0,0.0,1.11,433.4,69.0,14.0,0.0,805.0,94.0,0.0,803.0,93.0,43.5,247.0,14.0,,,,26,,Gianluigi,Donnarumma,Donnarumma,,,1980,0,0,9,20,0,1,0,5,0,51,22,55,,,,2.32,0.41,0.91,1.0,0.0,0,32,149
739,u,0.0,0.0,4.4,565,339.0,0,0.0,-1,1.0,0.0,677,276.0,2,0,1.0,466.0,207.0,0,5,0.2,372.0,165.0,0.0,0.5,0.0,3500,0,3054,8,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,469.0,213.0,28.3,369.0,190.0,4.0,419.0,205.0,3.7,444.0,201.0,,,,26,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,u,0.0,0.0,3.9,776,227.0,0,0.0,-1,1.0,0.0,614,218.0,0,0,0.0,563.0,205.0,0,0,0.0,458.0,177.0,0.0,0.0,0.0,3208,0,3617,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,205.0,0.0,543.0,205.0,0.0,503.0,197.0,0.0,556.0,205.0,,,,26,,Stephen,Mfuni,Mfuni,has joined Watford on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,503,310.0,0,0.0,0,0.0,0.0,731,308.0,0,0,0.0,742.0,312.0,0,0,0.0,681.0,276.0,0.0,0.0,0.0,1423,2,1186,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,312.0,0.0,736.0,312.0,0.0,718.0,305.0,0.0,742.0,312.0,,,,26,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,458,274.0,0,0.0,0,0.0,0.0,783,342.0,0,0,0.0,711.0,288.0,0,0,0.0,644.0,246.0,0.0,0.0,0.0,348,0,223,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,284.0,0.0,703.0,286.0,0.0,681.0,275.0,0.0,708.0,285.0,,,,26,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,486,296.0,0,0.0,0,0.0,0.0,796,352.0,0,0,0.0,729.0,301.0,0,0,0.0,667.0,264.0,0.0,0.0,0.0,180,2,124,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,300.0,0.0,722.0,300.0,0.0,703.0,292.0,0.0,728.0,300.0,,,,26,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,,,4.2,639,150.0,0,0.0,-3,3.0,0.0,722,248.0,5,0,2.5,261.0,102.0,0,27,0.2,366.0,135.0,0.0,1.2,0.0,5050,3,3951,7,0.7,0.7,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,413.0,154.0,14.8,392.0,142.0,26.0,349.0,116.0,7.5,419.0,150.0,,,,26,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.6,10,5.0,0,0.0,6,-6.0,22.3,17,6.0,108,5,5.1,11.0,6.0,14,401,6.8,5.0,4.0,0.8,12.6,0.0,6606084,4962,5595822,2942,6.8,6.8,7.11,3.81,10.92,25.33,0.35,0.19,0.54,1.26,475.6,57.0,15.0,543.3,16.0,16.0,661.0,6.0,2.0,168.0,6.0,4.0,2.0,2.0,,26,,Bryan,Mbeumo,Mbeumo,,,1809,9,2,4,29,0,0,0,3,0,0,21,96,,,,0.0,0.2,1.44,1.04,4.78,16,12,68
431,a,,,4.7,388,17.0,0,0.0,-3,3.0,0.3,309,41.0,11,0,1.8,359.0,28.0,0,49,0.0,699.0,91.0,0.0,2.3,0.0,36177,12,61242,31,0.0,0.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,313.0,24.0,10.0,417.0,9.0,0.0,734.0,80.0,12.8,385.0,24.0,,,,26,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,303,12.0,0,0.0,-1,1.0,0.1,421,63.0,0,0,0.0,763.0,93.0,0,0,0.0,720.0,93.0,0.0,0.0,0.0,5156,0,26416,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,93.0,0.0,759.0,90.0,0.0,749.0,84.0,0.0,763.0,93.0,,,,26,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,717,65.0,0,0.0,0,0.0,0.0,804,94.0,0,0,0.0,616.0,84.0,0,0,0.0,516.0,76.0,0.0,0.0,0.0,0,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,84.0,0.0,599.0,72.0,0.0,562.0,57.0,0.0,609.0,84.0,,,,26,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,735,66.0,0,0.0,-1,1.0,0.3,338,46.0,0,0,0.0,532.0,35.0,0,0,0.0,426.0,26.0,0.0,0.0,0.0,15224,10,23463,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,35.0,0.0,511.0,19.0,0.0,471.0,4.0,0.0,525.0,35.0,,,,26,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,758,81.0,0,0.0,-1,1.0,0.1,476,72.0,0,0,0.0,548.0,49.0,0,0,0.0,443.0,40.0,0.0,0.0,0.0,5258,1,8313,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,49.0,0.0,528.0,34.0,0.0,488.0,19.0,0.0,541.0,49.0,,,,26,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,308,48.0,0,0.0,-1,1.0,1.9,137,54.0,43,0,3.3,143.0,52.0,5,169,0.0,722.0,253.0,0.0,8.8,0.0,419431,6,542081,119,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,180.0,74.0,60.2,307.0,102.0,122.0,205.0,51.0,45.7,237.0,80.0,,,,26,,Matthijs,de Ligt,De Ligt,Back injury - Expected back 23 Feb,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
