id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,604,352.0,0.0,631,248.0,0.0,563.0,192.0,0,0,0.0,-2,2.0,2,1,0.0,0.0,0.0,0.0,0.0,647.0,243.0,0.0,0.0,638.0,234.0,634.0,239.0,604.0,223.0,640.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,546,326.0,0.0,676,275.0,0.0,592.0,210.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,660.0,249.0,656.0,254.0,628.0,239.0,662.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,430,257.0,0.0,798,354.0,0.0,626.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,695.0,273.0,0.0,0.0,690.0,268.0,686.0,271.0,663.0,260.0,692.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,613,359.0,0.3,304,105.0,0.0,571.0,199.0,0,0,0.0,-2,2.0,16,28,0.0,0.5,0.5,0.5,1.0,460.0,201.0,,,478.0,219.0,411.0,204.0,610.0,229.0,473.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,51,18.0,0.1,554,78.0,0.0,807.0,87.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,812.0,90.0,0.0,0.0,812.0,90.0,812.0,90.0,812.0,90.0,812.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,600,84.0,0.1,472,68.0,0.0,560.0,54.0,0,0,0.0,-2,2.0,3,8,0.0,0.0,0.0,0.0,0.0,645.0,66.0,0.0,0.0,636.0,66.0,631.0,65.0,601.0,65.0,638.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.6,95,16.0,0.0,816.0,90.0,0,0,0.0,-2,2.0,3,159,0.0,2.8,0.0,0.0,2.9,213.0,24.0,0.0,0.0,336.0,33.0,353.0,44.0,170.0,38.0,326.0,38.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,8.9,7,3.0,25.4,13,4.0,3.6,60.0,7.0,0,0,0.0,4,-4.0,4309,3635,0.4,11.5,4.1,4.1,4.6,34.0,6.0,100.0,100.0,66.0,5.0,119.0,6.0,10.0,7.0,29.0,6.0,,,,,,,,0.52,0.11,0.63,1.37,0.0,0.32,1.27,1.01,3.99,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36554,88259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,619,363.0,0.8,206,69.0,0.4,332.0,145.0,0,0,0.0,-2,2.0,361,171,0.1,3.0,0.9,0.9,1.6,381.0,168.0,,,397.0,175.0,308.0,174.0,315.0,164.0,373.0,175.0,,,,,,,,0.44,0.41,0.85,3.29,0.0,0.0,3.55,0.0,3.55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4060,1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,351,58.0,0.0,708,243.0,0.0,744.0,256.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,0.0,777.0,261.0,773.0,261.0,764.0,261.0,777.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,492,301.0,0.0,744,316.0,0.0,673.0,269.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.5,0.5,0.0,735.0,306.0,,,734.0,305.0,728.0,305.0,709.0,297.0,734.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,705,184.0,0.0,706,242.0,0.0,504.0,199.0,0,0,0.0,0,0.0,3,2,0.0,0.0,0.5,0.5,0.0,606.0,225.0,,,597.0,225.0,589.0,225.0,551.0,219.0,599.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,7.9,17,12.0,48.7,2,1.0,3.8,49.0,23.0,0,0,0.0,9,-9.0,2628,5279,0.5,17.6,4.3,4.3,5.8,6.0,4.0,100.0,100.0,11.0,3.0,37.0,35.0,3.0,1.0,4.0,3.0,,,,,,,,0.33,0.08,0.41,1.49,0.0,0.25,1.79,1.0,7.33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35797,82498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.5,428,23.0,0.9,198,24.0,0.0,624.0,90.0,0,0,0.0,-5,5.0,14,31,0.0,2.4,0.5,0.5,3.7,95.0,9.0,,,331.0,26.0,684.0,86.0,661.0,74.0,402.0,27.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.2,210,28.0,36.6,5,2.0,2.4,132.0,47.0,0,0,0.0,7,-7.0,3309,2393,0.5,22.5,2.9,2.9,5.1,10.0,3.0,100.0,100.0,20.0,8.0,172.0,42.0,71.0,3.0,52.0,9.0,,,,,,,,0.12,0.08,0.2,1.33,0.0,0.35,1.13,1.0,8.3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35947,35261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,186,5.0,0.8,203,25.0,0.0,770.0,94.0,0,0,0.0,-2,2.0,0,9,0.0,0.0,0.0,0.0,0.0,793.0,94.0,0.0,0.0,793.0,94.0,792.0,93.0,788.0,90.0,793.0,94.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,785,93.0,0.4,289,37.0,0.0,404.0,24.0,0,0,0.0,-2,2.0,373,86,0.0,0.0,0.5,0.5,0.0,515.0,33.0,100.0,100.0,506.0,33.0,491.0,17.0,450.0,2.0,508.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4527,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,119,13.0,3.8,88,30.0,1.0,266.0,96.0,0,0,0.0,-3,3.0,222,77,0.2,3.0,1.5,1.5,2.1,318.0,117.0,100.0,100.0,379.0,145.0,313.0,106.0,333.0,107.0,372.0,131.0,,,,,,,,0.07,0.17,0.24,1.18,0.0,0.24,0.97,1.21,7.96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,101,6.0,3.5,96,34.0,0.0,800.0,265.0,0,0,0.0,-1,1.0,7,655,0.0,13.1,0.0,0.0,4.8,22.0,8.0,0.0,0.0,113.0,50.0,232.0,64.0,117.0,21.0,151.0,48.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,168,19.0,0.3,332,120.0,0.0,779.0,263.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,796.0,264.0,0.0,0.0,796.0,264.0,795.0,264.0,792.0,264.0,796.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.3,187,23.0,0.6,232,87.0,0.4,346.0,124.0,0,0,0.0,-2,2.0,22,45,0.1,4.9,0.9,0.9,2.0,330.0,121.0,,,333.0,127.0,244.0,69.0,352.0,117.0,348.0,119.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.3,0.74,6.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,185,22.0,0.4,292,109.0,3.0,95.0,35.0,0,0,0.0,-1,1.0,136,49,0.6,5.6,3.5,3.5,2.7,240.0,94.0,100.0,100.0,298.0,115.0,360.0,126.0,426.0,158.0,368.0,129.0,,,,,,,,0.04,0.01,0.05,1.33,0.0,0.38,0.89,1.02,8.25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Matheus,Nunes,Matheus N.,a,,,5.4,175,21.0,3.2,102,39.0,3.4,70.0,27.0,0,0,0.0,-1,1.0,1027,450,0.6,20.6,3.9,3.9,5.0,13.0,4.0,100.0,100.0,56.0,26.0,83.0,20.0,294.0,91.0,103.0,31.0,,,4.0,,,,,0.01,0.07,0.08,1.06,0.0,0.39,0.93,0.98,7.02,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11418,6531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,139,16.0,3.3,98,35.0,0.2,394.0,143.0,0,0,0.0,0,0.0,241,212,0.0,17.5,0.7,0.7,4.6,29.0,11.0,100.0,100.0,59.0,27.0,247.0,72.0,233.0,63.0,152.0,49.0,,,,,,,,0.03,0.03,0.06,1.04,0.0,0.52,0.88,0.99,7.01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,John,Stones,Stones,a,,,5.4,157,17.0,0.6,248,93.0,0.0,775.0,262.0,0,0,0.0,-1,1.0,17,9,0.0,2.2,0.5,0.5,1.7,373.0,139.0,100.0,100.0,360.0,136.0,385.0,138.0,444.0,166.0,403.0,144.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.6,401,70.0,1.2,174,67.0,0.0,696.0,248.0,0,0,0.0,-4,4.0,25,70,0.0,4.1,0.5,0.5,1.9,340.0,127.0,100.0,100.0,376.0,143.0,239.0,67.0,313.0,100.0,355.0,123.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Nico,O'Reilly,O'Reilly,a,,,4.9,336,54.0,4.5,78,25.0,1.6,200.0,74.0,0,0,0.0,-1,1.0,325,770,0.3,17.8,2.1,2.1,3.6,110.0,38.0,100.0,100.0,93.0,43.0,79.0,19.0,103.0,14.0,76.0,17.0,,,,,,,,0.11,0.08,0.19,1.18,0.0,0.45,0.9,0.95,6.68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4769,23164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,283,42.0,0.0,770,261.0,0.0,760.0,258.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,263.0,0.0,0.0,790.0,263.0,788.0,263.0,783.0,263.0,790.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,a,,,8.3,13,8.0,2.5,115,35.0,2.6,124.0,54.0,0,0,0.0,-2,2.0,259,195,0.3,3.5,3.1,3.1,2.2,308.0,136.0,100.0,100.0,355.0,158.0,243.0,151.0,180.0,101.0,307.0,149.0,,1.0,2.0,,,,,0.42,0.15,0.57,0.93,0.0,0.53,0.8,1.07,5.59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Phil,Foden,Foden,a,,,8.2,14,9.0,10.2,37,13.0,0.6,315.0,139.0,0,0,0.0,2,-2.0,89,4869,0.1,12.6,1.1,1.1,4.7,27.0,13.0,100.0,100.0,63.0,18.0,4.0,4.0,43.0,25.0,13.0,11.0,1.0,3.0,,,,,,0.27,0.19,0.46,1.09,0.0,0.49,0.77,1.04,6.52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,84757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Sávio,Moreira de Oliveira,Savinho,d,Thigh injury - 25% chance of playing,,6.9,43,25.0,0.4,276,96.0,0.0,810.0,363.0,0,0,0.0,-1,1.0,0,20,0.0,3.8,0.1,0.1,1.7,377.0,166.0,25.0,25.0,363.0,162.0,192.0,128.0,99.0,61.0,252.0,123.0,,,,,,,,0.22,0.2,0.42,1.08,0.0,0.34,0.85,0.85,7.46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,47.0,0.6,246,84.0,4.0,35.0,19.0,0,0,0.0,-3,3.0,327,41,0.6,10.6,4.5,4.5,2.6,255.0,109.0,100.0,100.0,158.0,59.0,28.0,27.0,186.0,104.0,82.0,48.0,5.0,,,,,,,0.06,0.13,0.19,1.16,0.0,0.39,0.98,1.03,7.78,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Rayan,Cherki,Cherki,a,,,6.5,53,34.0,9.3,40,15.0,2.6,122.0,53.0,0,0,0.0,0,0.0,1924,2236,0.4,13.7,3.1,3.1,4.5,38.0,19.0,100.0,100.0,94.0,29.0,12.0,12.0,53.0,32.0,27.0,23.0,2.0,4.0,,,,,,0.19,0.5,0.69,1.19,0.0,0.43,0.94,1.03,8.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22867,37649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,d,Calf injury - 25% chance of playing,,6.4,57,36.0,2.4,117,36.0,0.6,313.0,137.0,0,0,0.0,-1,1.0,8,483,0.1,11.2,0.3,0.3,3.6,115.0,53.0,25.0,25.0,163.0,63.0,13.0,13.0,38.0,22.0,31.0,24.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,63,41.0,0.1,557,204.0,0.0,802.0,359.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,809.0,362.0,0.0,0.0,809.0,362.0,809.0,362.0,809.0,362.0,809.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,67,44.0,0.5,266,90.0,2.6,121.0,52.0,0,0,0.0,-2,2.0,55,42,0.4,5.1,3.1,3.1,2.5,273.0,116.0,100.0,100.0,253.0,107.0,109.0,79.0,319.0,167.0,235.0,118.0,,,,,,,,0.03,0.13,0.16,1.29,0.0,0.22,1.0,1.0,13.51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.8,104,66.0,0.0,684,281.0,0.0,793.0,352.0,0,0,0.0,-2,2.0,0,1,0.0,0.2,0.0,0.0,1.0,498.0,234.0,0.0,0.0,476.0,218.0,465.0,224.0,804.0,358.0,494.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,98,63.0,0.1,473,163.0,0.0,797.0,356.0,0,0,0.0,-1,1.0,15,12,0.0,9.3,0.5,0.5,2.8,232.0,96.0,100.0,100.0,181.0,73.0,147.0,101.0,279.0,149.0,208.0,104.0,,,,,,,,0.04,0.07,0.11,1.08,0.0,0.47,0.93,1.0,11.92,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,184,114.0,0.0,736,310.0,0.0,786.0,347.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,802.0,356.0,0.0,0.0,802.0,356.0,801.0,356.0,798.0,355.0,802.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Tijjani,Reijnders,Reijnders,a,,,5.1,232,143.0,10.4,35,12.0,1.0,262.0,111.0,0,0,0.0,-4,4.0,393,1240,0.2,16.3,1.5,1.5,3.6,111.0,51.0,,,139.0,46.0,70.0,53.0,35.0,20.0,55.0,36.0,3.0,,,,,,,0.25,0.13,0.38,1.05,0.0,0.44,1.01,1.08,5.25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4559,18798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Sverre,Nypan,Nypan,a,,,5.0,279,172.0,0.0,716,301.0,0.0,757.0,328.0,0,0,0.0,0,0.0,1,2,0.0,0.0,0.5,0.5,0.0,787.0,345.0,100.0,100.0,787.0,345.0,785.0,345.0,780.0,343.0,787.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Kalvin,Phillips,Phillips,u,has joined Sheffield United on loan for the rest of the season.,,4.7,381,238.0,0.1,555,203.0,0.0,697.0,287.0,0,0,0.0,-3,3.0,0,9,0.0,0.0,0.0,0.0,0.0,753.0,321.0,0.0,0.0,753.0,321.0,748.0,321.0,733.0,315.0,753.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Erling,Haaland,Haaland,a,,,14.9,1,1.0,68.8,1,1.0,3.8,50.0,6.0,0,0,0.0,9,-9.0,1010,3237,0.3,12.2,4.3,4.3,7.3,1.0,1.0,100.0,100.0,1.0,1.0,112.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.87,0.07,0.94,1.18,0.0,0.43,0.99,1.03,3.22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16304,38235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,127,3.0,8.8,42,7.0,3.0,97.0,8.0,0,0,0.0,1,-1.0,1030,853,0.5,15.0,3.5,3.5,3.8,90.0,8.0,,,69.0,14.0,805.0,94.0,803.0,93.0,247.0,14.0,,,,,,,,0.0,0.0,0.0,1.11,2.32,0.41,0.91,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12067,12917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
739,Divine,Mukasa,Mukasa,u,has joined Leicester City on loan for the rest of the season.,,4.4,565,339.0,0.0,677,276.0,0.2,372.0,165.0,0,0,0.0,-1,1.0,0,8,0.0,0.5,0.0,0.0,1.0,466.0,207.0,0.0,0.0,469.0,213.0,369.0,190.0,419.0,205.0,444.0,201.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
740,Stephen,Mfuni,Mfuni,u,has joined Watford on loan for the rest of the season.,,3.9,776,227.0,0.0,614,218.0,0.0,458.0,177.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,563.0,205.0,0.0,0.0,554.0,205.0,543.0,205.0,503.0,197.0,556.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
742,Ryan,McAidoo,McAidoo,a,,,4.5,503,310.0,0.0,731,308.0,0.0,681.0,276.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.5,0.5,0.0,742.0,312.0,,,742.0,312.0,736.0,312.0,718.0,305.0,742.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
763,Charlie,Gray,Gray,a,,,4.5,458,274.0,0.0,783,342.0,0.0,644.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.5,0.5,0.0,711.0,288.0,,,707.0,284.0,703.0,286.0,681.0,275.0,708.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
764,Reigan,Heskey,Heskey,a,,,4.5,486,296.0,0.0,796,352.0,0.0,667.0,264.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.5,0.5,0.0,729.0,301.0,,,728.0,300.0,722.0,300.0,703.0,292.0,728.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
