id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,744,316.0,0,0,0.0,701.0,278.0,0,0,0.0,627.0,231.0,0.0,0.0,0.0,0,0,2878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,273.0,0.0,693.0,276.0,0.0,670.0,266.0,0.0,698.0,275.0,,,,25,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,441,264.0,0,0.0,0,0.0,0.0,659,270.0,0,0,0.0,702.0,279.0,0,0,0.0,628.0,232.0,0.0,0.0,0.0,1165,0,8341,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,274.0,0.0,694.0,277.0,0.0,671.0,267.0,0.0,699.0,276.0,,,,25,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,320,58.0,0,0.0,-6,6.0,0.3,295,47.0,12,0,1.1,434.0,55.0,0,27,0.2,375.0,47.0,0.0,2.4,0.0,37154,93,217518,118,0.2,0.2,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,457.0,54.0,22.0,382.0,49.0,90.0,240.0,45.0,11.5,394.0,48.0,,,2.0,25,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,289,57.0,0,0.0,-1,1.0,0.3,299,48.0,0,0,0.0,759.0,84.0,0,0,0.0,708.0,74.0,0.0,0.0,0.0,16144,0,202368,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,84.0,0.0,755.0,83.0,0.0,743.0,83.0,0.0,759.0,84.0,,,,25,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,278,56.0,0,0.0,0,0.0,0.0,731,89.0,0,0,0.0,786.0,87.0,0,0,0.0,754.0,79.0,0.0,0.0,0.0,0,0,2413,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,87.0,0.0,784.0,87.0,0.0,778.0,87.0,0.0,786.0,87.0,,,,25,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,25.0,5.0,247,53.0,0,0.0,0,0.0,0.5,258,42.0,49,0,2.6,251.0,27.0,6,181,1.8,208.0,28.0,0.4,9.8,0.0,186893,312,204562,346,1.8,0.5,4.89,0.35,5.24,12.4,0.73,0.05,0.78,1.85,196.2,241.0,21.0,44.9,335.0,38.0,283.0,67.0,23.0,52.5,205.0,25.0,,,1.0,25,,Lukas,Nmecha,Nmecha,,,602,5,0,2,14,0,0,1,0,0,0,6,32,,,,0.0,0.3,2.09,0.9,4.78,5,11,16
493,a,100.0,100.0,4.8,355,222.0,0,0.0,-2,2.0,0.2,345,114.0,43,1,2.9,207.0,84.0,4,229,0.8,282.0,119.0,0.2,9.0,0.0,176331,74,179090,75,0.8,0.8,0.83,1.29,2.12,13.57,0.08,0.12,0.2,1.31,237.2,206.0,89.0,343.0,54.0,44.0,65.0,275.0,147.0,64.5,152.0,85.0,1.0,2.0,,25,,Sean,Longstaff,Longstaff,,,935,1,2,1,18,0,0,0,1,0,0,10,100,,,,0.0,0.1,1.73,0.96,9.63,37,25,38
660,d,25.0,25.0,4.8,369,230.0,0,0.0,-2,2.0,2.3,121,41.0,97,0,4.6,33.0,16.0,8,394,2.5,141.0,58.0,0.5,20.2,0.0,955478,281,727585,8452,0.6,0.6,2.13,3.29,5.42,25.16,0.11,0.17,0.28,1.34,455.2,62.0,17.0,649.0,5.0,5.0,234.0,88.0,55.0,134.0,22.0,18.0,3.0,1.0,,25,,Anton,Stach,Stach,Hip injury - 25% chance of playing,,1693,3,6,3,32,0,0,0,3,0,0,20,190,,,,0.0,0.16,1.7,1.06,10.1,45,57,88
665,a,100.0,100.0,4.5,416,22.0,0,0.0,0,0.0,0.3,338,47.0,43,0,2.7,241.0,21.0,3,153,0.0,610.0,89.0,0.0,9.6,0.0,39554,82,57599,242,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,136.0,18.0,0.0,677.0,85.0,0.0,652.0,73.0,32.2,299.0,18.0,,,,25,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.9,93,29.0,0,0.0,4,-4.0,11.6,34,5.0,102,7,4.4,42.0,7.0,16,332,3.2,98.0,14.0,0.5,17.3,0.0,2618494,19285,1176322,15751,3.2,3.2,9.03,0.92,9.94,20.31,0.49,0.05,0.54,1.1,404.6,85.0,7.0,200.3,132.0,7.0,643.0,7.0,5.0,123.9,29.0,6.0,,,,25,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1663,10,2,4,25,0,0,0,1,0,0,18,53,,,,0.0,0.22,1.35,0.97,2.87,9,18,26
698,a,100.0,100.0,5.5,147,92.0,0,0.0,0,0.0,0.1,464,159.0,61,7,2.8,234.0,98.0,3,207,3.0,114.0,47.0,0.5,11.1,0.0,59489,450,51626,112,3.0,3.0,3.59,0.98,4.57,19.87,0.26,0.07,0.33,1.45,220.4,220.0,96.0,199.5,133.0,93.0,303.0,59.0,35.0,72.3,125.0,68.0,,,,25,,Noah,Okafor,Okafor,,,1231,3,2,4,23,0,0,0,3,0,0,15,87,,,,0.0,0.29,1.68,1.1,6.36,20,21,46
706,a,,,3.9,751,215.0,0,0.0,-1,1.0,0.7,224,85.0,43,7,2.7,236.0,92.0,6,134,6.2,8.0,1.0,1.6,11.0,0.0,100185,9009,35028,423,6.2,6.2,0.88,0.77,1.65,13.59,0.11,0.09,0.2,1.64,191.2,249.0,102.0,105.1,231.0,63.0,110.0,209.0,53.0,40.8,257.0,86.0,,,,25,,James,Justin,Justin,,,744,1,1,2,13,0,0,0,1,0,0,8,74,,,,0.0,0.24,1.57,0.97,8.1,16,51,29
741,u,0.0,0.0,4.5,494,71.0,0,0.0,0,0.0,0.1,480,68.0,0,0,0.0,736.0,80.0,0,0,0.0,669.0,69.0,0.0,0.0,0.0,27606,0,22696,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,80.0,0.0,729.0,79.0,0.0,710.0,79.0,0.0,735.0,80.0,,,,25,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,159,4.0,0,0.0,-1,1.0,5.8,63,10.0,67,0,3.5,124.0,12.0,6,272,1.2,250.0,21.0,0.2,12.4,0.0,537142,1079,1263450,1946,1.7,1.2,0.0,0.03,0.03,19.81,0.0,0.0,0.0,1.04,318.6,140.0,19.0,0.1,483.0,15.0,0.0,789.0,91.0,31.8,301.0,19.0,,,,25,,Alisson,Becker,A.Becker,,,1710,0,0,6,23,0,0,0,0,0,37,19,63,,,,1.95,0.32,1.21,1.0,0.0,0,28,164
367,a,,,4.1,656,38.0,0,0.0,-4,4.0,0.5,252,33.0,19,0,3.8,88.0,7.0,0,70,0.0,525.0,78.0,0.0,4.6,0.0,150822,165,163318,209,0.5,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,292.0,23.0,0.0,612.0,74.0,0.0,577.0,59.0,13.9,377.0,23.0,,,,25,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,810,94.0,0,0.0,-2,2.0,0.6,239,32.0,0,0,0.0,528.0,34.0,0,0,0.0,416.0,25.0,0.0,0.0,0.0,92560,2538,37872,374,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,34.0,0.0,507.0,18.0,0.0,467.0,3.0,0.0,521.0,34.0,,,,25,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,745,75.0,0,0.0,-1,1.0,0.2,383,55.0,0,0,0.0,539.0,43.0,0,0,0.0,428.0,34.0,0.0,0.0,0.0,21920,25,16322,33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,43.0,0.0,519.0,28.0,0.0,479.0,13.0,0.0,532.0,43.0,,,,25,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,117,11.0,-1,1.0,-3,3.0,5.0,73,24.0,34,0,3.1,179.0,69.0,0,136,0.5,344.0,124.0,0.1,6.0,0.0,587204,27,3300638,6464,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,349.0,131.0,140.8,186.0,46.0,103.0,221.0,57.0,32.8,293.0,99.0,,,,25,,Jeremie,Frimpong,Frimpong,Groin Injury - Unknown return date,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,135,15.0,0,0.0,-4,4.0,2.9,108,45.0,58,0,2.5,269.0,104.0,4,260,1.5,234.0,86.0,0.3,10.4,0.0,310391,1155,780443,742,2.0,1.5,0.95,0.59,1.54,19.65,0.05,0.03,0.08,1.09,338.2,121.0,53.0,352.3,50.0,8.0,110.0,211.0,54.0,80.2,98.0,28.0,,,,25,,Milos,Kerkez,Kerkez,,,1625,1,1,4,25,0,0,0,4,0,0,20,134,,,,0.0,0.22,1.38,1.11,5.98,34,74,63
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,190,74.0,25,0,1.8,363.0,132.0,2,112,0.5,343.0,123.0,0.1,4.4,0.0,53134,217,129795,198,1.0,0.5,0.21,0.78,0.98,7.47,0.04,0.13,0.17,1.25,115.6,317.0,119.0,180.3,151.0,37.0,57.0,292.0,89.0,35.4,281.0,95.0,,,,25,,Andrew,Robertson,Robertson,,,538,0,0,2,8,0,0,0,0,0,0,4,40,,,,0.0,0.33,1.34,0.67,5.02,10,20,21
373,a,,,5.9,89,5.0,0,0.0,-1,1.0,21.5,18,6.0,94,0,3.9,82.0,30.0,4,353,3.8,80.0,30.0,0.6,15.9,0.0,2715391,5902,3282074,7203,4.3,3.8,1.1,0.73,1.83,26.91,0.05,0.03,0.08,1.12,677.8,6.0,2.0,136.6,193.0,48.0,215.0,98.0,10.0,102.8,49.0,6.0,,,,25,,Virgil,van Dijk,Virgil,,,2160,1,0,7,33,0,0,0,3,0,0,24,255,,,,0.0,0.29,1.38,1.0,9.58,16,214,52
374,a,100.0,100.0,5.4,166,18.0,0,0.0,-1,1.0,3.0,105,42.0,92,0,4.0,71.0,26.0,7,344,3.2,94.0,35.0,0.6,17.0,0.0,579399,3882,647348,1217,3.7,3.2,1.03,0.81,1.84,21.99,0.05,0.04,0.09,1.01,533.8,34.0,13.0,108.2,222.0,58.0,95.0,231.0,61.0,73.9,118.0,38.0,,,,25,,Ibrahima,Konaté,Konaté,,,1966,1,0,7,27,0,0,0,5,0,0,23,225,,,,0.0,0.32,1.24,1.05,9.16,33,167,65
375,i,0.0,0.0,4.9,340,56.0,0,0.0,-1,1.0,0.2,405,149.0,42,0,2.8,228.0,89.0,2,157,0.0,732.0,254.0,0.0,8.6,0.0,62567,5,70376,159,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,278.0,110.0,105.2,230.0,62.0,62.0,282.0,83.0,32.3,298.0,102.0,,,,25,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,d,75.0,75.0,4.9,297,45.0,0,0.0,-1,1.0,0.1,426,158.0,25,0,2.3,290.0,111.0,2,70,0.0,711.0,250.0,0.0,5.1,0.0,22223,5,28475,66,0.4,0.0,0.18,0.54,0.72,3.77,0.06,0.17,0.23,1.22,74.8,363.0,136.0,56.9,310.0,105.0,22.0,362.0,124.0,15.3,373.0,131.0,,,,25,,Joe,Gomez,Gomez,Knock - 75% chance of playing,,279,0,2,2,7,0,0,0,2,0,0,4,22,,,,0.0,0.65,2.26,1.29,6.77,2,19,9
377,u,0.0,0.0,4.8,359,59.0,0,0.0,-2,2.0,0.0,589,212.0,0,0,0.0,756.0,260.0,0,0,0.0,700.0,249.0,0.0,0.0,0.0,1669,0,12213,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,260.0,0.0,751.0,260.0,0.0,737.0,259.0,0.0,756.0,260.0,,,,25,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,817,265.0,0,0.0,-3,3.0,1.2,179,68.0,0,0,0.0,512.0,182.0,0,0,0.0,393.0,144.0,0.0,0.0,0.0,204901,1842,86271,1119,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,181.0,0.0,487.0,178.0,0.0,446.0,168.0,0.0,504.0,181.0,,,,25,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,814,262.0,0,0.0,-3,3.0,0.5,260,98.0,0,0,0.0,510.0,180.0,0,0,0.0,391.0,142.0,0.0,0.0,0.0,60684,3083,33499,502,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,179.0,0.0,485.0,176.0,0.0,444.0,166.0,0.0,502.0,179.0,,,,25,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,796,245.0,0,0.0,-2,2.0,0.2,347,126.0,0,0,0.0,519.0,188.0,0,0,0.0,405.0,155.0,0.0,0.0,0.0,26888,40,30280,59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,188.0,0.0,496.0,186.0,0.0,455.0,176.0,0.0,512.0,188.0,,,,25,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.3,23,8.0,74,0,4.6,38.0,19.0,5,234,2.5,150.0,63.0,0.2,5.3,0.0,1321824,730,5854395,2404,3.0,2.5,5.43,3.1,8.53,19.27,0.36,0.21,0.57,1.28,329.0,129.0,44.0,526.8,16.0,16.0,524.0,20.0,8.0,138.0,17.0,13.0,,4.0,1.0,25,,Mohamed,Salah,M.Salah,,,1356,4,5,4,25,0,0,0,1,0,0,14,52,,,,0.0,0.27,1.66,0.93,3.45,3,7,42
382,a,100.0,100.0,8.4,12,7.0,1,-1.0,-1,1.0,14.2,24,9.0,95,0,4.1,66.0,30.0,16,391,6.0,15.0,11.0,0.7,11.3,0.0,1984653,16290,3902426,7333,6.5,6.0,4.86,3.97,8.82,20.23,0.26,0.21,0.47,1.09,386.8,91.0,28.0,634.2,7.0,7.0,475.0,22.0,10.0,149.6,12.0,10.0,4.0,,,25,,Florian,Wirtz,Wirtz,,,1670,4,3,7,21,0,0,0,1,0,0,19,121,,,,0.0,0.38,1.13,1.02,6.52,25,18,78
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,602,231.0,0,0,0.0,816.0,366.0,0,0,0.0,814.0,366.0,0.0,0.0,0.0,0,0,7312,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,,,,25,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,5.4,69,23.0,84,0,3.8,100.0,47.0,5,309,2.0,197.0,86.0,0.3,11.5,0.0,3283367,1452,3696439,2614,2.5,2.0,5.12,3.49,8.61,16.67,0.29,0.2,0.49,0.95,342.0,118.0,40.0,458.7,23.0,22.0,527.0,19.0,7.0,132.7,23.0,19.0,3.0,,3.0,25,,Cody,Gakpo,Gakpo,,,1584,5,3,5,24,0,0,0,1,0,0,18,89,,,,0.0,0.28,1.36,1.02,5.06,13,24,52
385,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,0.3,323,107.0,29,0,1.7,375.0,165.0,0,110,0.5,347.0,157.0,0.1,4.6,0.0,55376,62,67364,87,1.0,0.5,1.17,0.49,1.66,4.39,0.45,0.19,0.64,1.67,111.2,321.0,143.0,33.3,358.0,187.0,106.0,217.0,118.0,25.0,334.0,160.0,,,,25,,Federico,Chiesa,Chiesa,,,236,2,1,0,6,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.29,0.38,9.53,8,11,6
386,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,1.2,176,59.0,47,0,2.0,335.0,150.0,0,243,0.8,304.0,130.0,0.1,7.6,0.0,164298,523,268320,508,1.3,0.8,2.09,1.1,3.19,17.66,0.12,0.06,0.18,1.03,226.6,215.0,93.0,297.5,79.0,59.0,184.0,122.0,71.0,70.9,131.0,73.0,,,4.0,25,,Alexis,Mac Allister,Mac Allister,,,1546,0,2,5,22,0,0,0,4,0,0,19,128,,,,0.0,0.29,1.28,1.11,7.45,26,39,63
387,a,100.0,100.0,6.7,49,31.0,0,0.0,2,-2.0,6.3,58,21.0,89,0,3.9,85.0,40.0,12,464,4.5,42.0,19.0,0.7,13.3,0.0,1648053,8754,1237085,5498,5.0,4.5,3.48,3.57,7.05,25.62,0.15,0.16,0.31,1.12,499.0,48.0,12.0,760.9,3.0,3.0,258.0,78.0,48.0,151.7,10.0,8.0,2.0,2.0,,25,,Dominik,Szoboszlai,Szoboszlai,,,2062,3,2,7,32,0,0,1,5,0,0,23,208,,,,0.0,0.31,1.4,1.0,9.08,34,58,116
388,a,100.0,100.0,5.4,168,103.0,0,0.0,-1,1.0,0.1,447,154.0,41,0,2.0,333.0,148.0,1,253,1.8,214.0,91.0,0.3,7.6,0.0,27368,80,31424,145,2.3,1.8,1.05,2.16,3.21,16.65,0.09,0.18,0.27,1.38,212.6,227.0,98.0,291.9,81.0,60.0,106.0,216.0,117.0,60.9,165.0,90.0,,,,25,,Curtis,Jones,C.Jones,,,1087,0,2,2,20,0,0,0,1,0,0,10,119,,,,0.0,0.17,1.66,0.83,9.85,21,20,78
390,a,100.0,100.0,5.6,131,81.0,0,0.0,1,-1.0,4.8,75,25.0,101,0,4.6,34.0,17.0,13,465,1.8,216.0,92.0,0.3,18.0,0.0,1849163,2574,1367294,7337,2.3,1.8,1.28,1.65,2.93,21.72,0.06,0.08,0.14,1.01,484.8,52.0,13.0,337.0,58.0,47.0,130.0,186.0,104.0,95.2,66.0,42.0,,,,25,,Ryan,Gravenberch,Gravenberch,,,1938,4,3,7,27,0,0,0,4,0,0,22,207,,,,0.0,0.33,1.25,1.02,9.61,40,71,96
392,a,100.0,100.0,4.9,294,183.0,0,0.0,-1,1.0,0.1,496,175.0,9,0,1.3,420.0,188.0,0,35,0.5,331.0,146.0,0.1,1.8,0.0,7153,31,14613,22,1.0,0.5,0.0,0.04,0.04,3.69,0.0,0.04,0.04,3.26,41.8,404.0,179.0,16.3,389.0,195.0,0.0,745.0,320.0,5.8,427.0,193.0,,,,25,,Endo,Wataru,Endo,,,102,0,1,0,5,0,0,0,1,0,0,0,12,,,,0.0,0.0,4.41,0.0,10.59,5,7,0
393,i,0.0,0.0,4.3,605,352.0,0,0.0,-2,2.0,0.0,630,250.0,0,0,0.0,646.0,242.0,0,0,0.0,557.0,187.0,0.0,0.0,0.0,6638,7,9897,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,233.0,0.0,633.0,238.0,0.0,603.0,223.0,0.0,639.0,235.0,,,,25,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,546,326.0,0,0.0,-1,1.0,0.0,671,275.0,0,0,0.0,667.0,256.0,0,0,0.0,586.0,205.0,0.0,0.0,0.0,1737,0,4082,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,248.0,0.0,655.0,253.0,0.0,627.0,239.0,0.0,661.0,250.0,,,,25,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,791,348.0,0,0,0.0,694.0,272.0,0,0,0.0,620.0,225.0,0.0,0.0,0.0,0,0,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,267.0,0.0,685.0,270.0,0.0,662.0,260.0,0.0,691.0,269.0,,,,25,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,614,359.0,0,0.0,-2,2.0,0.3,303,104.0,2,0,1.0,456.0,199.0,0,5,0.0,565.0,194.0,0.0,0.5,0.0,96425,91,80294,149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,477.0,218.0,10.3,411.0,204.0,0.0,609.0,229.0,1.3,473.0,217.0,,,,25,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,551,77.0,0,0,0.0,812.0,90.0,0,0,0.0,807.0,87.0,0.0,0.0,0.0,0,0,15908,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,,,,25,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,601,84.0,0,0.0,-2,2.0,0.1,467,67.0,0,0,0.0,644.0,66.0,0,0,0.0,554.0,54.0,0.0,0.0,0.0,8714,14,19273,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,66.0,0.0,630.0,65.0,0.0,600.0,65.0,0.0,637.0,66.0,,,,25,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.6,93,16.0,29,0,2.9,216.0,25.0,2,96,0.0,816.0,90.0,0.0,2.8,0.0,1796919,25,2407198,704,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,332.0,33.0,36.5,353.0,44.0,143.0,170.0,38.0,26.9,324.0,38.0,,,,25,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.9,7,3.0,0,0.0,4,-4.0,26.1,13,4.0,100,0,4.8,27.0,5.0,19,362,4.0,69.0,8.0,0.4,11.2,0.0,7252648,34678,6283924,11209,4.5,4.0,7.61,1.72,9.33,18.73,0.51,0.12,0.63,1.27,436.6,65.0,5.0,212.8,123.0,5.0,586.0,11.0,7.0,122.5,31.0,7.0,,,,25,,Hugo,Ekitiké,Ekitiké,,,1332,10,2,5,18,0,0,0,0,0,0,15,59,,,,0.0,0.34,1.22,1.01,3.99,8,24,27
686,a,,,4.3,620,363.0,0,0.0,-2,2.0,0.7,211,73.0,13,0,1.6,381.0,168.0,0,56,0.5,322.0,139.0,0.1,3.0,0.0,227446,1558,164634,781,1.0,0.5,0.37,0.35,0.72,2.78,0.44,0.41,0.85,3.29,50.8,396.0,175.0,59.7,306.0,172.0,41.0,315.0,164.0,15.3,372.0,175.0,,,,25,,Rio,Ngumoha,Ngumoha,,,76,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.55,0.0,3.55,1,0,2
692,i,0.0,0.0,4.9,351,58.0,0,0.0,-1,1.0,0.0,704,241.0,0,0,0.0,777.0,261.0,0,0,0.0,739.0,255.0,0.0,0.0,0.0,1818,2,2458,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,773.0,261.0,0.0,763.0,260.0,0.0,777.0,261.0,,,,25,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,492,301.0,0,0.0,0,0.0,0.0,742,314.0,0,0,0.0,734.0,305.0,0,0,0.0,667.0,264.0,0.0,0.0,0.0,914,11,697,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,304.0,0.0,727.0,304.0,0.0,708.0,297.0,0.0,733.0,304.0,,,,25,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
