id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
168,a,100.0,100.0,4.6,400,247.0,0,0.0,-4,4.0,0.1,481,168.0,2,1,0.7,496.0,233.0,0,5,0.2,396.0,178.0,0.0,0.4,0.0,13808,176,27013,135,0.2,-0.8,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,455.0,206.0,25.7,369.0,190.0,19.0,366.0,187.0,5.0,432.0,195.0,,,,24,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
340,a,,,3.9,736,72.0,0,0.0,-1,1.0,0.2,410,62.0,0,0,0.0,528.0,40.0,0,0,0.0,450.0,34.0,0.0,0.0,0.0,7552,31,13862,44,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,40.0,0.0,508.0,26.0,0.0,473.0,11.0,0.0,520.0,40.0,,,,24,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,731,67.0,0,0.0,-1,1.0,2.1,126,17.0,19,1,2.4,268.0,22.0,0,92,1.8,199.0,18.0,0.5,4.9,0.0,170206,2275,249484,818,1.8,0.8,0.0,0.02,0.02,7.61,0.0,0.0,0.0,0.95,166.8,259.0,22.0,0.0,503.0,21.0,0.0,468.0,6.0,16.8,363.0,22.0,,,,24,,Karl,Darlow,Darlow,,,720,0,0,1,13,0,0,0,0,0,20,8,59,,,,2.5,0.12,1.62,1.0,0.0,0,10,78
342,a,100.0,100.0,4.4,524,106.0,0,0.0,-1,1.0,0.2,402,148.0,53,0,2.4,270.0,105.0,0,139,1.6,226.0,82.0,0.4,12.0,0.0,27729,137,34936,119,1.6,0.6,1.15,1.08,2.23,25.84,0.06,0.05,0.11,1.26,240.6,195.0,78.0,179.0,144.0,36.0,134.0,170.0,37.0,55.5,184.0,59.0,,,,24,,Jayden,Bogle,Bogle,,,1840,0,2,4,35,0,0,0,4,0,0,21,158,,,,0.0,0.2,1.71,1.03,5.58,42,72,98
343,a,100.0,100.0,4.3,578,129.0,0,0.0,-2,2.0,0.5,253,95.0,70,2,3.2,151.0,57.0,3,249,4.4,37.0,10.0,1.0,16.3,0.0,85026,4266,69769,659,4.4,3.4,2.35,0.47,2.82,28.86,0.11,0.02,0.13,1.37,473.4,49.0,21.0,106.7,216.0,55.0,201.0,104.0,14.0,78.1,98.0,27.0,,,3.0,24,,Pascal,Struijk,Struijk,,,1898,0,1,4,36,0,0,0,3,0,0,21,219,,,,0.0,0.19,1.71,1.0,9.48,25,175,83
344,i,0.0,0.0,3.9,748,215.0,0,0.0,-1,1.0,0.4,266,100.0,43,0,3.6,104.0,36.0,2,150,1.4,243.0,88.0,0.4,11.0,0.0,98326,13,69982,1313,0.0,0.0,0.48,0.5,0.98,16.9,0.04,0.05,0.09,1.55,268.4,176.0,73.0,37.7,344.0,120.0,129.0,180.0,39.0,43.5,235.0,80.0,,,,24,,Jaka,Bijol,Bijol,Hamstring injury - Expected back 10 Feb,,982,1,2,1,18,0,0,0,1,0,0,11,111,,,,0.0,0.09,1.65,1.01,9.16,14,86,38
345,a,100.0,100.0,3.8,787,240.0,0,0.0,-2,2.0,0.1,420,156.0,16,0,2.3,280.0,108.0,0,48,1.6,222.0,78.0,0.4,4.2,0.0,18840,421,13477,167,1.6,0.6,0.0,0.01,0.01,4.24,0.0,0.0,0.0,1.53,60.4,380.0,147.0,5.1,430.0,156.0,6.0,407.0,153.0,7.1,418.0,151.0,,,,24,,Sebastiaan,Bornauw,Bornauw,,,249,0,0,1,3,0,0,0,0,0,0,3,32,,,,0.0,0.36,1.08,1.08,11.57,5,27,6
346,a,,,3.8,778,232.0,0,0.0,-2,2.0,0.2,369,134.0,1,0,1.0,434.0,156.0,0,-2,0.0,420.0,156.0,0.0,0.3,0.0,22424,63,31936,76,0.0,-1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,493.0,178.0,0.0,479.0,175.0,0.0,443.0,167.0,0.0,495.0,178.0,,,,24,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,25.0,3.8,783,236.0,0,0.0,-2,2.0,3.8,90,33.0,54,-1,2.3,279.0,107.0,8,213,1.4,241.0,86.0,0.4,14.2,0.0,858839,3526,740102,3404,1.4,0.1,0.98,1.89,2.86,29.41,0.05,0.09,0.14,1.38,346.6,108.0,47.0,304.5,67.0,15.0,122.0,189.0,40.0,77.4,102.0,30.0,,,,24,,Gabriel,Gudmundsson,Gudmundsson,,,1920,0,0,4,37,1,0,0,3,0,0,22,170,,,,0.0,0.19,1.73,1.03,6.33,50,85,87
348,a,100.0,100.0,3.9,743,212.0,0,0.0,-1,1.0,3.6,94,35.0,70,2,3.2,149.0,56.0,5,225,2.6,142.0,45.0,0.7,17.9,0.0,1015234,6274,852775,1615,2.6,1.6,0.93,0.17,1.1,30.02,0.04,0.01,0.05,1.41,472.8,50.0,22.0,61.9,289.0,95.0,156.0,144.0,26.0,69.2,125.0,39.0,,,,24,,Joe,Rodon,Rodon,,,1920,2,0,3,40,0,0,0,1,0,0,22,205,,,,0.0,0.14,1.88,1.03,8.3,24,153,56
349,u,0.0,0.0,4.0,686,174.0,0,0.0,0,0.0,0.1,537,196.0,0,0,0.0,585.0,217.0,0,0,0.0,508.0,200.0,0.0,0.0,0.0,788,0,15751,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,216.0,0.0,568.0,216.0,0.0,535.0,211.0,0.0,577.0,216.0,,,,24,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,171,106.0,0,0.0,-1,1.0,0.9,196,66.0,93,2,4.0,69.0,32.0,5,323,6.0,11.0,8.0,1.1,17.2,0.0,169729,3414,75649,3295,6.0,5.0,3.15,2.78,5.93,20.87,0.19,0.17,0.36,1.26,364.2,101.0,33.0,321.1,58.0,46.0,359.0,39.0,23.0,104.3,44.0,33.0,,,,24,,Brenden,Aaronson,Aaronson,,,1486,4,6,5,23,0,0,0,1,0,0,17,139,,,,0.0,0.3,1.39,1.03,8.42,36,21,82
351,a,100.0,100.0,5.2,217,134.0,0,0.0,-3,3.0,0.1,495,174.0,21,1,1.5,401.0,179.0,0,89,0.8,304.0,136.0,0.2,4.0,0.0,8659,45,39370,60,0.8,-0.2,0.25,0.54,0.79,8.4,0.07,0.14,0.21,2.18,59.0,382.0,168.0,86.0,248.0,150.0,31.0,337.0,178.0,17.7,360.0,170.0,,,,24,,Wilfried,Gnonto,Gnonto,,,346,0,2,1,11,0,0,0,2,0,0,4,37,,,,0.0,0.26,2.86,1.04,9.62,14,9,14
352,u,0.0,0.0,5.1,229,141.0,0,0.0,-4,4.0,0.1,576,214.0,12,0,1.1,432.0,194.0,0,51,0.0,762.0,334.0,0.0,2.4,0.0,6000,0,18093,62,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,414.0,184.0,49.4,319.0,177.0,35.0,326.0,171.0,11.5,392.0,180.0,4.0,,,24,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,d,75.0,75.0,5.2,208,130.0,0,0.0,-3,3.0,0.1,477,165.0,13,0,1.3,422.0,190.0,0,50,0.0,765.0,337.0,0.0,2.5,0.0,7319,6,52169,20,0.0,-0.8,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,405.0,179.0,95.0,232.0,143.0,87.0,241.0,129.0,21.9,338.0,163.0,,,,24,,Daniel,James,James,Lack of match fitness - 75% chance of playing,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,299,185.0,0,0.0,-1,1.0,0.2,412,139.0,74,2,3.5,118.0,56.0,5,348,3.2,97.0,42.0,0.7,15.1,0.0,31396,334,25067,298,3.2,2.2,1.62,1.3,2.92,27.91,0.08,0.06,0.14,1.35,369.4,97.0,32.0,210.9,121.0,85.0,81.0,247.0,132.0,66.4,134.0,73.0,,,,24,,Ethan,Ampadu,Ampadu,,,1859,1,1,4,35,0,0,0,7,0,0,21,250,,,,0.0,0.19,1.69,1.02,12.1,49,88,113
355,u,0.0,0.0,4.9,319,197.0,0,0.0,-1,1.0,0.0,628,248.0,0,0,0.0,758.0,326.0,0,0,0.0,725.0,305.0,0.0,0.0,0.0,1234,0,10065,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,326.0,0.0,754.0,326.0,0.0,746.0,324.0,0.0,758.0,326.0,,,,24,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,388,242.0,0,0.0,-3,3.0,0.1,567,209.0,34,1,2.3,283.0,121.0,0,161,3.0,115.0,49.0,0.6,7.2,0.0,6219,140,6643,76,3.0,2.0,0.09,0.32,0.41,16.31,0.01,0.03,0.04,1.75,105.6,317.0,141.0,86.7,246.0,148.0,8.0,395.0,194.0,19.8,350.0,167.0,,,,24,,Ilia,Gruev,Gruev,,,840,0,2,4,18,0,0,0,2,0,0,10,78,,,,0.0,0.43,1.93,1.07,8.36,16,20,42
357,u,0.0,0.0,4.9,323,199.0,0,0.0,-1,1.0,0.0,694,294.0,0,0,0.0,760.0,328.0,0,0,0.0,728.0,307.0,0.0,0.0,0.0,203,0,4306,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,328.0,0.0,756.0,328.0,0.0,748.0,326.0,0.0,760.0,328.0,,,,24,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,363,225.0,0,0.0,-2,2.0,0.2,353,118.0,43,0,2.1,311.0,137.0,2,166,0.8,300.0,132.0,0.2,9.0,0.0,50430,123,54320,570,0.8,-0.2,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,284.0,125.0,127.1,195.0,130.0,78.0,251.0,134.0,34.5,277.0,137.0,,,,24,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,457,276.0,0,0.0,0,0.0,0.0,773,335.0,0,0,0.0,704.0,287.0,0,0,0.0,655.0,254.0,0.0,0.0,0.0,0,0,962,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,283.0,0.0,697.0,285.0,0.0,677.0,277.0,0.0,701.0,284.0,,,,24,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,737,315.0,0,0,0.0,693.0,276.0,0,0,0.0,643.0,242.0,0.0,0.0,0.0,0,0,2874,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,271.0,0.0,686.0,274.0,0.0,665.0,266.0,0.0,690.0,273.0,,,,24,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,438,262.0,0,0.0,0,0.0,0.0,656,269.0,0,0,0.0,694.0,277.0,0,0,0.0,644.0,243.0,0.0,0.0,0.0,1165,0,8326,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,272.0,0.0,687.0,275.0,0.0,666.0,267.0,0.0,691.0,274.0,,,,24,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,318,57.0,0,0.0,-6,6.0,0.3,294,47.0,12,1,1.1,430.0,53.0,0,27,0.4,357.0,43.0,0.1,2.4,0.0,36732,141,216797,164,0.4,-0.6,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,451.0,52.0,22.0,378.0,48.0,90.0,232.0,44.0,11.5,391.0,48.0,,,2.0,24,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,288,56.0,0,0.0,-1,1.0,0.3,297,48.0,0,0,0.0,752.0,82.0,0,0,0.0,715.0,72.0,0.0,0.0,0.0,16144,0,202192,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,82.0,0.0,748.0,81.0,0.0,738.0,81.0,0.0,752.0,82.0,,,,24,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,277,55.0,0,0.0,0,0.0,0.0,727,87.0,0,0,0.0,779.0,85.0,0,0,0.0,754.0,77.0,0.0,0.0,0.0,0,0,2411,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,85.0,0.0,777.0,85.0,0.0,771.0,85.0,0.0,779.0,85.0,,,,24,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,d,50.0,0.0,5.0,246,52.0,0,0.0,0,0.0,0.5,252,40.0,49,0,2.6,244.0,25.0,6,181,1.8,209.0,25.0,0.4,9.8,0.0,186523,38,201623,1336,0.9,0.0,4.89,0.35,5.24,12.4,0.73,0.05,0.78,1.85,196.2,233.0,21.0,44.9,328.0,37.0,283.0,64.0,23.0,52.5,194.0,21.0,,,1.0,24,,Lukas,Nmecha,Nmecha,Hamstring injury - 50% chance of playing,,602,5,0,2,14,0,0,1,0,0,0,6,32,,,,0.0,0.3,2.09,0.9,4.78,5,11,16
493,a,100.0,100.0,4.8,351,220.0,0,0.0,-2,2.0,0.2,345,116.0,42,1,3.0,189.0,81.0,4,228,0.4,352.0,155.0,0.1,8.8,0.0,175828,54,178567,117,0.4,-0.6,0.83,1.29,2.12,13.29,0.08,0.13,0.21,1.29,237.2,198.0,86.0,342.9,50.0,41.0,65.0,271.0,145.0,64.5,147.0,81.0,1.0,2.0,,24,,Sean,Longstaff,Longstaff,,,927,1,2,1,17,0,0,0,1,0,0,10,100,,,,0.0,0.1,1.65,0.97,9.71,37,25,38
660,a,100.0,100.0,4.8,366,228.0,0,0.0,-2,2.0,2.6,113,35.0,97,2,4.6,29.0,13.0,8,394,3.2,96.0,41.0,0.7,20.2,0.0,947129,5590,677273,3947,3.2,2.2,2.13,3.29,5.42,25.16,0.11,0.17,0.28,1.34,455.2,55.0,14.0,649.0,5.0,5.0,234.0,82.0,52.0,134.0,19.0,15.0,3.0,1.0,,24,,Anton,Stach,Stach,,,1693,3,6,3,32,0,0,0,3,0,0,20,190,,,,0.0,0.16,1.7,1.06,10.1,45,57,88
665,a,100.0,100.0,4.5,414,22.0,0,0.0,0,0.0,0.3,328,44.0,43,0,2.7,228.0,20.0,3,153,0.6,320.0,21.0,0.1,9.6,0.0,38895,123,55519,316,0.6,-0.4,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,127.0,18.0,0.0,670.0,84.0,0.0,647.0,72.0,32.2,288.0,18.0,,,,24,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,6.0,85,28.0,0,0.0,5,-5.0,12.2,33,5.0,95,2,4.3,46.0,6.0,15,303,3.2,105.0,14.0,0.5,15.8,0.0,2541880,13086,1026619,63217,3.2,2.2,8.7,0.91,9.6,18.98,0.5,0.05,0.55,1.09,367.2,100.0,9.0,194.6,135.0,7.0,614.0,8.0,6.0,116.7,34.0,8.0,,,,24,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1573,9,2,4,24,0,0,0,1,0,0,17,49,,,,0.0,0.23,1.37,0.97,2.8,9,14,26
698,a,100.0,100.0,5.5,146,91.0,0,0.0,0,0.0,0.1,468,159.0,54,1,2.6,247.0,109.0,3,179,1.6,238.0,106.0,0.3,9.8,0.0,58309,112,50774,214,1.6,0.6,2.82,0.91,3.73,18.81,0.22,0.07,0.29,1.47,181.6,248.0,106.0,195.0,133.0,95.0,274.0,66.0,41.0,65.1,143.0,78.0,,,,24,,Noah,Okafor,Okafor,,,1150,2,2,3,23,0,0,0,2,0,0,14,80,,,,0.0,0.23,1.8,1.1,6.26,17,20,43
706,a,,,3.9,745,213.0,0,0.0,-1,1.0,0.5,255,96.0,36,0,2.4,269.0,104.0,4,100,4.4,36.0,9.0,1.1,9.2,0.0,80452,4461,31927,623,4.4,3.4,0.74,0.18,0.92,12.26,0.1,0.02,0.12,1.69,152.6,272.0,108.0,51.0,313.0,104.0,87.0,237.0,66.0,29.2,302.0,101.0,,,,24,,James,Justin,Justin,,,654,1,0,2,12,0,0,0,1,0,0,7,68,,,,0.0,0.28,1.65,0.96,8.39,14,47,29
741,u,0.0,0.0,4.5,489,70.0,0,0.0,0,0.0,0.1,471,67.0,0,0,0.0,728.0,78.0,0,0,0.0,682.0,68.0,0.0,0.0,0.0,27606,0,22094,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,78.0,0.0,722.0,77.0,0.0,705.0,77.0,0.0,727.0,78.0,,,,24,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,553,332.0,0,0.0,-1,1.0,0.0,765,331.0,0,0,0.0,668.0,260.0,0,0,0.0,612.0,223.0,0.0,0.0,0.0,630,51,203,14,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,253.0,0.0,657.0,257.0,0.0,633.0,247.0,0.0,663.0,255.0,,,,24,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,158,4.0,0,0.0,-1,1.0,5.9,63,10.0,67,2,3.5,123.0,12.0,6,272,3.2,100.0,10.0,0.6,12.4,0.0,532931,1347,1245813,4732,3.2,3.7,0.0,0.03,0.03,19.81,0.0,0.0,0.0,1.04,318.6,132.0,19.0,0.1,474.0,15.0,0.0,782.0,90.0,31.8,290.0,19.0,,,,24,,Alisson,Becker,A.Becker,,,1710,0,0,6,23,0,0,0,0,0,37,19,63,,,,1.95,0.32,1.21,1.0,0.0,0,28,164
367,a,,,4.2,635,36.0,0,0.0,-3,3.0,0.6,245,32.0,19,0,3.8,86.0,9.0,0,70,0.0,551.0,81.0,0.0,4.5,0.0,150363,124,162011,454,0.0,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,283.0,23.0,0.0,608.0,77.0,0.0,578.0,63.0,13.9,373.0,23.0,,,,24,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,806,93.0,0,0.0,-2,2.0,0.5,251,33.0,0,0,0.0,519.0,33.0,0,0,0.0,441.0,27.0,0.0,0.0,0.0,81856,2801,35250,639,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,33.0,0.0,498.0,18.0,0.0,463.0,3.0,0.0,511.0,33.0,,,,24,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,739,74.0,0,0.0,-1,1.0,0.2,382,56.0,0,0,0.0,530.0,42.0,0,0,0.0,453.0,36.0,0.0,0.0,0.0,21839,28,16003,112,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,42.0,0.0,510.0,28.0,0.0,475.0,13.0,0.0,522.0,42.0,,,,24,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.8,107,8.0,0,0.0,-2,2.0,5.5,71,23.0,34,0,3.1,179.0,70.0,0,136,2.4,171.0,59.0,0.4,5.9,0.0,587109,64,3242878,24787,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,347.0,131.0,140.8,178.0,43.0,103.0,216.0,56.0,32.8,283.0,94.0,,,,24,,Jeremie,Frimpong,Frimpong,Groin Injury - Unknown return date,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,2.9,107,43.0,58,5,2.5,263.0,102.0,4,260,3.2,101.0,34.0,0.6,10.4,0.0,305703,1819,774708,1303,3.2,3.7,0.95,0.59,1.54,19.65,0.05,0.03,0.08,1.09,338.2,117.0,52.0,352.3,48.0,7.0,110.0,205.0,52.0,80.2,93.0,24.0,,,,24,,Milos,Kerkez,Kerkez,,,1625,1,1,4,25,0,0,0,4,0,0,20,134,,,,0.0,0.22,1.38,1.11,5.98,34,74,63
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,188,74.0,25,0,1.8,360.0,131.0,2,112,0.4,365.0,138.0,0.1,4.4,0.0,52466,226,128441,539,0.4,0.9,0.21,0.78,0.98,7.47,0.04,0.13,0.17,1.25,115.6,309.0,117.0,180.3,143.0,35.0,57.0,288.0,89.0,35.4,270.0,90.0,,,,24,,Andrew,Robertson,Robertson,,,538,0,0,2,8,0,0,0,0,0,0,4,40,,,,0.0,0.33,1.34,0.67,5.02,10,20,21
373,a,,,5.9,91,5.0,0,0.0,-1,1.0,21.8,17,6.0,94,4,3.9,81.0,28.0,4,353,4.4,44.0,14.0,0.7,15.9,0.0,2687060,8853,3209476,12867,4.4,4.9,1.1,0.73,1.83,26.91,0.05,0.03,0.08,1.12,677.8,6.0,2.0,136.6,184.0,45.0,215.0,93.0,10.0,102.8,46.0,4.0,,,,24,,Virgil,van Dijk,Virgil,,,2160,1,0,7,33,0,0,0,3,0,0,24,255,,,,0.0,0.29,1.38,1.0,9.58,16,214,52
374,a,100.0,100.0,5.4,165,18.0,0,0.0,-1,1.0,2.9,109,45.0,92,11,4.0,68.0,27.0,7,344,4.2,52.0,19.0,0.8,17.0,0.0,559809,6170,637368,1868,4.2,4.7,1.03,0.81,1.84,21.99,0.05,0.04,0.09,1.01,533.8,27.0,11.0,108.2,213.0,54.0,95.0,226.0,60.0,73.9,112.0,37.0,,,,24,,Ibrahima,Konaté,Konaté,,,1966,1,0,7,27,0,0,0,5,0,0,23,225,,,,0.0,0.32,1.24,1.05,9.16,33,167,65
375,i,0.0,0.0,5.0,267,43.0,0,0.0,0,0.0,0.2,397,146.0,42,0,2.8,219.0,86.0,2,157,2.8,134.0,44.0,0.6,8.4,0.0,62538,12,69610,385,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,269.0,106.0,105.2,220.0,58.0,62.0,278.0,83.0,32.3,287.0,97.0,,,,24,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,d,50.0,0.0,4.9,296,47.0,0,0.0,-1,1.0,0.1,419,155.0,25,0,2.3,284.0,110.0,2,70,0.4,355.0,134.0,0.1,5.1,0.0,22200,6,28037,189,0.2,0.0,0.18,0.54,0.72,3.77,0.06,0.17,0.23,1.22,74.8,359.0,135.0,56.9,304.0,100.0,22.0,360.0,124.0,15.3,368.0,130.0,,,,24,,Joe,Gomez,Gomez,Knock - 50% chance of playing,,279,0,2,2,7,0,0,0,2,0,0,4,22,,,,0.0,0.65,2.26,1.29,6.77,2,19,9
377,u,0.0,0.0,4.8,356,59.0,0,0.0,-2,2.0,0.0,587,212.0,0,0,0.0,749.0,258.0,0,0,0.0,708.0,254.0,0.0,0.0,0.0,1669,0,12200,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,258.0,0.0,744.0,258.0,0.0,732.0,257.0,0.0,749.0,258.0,,,,24,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,811,263.0,0,0.0,-3,3.0,1.1,178,69.0,0,0,0.0,502.0,178.0,0,0,0.0,418.0,154.0,0.0,0.0,0.0,192216,3748,79324,2113,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,176.0,0.0,477.0,173.0,0.0,441.0,165.0,0.0,493.0,176.0,,,,24,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,810,262.0,0,0.0,-3,3.0,0.4,279,105.0,0,0,0.0,501.0,177.0,0,0,0.0,417.0,153.0,0.0,0.0,0.0,45373,4797,30437,694,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,175.0,0.0,476.0,172.0,0.0,440.0,164.0,0.0,492.0,175.0,,,,24,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
