id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,793,242.0,0.1,420,155.0,1.5,235.0,87.0,0,0,0.0,-2,2.0,736,378,0.4,4.2,1.5,0.5,2.3,281.0,108.0,100.0,100.0,381.0,147.0,430.0,156.0,407.0,153.0,418.0,151.0,,,,,,,,0.0,0.0,0.0,1.53,0.0,0.36,1.08,1.08,11.57,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,3.8,784,234.0,0.2,371,135.0,0.0,402.0,150.0,0,0,0.0,-2,2.0,129,196,0.0,0.3,0.0,-1.0,1.0,434.0,156.0,,,494.0,179.0,480.0,176.0,443.0,167.0,496.0,179.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,789,238.0,3.8,87,30.0,1.2,250.0,92.0,-1,0,0.0,-2,2.0,7777,6464,0.3,14.2,1.2,0.0,2.3,280.0,107.0,100.0,25.0,109.0,48.0,69.0,15.0,189.0,40.0,104.0,31.0,,,,,,,,0.05,0.09,0.14,1.38,0.0,0.19,1.73,1.03,6.33,24,54.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,213.0,7946.0,7969.0,0.0,0.0,0.0,0.0,2.1900000000000013,7.0,1.3000000000000114,2.0,1.0,2.0,2.0,2.0,4.0
348,Joe,Rodon,Rodon,a,,,3.9,749,214.0,3.6,93,35.0,3.2,102.0,34.0,2,0,0.0,-1,1.0,12999,4218,0.8,17.9,3.2,2.2,3.2,151.0,56.0,100.0,100.0,52.0,24.0,291.0,96.0,146.0,27.0,127.0,40.0,,,,,,,,0.04,0.01,0.05,1.41,0.0,0.14,1.88,1.03,8.3,24,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14163.0,4921.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.1900000000000013,28.400000000000034,1.1000000000000014,0.0,3.0,2.0,12.0,1.0,14.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,691,176.0,0.1,540,195.0,0.0,492.0,195.0,0,0,0.0,0,0.0,0,28,0.0,0.0,0.0,0.0,0.0,585.0,217.0,0.0,0.0,576.0,217.0,569.0,217.0,535.0,211.0,578.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,172,106.0,0.9,196,66.0,5.8,12.0,8.0,2,0,0.0,-1,1.0,6475,6726,1.1,17.2,5.8,4.8,4.0,69.0,32.0,,,101.0,33.0,58.0,46.0,40.0,23.0,44.0,33.0,,,,,,,,0.19,0.17,0.36,1.26,0.0,0.3,1.39,1.03,8.42,24,2.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6866.0,7168.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.8900000000000006,0.0,2.8000000000000114,6.0,0.7999999999999972,0.0,0.0,3.0,3.0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,217,133.0,0.1,495,174.0,0.8,307.0,137.0,1,0,0.0,-3,3.0,77,104,0.2,4.0,0.8,-0.2,1.5,401.0,179.0,100.0,100.0,383.0,168.0,251.0,152.0,338.0,178.0,361.0,170.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,24,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,108.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5300000000000002,0.0,0.7999999999999972,2.0,0.3000000000000007,0.0,0.0,0.0,0.0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,230,141.0,0.1,579,216.0,0.0,764.0,335.0,0,0,0.0,-4,4.0,0,121,0.0,2.4,0.0,0.0,1.1,432.0,194.0,0.0,0.0,416.0,185.0,320.0,178.0,328.0,171.0,393.0,181.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,d,Lack of match fitness - 75% chance of playing,,5.2,208,129.0,0.1,476,164.0,0.0,767.0,338.0,0,0,0.0,-3,3.0,11,43,0.0,2.5,0.0,-0.8,1.3,422.0,190.0,75.0,75.0,408.0,181.0,232.0,143.0,242.0,129.0,339.0,163.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,301,187.0,0.2,411,139.0,4.0,61.0,25.0,2,0,0.0,-1,1.0,728,613,0.8,15.1,4.0,3.0,3.5,120.0,58.0,100.0,100.0,98.0,32.0,122.0,86.0,250.0,133.0,136.0,74.0,,,,,,,,0.08,0.06,0.14,1.35,0.0,0.19,1.69,1.02,12.1,24,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,766.0,636.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,2.1900000000000013,6.0,4.800000000000011,1.0,1.2000000000000028,1.0,3.0,4.0,8.0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,566,209.0,3.2,107.0,45.0,1,0,0.0,-3,3.0,245,166,0.7,7.2,3.2,2.2,2.3,284.0,122.0,,,318.0,142.0,249.0,150.0,395.0,194.0,352.0,167.0,,,,,,,,0.01,0.03,0.04,1.75,0.0,0.43,1.93,1.07,8.36,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,258.0,173.0,0.0,0.0,0.0,0.0,0.17999999999999972,4.599999999999994,1.5,0.0,0.6000000000000014,0.0,3.0,1.0,4.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,325,201.0,0.0,696,294.0,0.0,727.0,305.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,763.0,328.0,0.0,0.0,763.0,328.0,759.0,328.0,751.0,326.0,763.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,366,227.0,0.2,353,118.0,0.8,297.0,128.0,0,0,0.0,-2,2.0,244,1108,0.2,9.0,0.8,-0.2,2.1,310.0,136.0,100.0,100.0,286.0,126.0,195.0,130.0,254.0,135.0,280.0,138.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,462,278.0,0.0,774,336.0,0.0,649.0,248.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,707.0,287.0,0.0,0.0,703.0,283.0,700.0,285.0,680.0,277.0,704.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,738,315.0,0.0,635.0,236.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,695.0,276.0,0.0,0.0,690.0,271.0,688.0,274.0,667.0,266.0,692.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,658,269.0,0.0,636.0,237.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,696.0,277.0,0.0,0.0,691.0,272.0,689.0,275.0,668.0,267.0,693.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,320,58.0,0.3,294,47.0,0.2,381.0,43.0,1,0,0.0,-6,6.0,272,361,0.0,2.4,0.2,-0.8,1.1,430.0,53.0,100.0,100.0,452.0,52.0,379.0,48.0,233.0,45.0,392.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,24,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,292.0,371.0,0.0,0.0,0.0,0.0,0.5300000000000002,2.0,1.3000000000000007,0.0,0.3000000000000007,1.0,0.0,0.0,1.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,290,57.0,0.3,297,48.0,0.0,714.0,72.0,0,0,0.0,-1,1.0,0,135,0.0,0.0,0.0,0.0,0.0,755.0,82.0,0.0,0.0,755.0,82.0,751.0,81.0,741.0,81.0,755.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,279,56.0,0.0,727,87.0,0.0,756.0,77.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,784.0,85.0,0.0,0.0,784.0,85.0,782.0,85.0,776.0,85.0,784.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,d,Hamstring injury - 50% chance of playing,,5.0,247,53.0,0.5,256,41.0,2.0,198.0,24.0,0,0,0.0,0,0.0,68,2382,0.4,9.8,1.0,0.0,2.6,244.0,25.0,50.0,0.0,233.0,21.0,330.0,37.0,64.0,23.0,195.0,21.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,a,,,4.8,354,222.0,0.2,346,116.0,0.5,330.0,146.0,1,0,0.0,-2,2.0,107,251,0.1,8.8,0.5,-0.5,3.0,193.0,83.0,100.0,100.0,199.0,86.0,50.0,41.0,274.0,146.0,149.0,83.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.29,0.0,0.1,1.65,0.97,9.71,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,111.0,270.0,0.0,0.029999999999999916,0.0,0.03000000000000025,2.01,9.0,1.7999999999999545,7.0,1.7999999999999972,2.0,2.0,2.0,6.0
660,Anton,Stach,Stach,a,,,4.8,369,230.0,2.6,112,34.0,3.0,122.0,53.0,2,0,0.0,-2,2.0,11803,8377,0.6,20.2,3.0,2.0,4.6,30.0,13.0,100.0,100.0,56.0,14.0,5.0,5.0,84.0,52.0,19.0,15.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,24,2.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,12489.0,9463.0,0.0,0.0,0.06999999999999984,0.07000000000000028,1.6700000000000017,17.80000000000001,17.0,4.0,3.9000000000000057,4.0,2.0,5.0,11.0
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,330,45.0,0.2,369.0,23.0,0,0,0.0,0,0.0,282,770,0.0,9.6,0.2,-0.8,2.7,227.0,20.0,100.0,100.0,127.0,18.0,671.0,85.0,648.0,73.0,290.0,18.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,85,28.0,11.9,34,5.0,3.5,97.0,15.0,2,0,0.0,5,-5.0,28231,112083,0.6,15.8,3.5,2.5,4.3,46.0,6.0,100.0,100.0,100.0,9.0,136.0,8.0,8.0,6.0,34.0,8.0,,,,,,,,0.5,0.05,0.55,1.09,0.0,0.23,1.37,0.97,2.8,24,2.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,29925.0,118357.0,0.0,0.0,0.0,0.0,1.6700000000000017,0.0,2.799999999999983,0.0,0.10000000000000853,0.0,1.0,0.0,1.0
698,Noah,Okafor,Okafor,a,,,5.5,147,91.0,0.1,469,160.0,1.5,244.0,102.0,1,0,0.0,0,0.0,229,417,0.3,9.8,1.5,0.5,2.6,247.0,110.0,100.0,100.0,249.0,107.0,134.0,95.0,66.0,41.0,144.0,79.0,,,,,,,,0.22,0.07,0.29,1.47,0.0,0.23,1.8,1.1,6.26,24,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,244.0,450.0,0.0,0.0,0.010000000000000009,0.009999999999999787,2.009999999999998,0.799999999999983,1.1999999999999886,0.0,0.19999999999998863,0.0,0.0,2.0,2.0
706,James,Justin,Justin,a,,,3.9,751,215.0,0.5,248,93.0,4.5,40.0,13.0,0,0,0.0,-1,1.0,8223,1395,1.2,9.2,4.5,3.5,2.4,269.0,104.0,,,276.0,109.0,315.0,105.0,238.0,66.0,304.0,103.0,,,,,,,,0.1,0.02,0.12,1.69,0.0,0.28,1.65,0.96,8.39,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,9232.0,1572.0,0.0,0.0,0.0,0.0,0.17999999999999972,5.199999999999989,1.7999999999999972,2.0,0.8999999999999986,0.0,3.0,0.0,3.0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,494,71.0,0.1,473,67.0,0.0,677.0,67.0,0,0,0.0,0,0.0,0,455,0.0,0.0,0.0,0.0,0.0,731.0,78.0,0.0,0.0,730.0,78.0,725.0,77.0,708.0,77.0,730.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,a,,,5.4,159,4.0,5.9,64,10.0,3.8,75.0,7.0,2,0,0.0,-1,1.0,2652,9812,0.7,12.4,3.8,4.3,3.5,125.0,12.0,100.0,100.0,132.0,19.0,475.0,15.0,787.0,91.0,292.0,19.0,,,,,,,,0.0,0.0,0.0,1.04,1.95,0.32,1.21,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,2732.0,10402.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.35999999999999943,11.200000000000045,0.0,0.0,1.1000000000000014,0.0,2.0,9.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,656,38.0,0.6,246,32.0,0.0,531.0,78.0,0,-1,1.0,-4,4.0,214,882,0.0,4.6,0.0,0.5,3.8,87.0,9.0,,,285.0,23.0,605.0,74.0,573.0,59.0,376.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,3.9,745,75.0,0.2,382,55.0,0.0,435.0,34.0,0,0,0.0,-1,1.0,55,221,0.0,0.0,0.0,0.5,0.0,530.0,42.0,,,521.0,42.0,511.0,28.0,475.0,13.0,523.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.8,107,8.0,5.3,72,24.0,2.0,206.0,75.0,0,0,0.0,-2,2.0,93,42819,0.3,5.9,0.0,0.0,3.1,182.0,71.0,0.0,0.0,348.0,131.0,179.0,44.0,217.0,56.0,284.0,95.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,47751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,5.6,134,15.0,2.9,109,45.0,3.8,76.0,27.0,5,0,0.0,-4,4.0,3373,2840,0.7,10.4,3.8,4.3,2.5,263.0,102.0,,,118.0,52.0,48.0,7.0,206.0,52.0,93.0,24.0,,,,,,,,0.05,0.03,0.08,1.09,0.0,0.22,1.38,1.11,5.98,24,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3458.0,3045.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.35999999999999943,23.599999999999966,22.30000000000001,0.0,4.6000000000000085,0.0,2.0,5.0,2.0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,188,74.0,0.5,344.0,129.0,0,0,0.0,-3,3.0,429,1062,0.1,4.4,0.5,1.0,1.8,360.0,131.0,,,310.0,118.0,144.0,35.0,289.0,89.0,271.0,90.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Virgil,van Dijk,Virgil,a,,,5.9,90,5.0,21.8,17,6.0,5.2,26.0,6.0,4,0,0.0,-1,1.0,17628,28896,0.9,15.9,5.2,5.7,3.9,82.0,28.0,,,6.0,2.0,186.0,46.0,94.0,10.0,46.0,4.0,,,,,,,,0.05,0.03,0.08,1.12,0.0,0.29,1.38,1.0,9.58,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,18623.0,31685.0,0.0,0.050000000000000044,0.010000000000000009,0.06000000000000005,0.35999999999999943,21.799999999999955,1.5999999999999943,3.0,2.5999999999999943,0.0,13.0,1.0,13.0
374,Ibrahima,Konaté,Konaté,a,,,5.4,166,18.0,2.9,108,44.0,5.0,34.0,11.0,11,0,0.0,-1,1.0,13256,3971,0.9,17.0,5.0,5.5,4.0,68.0,27.0,100.0,100.0,28.0,12.0,215.0,54.0,227.0,60.0,112.0,37.0,,,,,,,,0.05,0.04,0.09,1.01,0.0,0.32,1.24,1.05,9.16,24,11.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,13378.0,4538.0,0.0,0.21999999999999997,0.0,0.21999999999999997,0.35999999999999943,55.599999999999966,0.7000000000000028,22.0,7.800000000000011,2.0,11.0,4.0,13.0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,339,55.0,0.2,400,146.0,1.5,240.0,91.0,0,-1,1.0,-1,1.0,24,678,0.3,8.6,0.0,0.0,2.8,219.0,86.0,0.0,0.0,274.0,108.0,222.0,59.0,279.0,83.0,289.0,99.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,d,Knock - 50% chance of playing,,4.9,298,46.0,0.1,423,157.0,0.2,380.0,141.0,0,0,0.0,-1,1.0,12,338,0.0,5.1,0.1,0.0,2.3,285.0,110.0,50.0,0.0,359.0,135.0,305.0,101.0,360.0,124.0,372.0,131.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,359,59.0,0.0,588,212.0,0.0,706.0,254.0,0,0,0.0,-2,2.0,0,9,0.0,0.0,0.0,0.0,0.0,752.0,260.0,0.0,0.0,752.0,260.0,747.0,260.0,735.0,259.0,752.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.7,817,265.0,1.1,180,69.0,0.0,399.0,147.0,0,0,0.0,-3,3.0,7694,4242,0.0,0.0,0.0,0.5,0.0,502.0,178.0,100.0,100.0,492.0,177.0,478.0,174.0,441.0,165.0,494.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8250.0,4464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.7,816,264.0,0.4,269,101.0,0.0,398.0,146.0,0,0,0.0,-3,3.0,9472,1567,0.0,0.0,0.0,0.5,0.0,501.0,177.0,,,491.0,176.0,477.0,173.0,440.0,164.0,493.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9979.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,796,245.0,0.2,348,126.0,0.0,411.0,158.0,0,0,0.0,-2,2.0,107,257,0.0,0.0,0.0,0.5,0.0,509.0,184.0,,,500.0,184.0,487.0,182.0,450.0,173.0,502.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
