id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
664,a,,,3.9,741,72.0,0,0.0,-1,1.0,0.7,213,27.0,0,0,0.0,531.0,40.0,0,0,0.0,410.0,30.0,0.0,0.0,0.0,39409,31,50036,46,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,40.0,0.0,510.0,25.0,0.0,474.0,10.0,0.0,523.0,40.0,,,,25,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,193,120.0,0,0.0,-2,2.0,0.1,468,161.0,43,0,3.9,79.0,37.0,1,176,2.0,157.0,60.0,0.4,8.1,0.0,95821,105,86330,55,1.5,2.0,1.29,2.2,3.49,8.0,0.23,0.39,0.62,1.43,216.4,215.0,94.0,170.1,154.0,104.0,157.0,145.0,83.0,54.4,189.0,100.0,,,,25,,Samuel,Chukwueze,Chukwueze,,,502,3,4,0,12,0,0,0,0,0,0,4,41,,,,0.0,0.0,2.15,0.72,7.35,4,8,29
731,a,100.0,100.0,5.8,113,71.0,0,0.0,-2,2.0,0.1,530,191.0,40,0,2.0,332.0,150.0,0,149,2.0,165.0,67.0,0.3,6.9,0.0,33171,85,27865,44,1.5,2.0,0.97,1.31,2.28,12.67,0.11,0.15,0.26,1.41,191.4,246.0,103.0,203.8,128.0,91.0,197.0,107.0,64.0,59.0,168.0,91.0,4.0,,,25,,Kevin,Santos Lopes de Macedo,Kevin,,,808,1,2,4,13,0,0,0,1,0,0,7,66,,,,0.0,0.45,1.45,0.78,7.35,17,15,34
737,a,,,4.5,509,74.0,0,0.0,0,0.0,0.1,486,69.0,4,0,0.8,497.0,61.0,0,11,0.0,673.0,69.0,0.0,0.9,0.0,18083,62,13839,26,-0.5,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,482.0,58.0,11.4,402.0,53.0,8.0,397.0,55.0,2.1,455.0,56.0,,,,25,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,504,311.0,0,0.0,0,0.0,0.0,776,336.0,0,0,0.0,740.0,311.0,0,0,0.0,668.0,264.0,0.0,0.0,0.0,447,0,224,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,311.0,0.0,734.0,311.0,0.0,717.0,306.0,0.0,740.0,311.0,,,,25,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,698,60.0,0,0.0,0,0.0,0.0,767,86.0,0,0,0.0,595.0,79.0,0,0,0.0,479.0,70.0,0.0,0.0,0.0,338,8,146,4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,79.0,0.0,577.0,67.0,0.0,543.0,52.0,0.0,587.0,79.0,,,,25,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,403,249.0,0,0.0,-4,4.0,0.1,481,168.0,2,0,0.7,500.0,233.0,0,5,0.2,355.0,156.0,0.0,0.4,0.0,14363,37,27389,38,0.2,0.2,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,459.0,206.0,25.7,369.0,190.0,19.0,367.0,188.0,5.0,433.0,195.0,,,,25,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
339,a,,,4.2,636,35.0,0,0.0,-3,3.0,0.3,298,39.0,0,0,0.0,626.0,88.0,0,0,0.0,518.0,81.0,0.0,0.0,0.0,12059,13,61750,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,88.0,0.0,611.0,78.0,0.0,581.0,64.0,0.0,620.0,88.0,,,,25,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,742,73.0,0,0.0,-1,1.0,0.2,410,61.0,0,0,0.0,532.0,41.0,0,0,0.0,411.0,31.0,0.0,0.0,0.0,7654,6,14100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,41.0,0.0,511.0,26.0,0.0,475.0,11.0,0.0,524.0,41.0,,,,25,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,737,68.0,0,0.0,-1,1.0,2.2,124,17.0,22,3,2.4,270.0,22.0,0,112,3.0,79.0,8.0,0.8,5.6,0.0,180338,634,253574,167,3.0,3.0,0.0,0.02,0.02,8.74,0.0,0.0,0.0,0.97,209.6,228.0,21.0,0.0,506.0,21.0,0.0,470.0,6.0,21.1,348.0,22.0,,,,25,,Karl,Darlow,Darlow,,,810,0,0,1,14,0,0,0,0,0,25,9,59,,,,2.78,0.11,1.56,1.0,0.0,0,11,86
342,a,100.0,100.0,4.4,529,108.0,0,0.0,-1,1.0,0.2,401,147.0,61,8,2.7,231.0,90.0,0,167,4.0,38.0,14.0,0.9,13.9,0.0,28810,361,35632,36,4.0,4.0,1.79,1.11,2.9,26.87,0.08,0.05,0.13,1.25,291.0,160.0,68.0,185.8,141.0,35.0,155.0,148.0,28.0,63.3,154.0,49.0,,,,25,,Jayden,Bogle,Bogle,,,1930,1,2,4,36,0,0,0,4,0,0,22,165,,,,0.0,0.19,1.68,1.03,5.64,47,74,99
343,a,100.0,100.0,4.3,582,130.0,0,0.0,-2,2.0,0.5,253,95.0,74,4,3.2,150.0,56.0,3,263,4.0,37.0,13.0,0.9,17.2,0.0,92319,275,73802,192,4.0,4.0,2.46,0.48,2.94,29.99,0.11,0.02,0.13,1.36,511.2,39.0,16.0,107.0,219.0,56.0,209.0,100.0,11.0,82.7,91.0,22.0,,,3.0,25,,Pascal,Struijk,Struijk,,,1988,0,1,4,37,0,0,0,3,0,0,22,234,,,,0.0,0.18,1.68,1.0,9.73,26,189,86
344,a,100.0,75.0,3.9,754,217.0,0,0.0,-1,1.0,0.4,271,102.0,43,0,3.6,106.0,36.0,2,150,0.0,420.0,170.0,0.0,11.0,0.0,98419,24,73851,140,0.0,0.0,0.48,0.5,0.98,16.9,0.04,0.05,0.09,1.55,268.4,177.0,74.0,37.7,347.0,120.0,129.0,182.0,39.0,43.5,236.0,80.0,,,,25,,Jaka,Bijol,Bijol,,,982,1,2,1,18,0,0,0,1,0,0,11,111,,,,0.0,0.09,1.65,1.01,9.16,14,86,38
345,a,100.0,100.0,3.8,793,242.0,0,0.0,-2,2.0,0.1,421,155.0,17,1,2.1,305.0,113.0,0,51,1.5,192.0,71.0,0.4,4.5,0.0,19536,29,14199,54,1.5,1.5,0.0,0.01,0.01,4.34,0.0,0.0,0.0,1.56,60.4,381.0,147.0,5.1,431.0,157.0,6.0,408.0,153.0,7.1,418.0,151.0,,,,25,,Sebastiaan,Bornauw,Bornauw,,,250,0,0,1,3,0,0,0,0,0,0,3,32,,,,0.0,0.36,1.08,1.08,11.52,5,27,6
346,a,,,3.8,784,234.0,0,0.0,-2,2.0,0.2,372,136.0,1,0,1.0,435.0,156.0,0,-2,0.0,382.0,147.0,0.0,0.3,0.0,22580,17,32373,31,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,498.0,181.0,0.0,483.0,178.0,0.0,446.0,169.0,0.0,500.0,181.0,,,,25,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,789,238.0,0,0.0,-2,2.0,3.8,88,30.0,56,2,2.3,283.0,108.0,8,230,1.8,171.0,64.0,0.5,14.7,0.0,872944,780,751232,546,1.8,1.8,0.98,1.99,2.96,30.54,0.04,0.09,0.13,1.37,373.8,100.0,44.0,324.8,59.0,11.0,128.0,184.0,40.0,82.8,90.0,21.0,,,,25,,Gabriel,Gudmundsson,Gudmundsson,,,2010,0,0,4,38,1,0,0,3,0,0,23,178,,,,0.0,0.18,1.7,1.03,6.4,55,88,89
348,a,100.0,100.0,3.9,749,214.0,0,0.0,-1,1.0,3.7,90,32.0,72,2,3.1,165.0,63.0,5,238,3.5,52.0,20.0,0.9,18.5,0.0,1038814,847,863460,549,3.5,3.5,0.96,0.25,1.21,31.15,0.04,0.01,0.05,1.39,495.8,45.0,19.0,62.4,290.0,96.0,163.0,136.0,24.0,72.3,120.0,38.0,,,,25,,Joe,Rodon,Rodon,,,2010,2,0,3,41,0,0,0,1,0,0,23,214,,,,0.0,0.13,1.84,1.03,8.33,26,160,59
349,u,0.0,0.0,4.0,691,176.0,0,0.0,0,0.0,0.1,545,195.0,0,0,0.0,589.0,219.0,0,0,0.0,472.0,192.0,0.0,0.0,0.0,788,0,15788,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,218.0,0.0,571.0,218.0,0.0,537.0,212.0,0.0,581.0,218.0,,,,25,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,172,106.0,0,0.0,-1,1.0,0.9,197,67.0,96,3,4.0,69.0,31.0,5,336,3.0,85.0,34.0,0.6,17.8,0.0,183621,476,87296,988,3.0,3.0,3.36,2.82,6.18,21.71,0.19,0.16,0.35,1.25,371.6,101.0,33.0,333.2,56.0,45.0,370.0,38.0,21.0,107.4,42.0,31.0,,,,25,,Brenden,Aaronson,Aaronson,,,1563,4,6,6,23,0,0,0,1,0,0,18,148,,,,0.0,0.35,1.32,1.04,8.52,38,21,89
351,a,100.0,100.0,5.2,217,133.0,0,0.0,-3,3.0,0.1,497,176.0,21,0,1.5,402.0,179.0,0,89,0.5,316.0,141.0,0.1,4.0,0.0,8778,18,39539,29,0.5,0.5,0.25,0.54,0.79,8.4,0.07,0.14,0.21,2.18,59.0,383.0,168.0,86.0,253.0,153.0,31.0,339.0,179.0,17.7,362.0,170.0,,,,25,,Wilfried,Gnonto,Gnonto,,,346,0,2,1,11,0,0,0,2,0,0,4,37,,,,0.0,0.26,2.86,1.04,9.62,14,9,14
352,u,0.0,0.0,5.1,230,141.0,0,0.0,-4,4.0,0.0,584,220.0,12,0,1.1,433.0,194.0,0,51,0.0,759.0,332.0,0.0,2.4,0.0,6000,0,18244,19,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,417.0,185.0,49.4,320.0,178.0,35.0,329.0,172.0,11.5,393.0,181.0,4.0,,,25,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,a,100.0,75.0,5.2,208,129.0,0,0.0,-3,3.0,0.1,478,165.0,14,1,1.3,423.0,190.0,0,53,0.2,365.0,160.0,0.0,2.7,0.0,7350,15,52244,5,0.2,0.2,0.71,0.57,1.28,9.07,0.18,0.14,0.32,2.27,36.2,408.0,181.0,95.8,235.0,145.0,93.0,235.0,128.0,22.6,338.0,163.0,,,,25,,Daniel,James,James,,,360,0,0,1,13,0,0,0,0,0,0,4,19,,,,0.0,0.25,3.25,1.0,4.75,4,2,13
354,a,100.0,100.0,4.9,300,187.0,0,0.0,-1,1.0,0.2,400,133.0,76,2,3.5,119.0,56.0,5,361,3.8,45.0,19.0,0.8,15.5,0.0,34323,162,26278,96,3.8,3.8,1.62,1.33,2.95,29.04,0.07,0.06,0.13,1.34,385.6,91.0,29.0,224.4,109.0,78.0,81.0,251.0,134.0,69.4,128.0,71.0,,,,25,,Ethan,Ampadu,Ampadu,,,1949,1,1,4,36,0,0,0,7,0,0,22,258,,,,0.0,0.18,1.66,1.02,11.91,51,93,114
355,u,0.0,0.0,4.9,321,199.0,0,0.0,-1,1.0,0.0,629,249.0,0,0,0.0,762.0,326.0,0,0,0.0,713.0,295.0,0.0,0.0,0.0,1234,0,10078,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,758.0,326.0,0.0,750.0,324.0,0.0,762.0,326.0,,,,25,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,540,195.0,45,11,2.8,219.0,94.0,3,204,4.2,29.0,14.0,0.9,9.6,0.0,7685,1001,6985,42,4.2,4.2,0.38,0.75,1.13,17.44,0.04,0.07,0.11,1.69,159.4,274.0,120.0,137.0,186.0,125.0,48.0,301.0,157.0,34.2,283.0,139.0,,,,25,,Ilia,Gruev,Gruev,,,930,0,4,4,19,0,0,0,2,0,0,11,85,,,,0.0,0.39,1.84,1.06,8.23,16,23,46
357,u,0.0,0.0,4.9,325,201.0,0,0.0,-1,1.0,0.0,697,293.0,0,0,0.0,764.0,328.0,0,0,0.0,716.0,297.0,0.0,0.0,0.0,203,0,4309,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,328.0,0.0,760.0,328.0,0.0,752.0,326.0,0.0,764.0,328.0,,,,25,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,366,227.0,0,0.0,-2,2.0,0.2,355,118.0,43,0,2.1,311.0,136.0,2,166,0.5,305.0,133.0,0.1,9.0,0.0,50941,48,55861,134,0.5,0.5,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,287.0,127.0,127.1,196.0,131.0,78.0,254.0,135.0,34.5,281.0,138.0,,,,25,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,462,278.0,0,0.0,0,0.0,0.0,778,337.0,0,0,0.0,709.0,287.0,0,0,0.0,631.0,234.0,0.0,0.0,0.0,0,0,965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,283.0,0.0,701.0,285.0,0.0,681.0,277.0,0.0,706.0,284.0,,,,25,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,742,316.0,0,0,0.0,698.0,276.0,0,0,0.0,618.0,222.0,0.0,0.0,0.0,0,0,2878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,271.0,0.0,690.0,274.0,0.0,669.0,266.0,0.0,695.0,273.0,,,,25,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,441,264.0,0,0.0,0,0.0,0.0,659,270.0,0,0,0.0,699.0,277.0,0,0,0.0,619.0,223.0,0.0,0.0,0.0,1165,0,8341,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,272.0,0.0,691.0,275.0,0.0,670.0,267.0,0.0,696.0,274.0,,,,25,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,320,58.0,0,0.0,-6,6.0,0.3,295,47.0,12,0,1.1,431.0,54.0,0,27,0.2,360.0,44.0,0.0,2.4,0.0,37091,30,217452,52,0.2,0.2,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,454.0,53.0,22.0,379.0,48.0,90.0,238.0,45.0,11.5,392.0,48.0,,,2.0,25,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,289,57.0,0,0.0,-1,1.0,0.3,297,48.0,0,0,0.0,756.0,83.0,0,0,0.0,702.0,71.0,0.0,0.0,0.0,16144,0,202348,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,83.0,0.0,752.0,82.0,0.0,742.0,82.0,0.0,756.0,83.0,,,,25,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,278,56.0,0,0.0,0,0.0,0.0,729,88.0,0,0,0.0,785.0,86.0,0,0,0.0,749.0,76.0,0.0,0.0,0.0,0,0,2413,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,86.0,0.0,783.0,86.0,0.0,777.0,86.0,0.0,785.0,86.0,,,,25,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,25.0,5.0,247,53.0,0,0.0,0,0.0,0.5,258,42.0,49,0,2.6,250.0,26.0,6,181,1.8,181.0,22.0,0.4,9.8,0.0,186648,67,204381,165,1.8,0.5,4.89,0.35,5.24,12.4,0.73,0.05,0.78,1.85,196.2,237.0,21.0,44.9,331.0,37.0,283.0,65.0,23.0,52.5,195.0,21.0,,,1.0,25,,Lukas,Nmecha,Nmecha,,,602,5,0,2,14,0,0,1,0,0,0,6,32,,,,0.0,0.3,2.09,0.9,4.78,5,11,16
493,a,100.0,100.0,4.8,355,222.0,0,0.0,-2,2.0,0.2,345,114.0,43,1,2.9,205.0,86.0,4,229,0.8,266.0,111.0,0.2,9.0,0.0,176289,32,179041,26,0.8,0.8,0.83,1.29,2.12,13.57,0.08,0.12,0.2,1.31,237.2,199.0,86.0,343.0,50.0,41.0,65.0,274.0,146.0,64.5,149.0,83.0,1.0,2.0,,25,,Sean,Longstaff,Longstaff,,,935,1,2,1,18,0,0,0,1,0,0,10,100,,,,0.0,0.1,1.73,0.96,9.63,37,25,38
660,d,25.0,25.0,4.8,369,230.0,0,0.0,-2,2.0,2.3,119,40.0,97,0,4.6,31.0,13.0,8,394,2.5,107.0,45.0,0.5,20.2,0.0,955269,72,722264,3131,0.6,0.6,2.13,3.29,5.42,25.16,0.11,0.17,0.28,1.34,455.2,57.0,14.0,649.0,6.0,6.0,234.0,84.0,52.0,134.0,21.0,17.0,3.0,1.0,,25,,Anton,Stach,Stach,Hip injury - 25% chance of playing,,1693,3,6,3,32,0,0,0,3,0,0,20,190,,,,0.0,0.16,1.7,1.06,10.1,45,57,88
665,a,100.0,100.0,4.5,416,22.0,0,0.0,0,0.0,0.3,338,47.0,43,0,2.7,234.0,20.0,3,153,0.0,600.0,89.0,0.0,9.6,0.0,39496,24,57469,112,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,127.0,18.0,0.0,673.0,85.0,0.0,650.0,73.0,32.2,292.0,18.0,,,,25,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.9,93,29.0,0,0.0,4,-4.0,11.6,34,5.0,102,7,4.4,40.0,7.0,16,332,3.2,74.0,7.0,0.5,17.3,0.0,2605202,5993,1166003,5432,3.2,3.2,9.03,0.92,9.94,20.11,0.49,0.05,0.54,1.09,404.6,83.0,7.0,200.3,131.0,7.0,643.0,6.0,5.0,123.9,28.0,6.0,,,,25,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1663,10,2,4,25,0,0,0,1,0,0,18,53,,,,0.0,0.22,1.35,0.97,2.87,9,18,26
698,a,100.0,100.0,5.5,147,92.0,0,0.0,0,0.0,0.1,467,160.0,61,7,2.8,227.0,98.0,3,207,3.0,87.0,35.0,0.5,11.1,0.0,59238,199,51559,45,3.0,3.0,3.59,0.98,4.57,19.65,0.26,0.07,0.33,1.44,220.4,211.0,93.0,199.5,132.0,93.0,303.0,57.0,35.0,72.3,121.0,66.0,,,,25,,Noah,Okafor,Okafor,,,1231,3,2,4,23,0,0,0,3,0,0,15,87,,,,0.0,0.29,1.68,1.1,6.36,20,21,46
706,a,,,3.9,751,215.0,0,0.0,-1,1.0,0.6,236,88.0,43,7,2.7,229.0,88.0,6,136,6.2,4.0,1.0,1.6,11.0,0.0,93848,2672,34757,152,6.2,6.2,0.88,0.65,1.53,13.39,0.11,0.08,0.19,1.62,191.0,247.0,101.0,105.1,225.0,61.0,110.0,204.0,51.0,40.8,254.0,86.0,,,,25,,James,Justin,Justin,,,744,1,1,2,13,0,0,0,1,0,0,8,74,,,,0.0,0.24,1.57,0.97,8.1,16,51,29
741,u,0.0,0.0,4.5,494,71.0,0,0.0,0,0.0,0.1,477,68.0,0,0,0.0,733.0,79.0,0,0,0.0,660.0,66.0,0.0,0.0,0.0,27606,0,22626,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,79.0,0.0,726.0,78.0,0.0,709.0,78.0,0.0,732.0,79.0,,,,25,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,558,334.0,0,0.0,-1,1.0,0.0,764,330.0,0,0,0.0,672.0,260.0,0,0,0.0,585.0,203.0,0.0,0.0,0.0,792,23,348,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,253.0,0.0,660.0,257.0,0.0,636.0,247.0,0.0,667.0,255.0,,,,25,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,159,4.0,0,0.0,-1,1.0,5.8,63,10.0,67,0,3.5,124.0,12.0,6,272,3.0,84.0,10.0,0.6,12.4,0.0,536454,391,1262256,752,3.5,3.0,0.0,0.03,0.03,19.81,0.0,0.0,0.0,1.04,318.6,132.0,19.0,0.1,477.0,15.0,0.0,788.0,91.0,31.8,294.0,19.0,,,,25,,Alisson,Becker,A.Becker,,,1710,0,0,6,23,0,0,0,0,0,37,19,63,,,,1.95,0.32,1.21,1.0,0.0,0,28,164
367,a,,,4.1,656,38.0,0,0.0,-4,4.0,0.5,252,33.0,19,0,3.8,87.0,9.0,0,70,0.0,511.0,77.0,0.0,4.6,0.0,150713,56,163216,107,0.5,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,286.0,23.0,0.0,607.0,74.0,0.0,575.0,59.0,13.9,377.0,23.0,,,,25,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,810,94.0,0,0.0,-2,2.0,0.6,243,32.0,0,0,0.0,523.0,34.0,0,0,0.0,402.0,24.0,0.0,0.0,0.0,90668,646,37632,134,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,34.0,0.0,501.0,18.0,0.0,465.0,3.0,0.0,515.0,34.0,,,,25,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,745,75.0,0,0.0,-1,1.0,0.2,382,55.0,0,0,0.0,534.0,43.0,0,0,0.0,414.0,33.0,0.0,0.0,0.0,21907,12,16298,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,43.0,0.0,513.0,28.0,0.0,477.0,13.0,0.0,526.0,43.0,,,,25,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,117,11.0,-1,1.0,-3,3.0,5.0,73,24.0,34,0,3.1,182.0,71.0,0,136,1.6,189.0,70.0,0.3,6.0,0.0,587189,12,3296969,2795,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,348.0,131.0,140.8,179.0,44.0,103.0,220.0,57.0,32.8,286.0,96.0,,,,25,,Jeremie,Frimpong,Frimpong,Groin Injury - Unknown return date,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,135,15.0,0,0.0,-4,4.0,2.9,108,45.0,58,0,2.5,266.0,104.0,4,260,3.0,89.0,35.0,0.5,10.4,0.0,309660,424,780013,312,3.5,3.0,0.95,0.59,1.54,19.65,0.05,0.03,0.08,1.09,338.2,118.0,52.0,352.3,48.0,7.0,110.0,207.0,53.0,80.2,95.0,26.0,,,,25,,Milos,Kerkez,Kerkez,,,1625,1,1,4,25,0,0,0,4,0,0,20,134,,,,0.0,0.22,1.38,1.11,5.98,34,74,63
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,190,74.0,25,0,1.8,362.0,131.0,2,112,0.4,329.0,118.0,0.1,4.4,0.0,53011,94,129688,91,0.9,0.4,0.21,0.78,0.98,7.47,0.04,0.13,0.17,1.25,115.6,311.0,118.0,180.3,145.0,36.0,57.0,289.0,89.0,35.4,272.0,91.0,,,,25,,Andrew,Robertson,Robertson,,,538,0,0,2,8,0,0,0,0,0,0,4,40,,,,0.0,0.33,1.34,0.67,5.02,10,20,21
