id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
403,i,0.0,0.0,5.9,102,6.0,0,0.0,-1,1.0,3.8,87,30.0,77,0,4.8,23.0,12.0,5,291,0.2,407.0,150.0,0.0,13.1,0.0,1373802,15,2120503,3359,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,101.0,44.0,104.7,221.0,59.0,193.0,110.0,18.0,65.3,138.0,45.0,,,,24,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,168,19.0,0,0.0,-1,1.0,0.3,333,123.0,0,0,0.0,786.0,262.0,0,0,0.0,776.0,262.0,0.0,0.0,0.0,9281,0,85128,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,262.0,0.0,785.0,262.0,0.0,781.0,261.0,0.0,786.0,262.0,,,,24,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,187,24.0,0,0.0,-2,2.0,0.6,230,87.0,25,0,2.1,314.0,118.0,1,106,0.8,297.0,108.0,0.2,4.7,0.0,42758,106,80224,156,0.8,1.3,0.28,0.44,0.72,7.84,0.05,0.08,0.13,1.46,93.6,334.0,128.0,83.1,252.0,75.0,25.0,345.0,114.0,20.3,345.0,119.0,,,,24,,Nathan,Aké,Aké,,,484,0,0,2,7,0,0,0,1,0,0,4,38,,,,0.0,0.37,1.3,0.74,6.51,9,26,12
406,a,100.0,100.0,5.4,184,22.0,0,0.0,-1,1.0,0.4,282,108.0,24,0,2.7,235.0,92.0,0,117,2.4,149.0,54.0,0.4,4.4,0.0,46473,193,63793,161,2.4,2.9,0.0,0.09,0.09,8.59,0.0,0.01,0.01,1.38,112.2,309.0,118.0,30.4,356.0,126.0,0.0,788.0,263.0,14.3,370.0,132.0,,,,24,,Abdukodir,Khusanov,Khusanov,,,559,0,0,2,5,0,0,0,1,0,0,6,62,,,,0.0,0.32,0.81,0.97,8.53,15,38,23
407,a,100.0,100.0,5.4,174,21.0,0,0.0,-1,1.0,3.3,99,37.0,105,0,5.2,11.0,4.0,14,427,2.8,123.0,41.0,0.5,19.4,0.0,798763,1972,458414,2333,2.8,3.3,0.25,1.32,1.57,19.42,0.01,0.07,0.08,1.05,443.0,57.0,27.0,257.4,90.0,21.0,54.0,292.0,90.0,75.7,102.0,31.0,,,4.0,24,,Matheus,Nunes,Matheus N.,,,1665,1,5,8,16,0,0,0,4,0,0,18,172,,,,0.0,0.43,0.86,0.97,7.24,42,92,103
408,d,50.0,0.0,5.5,139,16.0,0,0.0,0,0.0,3.4,96,36.0,95,0,4.8,21.0,10.0,3,380,1.0,278.0,100.0,0.2,17.3,0.0,911143,22,1018234,2353,0.5,0.0,0.5,0.48,0.98,19.73,0.03,0.03,0.06,1.04,458.0,51.0,24.0,91.8,235.0,67.0,94.0,228.0,61.0,64.5,144.0,46.0,,,,24,,Rúben,dos Santos Gato Alves Dias,Rúben,Hamstring injury - 50% chance of playing,,1705,2,0,10,16,0,0,0,2,0,0,19,156,,,,0.0,0.53,0.84,1.0,6.97,7,125,59
409,i,0.0,0.0,5.4,157,17.0,0,0.0,-1,1.0,0.6,241,91.0,12,0,1.7,370.0,138.0,0,45,0.0,772.0,261.0,0.0,2.2,0.0,50209,3,108295,71,0.0,0.0,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,355.0,134.0,19.6,381.0,138.0,2.0,438.0,163.0,9.8,397.0,143.0,,,,24,,John,Stones,Stones,Thigh injury - Unknown return date,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,397,69.0,0,0.0,-4,4.0,1.2,171,64.0,19,0,1.9,338.0,130.0,2,75,0.2,384.0,143.0,0.0,4.1,0.0,365576,76,453808,206,0.2,0.7,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,369.0,142.0,97.3,228.0,64.0,43.0,307.0,97.0,20.7,342.0,117.0,,,,24,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,5.0,261,41.0,0,0.0,0,0.0,5.5,71,23.0,84,0,3.8,92.0,35.0,2,326,1.6,216.0,82.0,0.3,16.8,0.0,1898322,588,1250894,5121,1.6,2.1,2.11,1.49,3.6,21.26,0.12,0.08,0.2,1.19,364.8,96.0,42.0,276.4,79.0,19.0,203.0,101.0,12.0,84.5,80.0,18.0,,,,24,,Nico,O'Reilly,O'Reilly,,,1611,1,3,9,15,0,0,0,4,0,0,17,144,,,,0.0,0.5,0.84,0.95,6.82,49,73,68
412,u,0.0,0.0,5.0,282,44.0,0,0.0,0,0.0,0.0,764,259.0,0,0,0.0,780.0,261.0,0,0,0.0,754.0,259.0,0.0,0.0,0.0,0,0,849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,261.0,0.0,778.0,261.0,0.0,772.0,260.0,0.0,780.0,261.0,,,,24,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,2.4,117,39.0,26,0,2.4,275.0,119.0,4,83,2.0,180.0,78.0,0.2,3.1,0.0,222475,345,1238751,332,2.0,2.5,1.5,0.54,2.04,2.66,0.49,0.18,0.67,0.86,79.8,352.0,157.0,57.9,301.0,171.0,124.0,184.0,105.0,26.0,316.0,152.0,,1.0,2.0,24,,Omar,Marmoush,Marmoush,,,277,1,1,1,3,0,0,0,0,0,0,3,20,,,,0.0,0.32,0.97,0.97,6.5,6,4,10
414,a,100.0,100.0,8.3,12,7.0,-1,1.0,3,-3.0,14.7,24,10.0,102,0,4.9,19.0,9.0,10,440,1.2,262.0,113.0,0.1,12.3,0.0,6145389,395,4654187,28069,1.2,1.7,4.95,3.52,8.47,19.98,0.27,0.19,0.46,1.1,450.2,55.0,14.0,686.8,4.0,4.0,366.0,36.0,20.0,150.0,10.0,8.0,1.0,3.0,,24,,Phil,Foden,Foden,,,1641,7,2,9,14,0,0,0,3,0,0,19,119,,,,0.0,0.49,0.77,1.04,6.53,24,20,75
415,i,0.0,0.0,6.9,43,25.0,0,0.0,-1,1.0,0.4,270,92.0,26,0,1.7,373.0,165.0,0,87,0.0,803.0,360.0,0.0,3.8,0.0,33148,4,112167,54,0.0,0.0,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,357.0,160.0,138.1,176.0,118.0,218.0,91.0,57.0,43.1,235.0,115.0,,,,24,,Sávio,Moreira de Oliveira,Savinho,Thigh injury - Expected back 21 Feb,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,,,6.2,73,47.0,0,0.0,-3,3.0,0.5,252,85.0,54,0,2.3,289.0,127.0,0,265,2.2,167.0,73.0,0.4,8.7,0.0,72366,96,119052,138,2.2,2.7,0.69,1.83,2.52,21.41,0.04,0.1,0.14,1.16,226.2,203.0,88.0,368.2,42.0,39.0,105.0,214.0,118.0,69.8,122.0,67.0,5.0,,,24,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1662,0,3,8,17,0,0,0,5,0,0,19,144,,,,0.0,0.43,0.92,1.03,7.8,23,38,83
417,a,100.0,100.0,6.6,50,32.0,0,0.0,1,-1.0,10.4,41,15.0,80,0,4.4,41.0,18.0,11,343,1.8,202.0,89.0,0.3,12.1,0.0,2534544,2152,2224452,13698,1.8,2.3,1.86,5.63,7.49,12.89,0.18,0.53,0.71,1.22,346.8,105.0,35.0,538.1,13.0,13.0,290.0,61.0,37.0,117.7,33.0,26.0,2.0,4.0,,24,,Rayan,Cherki,Cherki,,,951,2,8,5,9,0,0,0,1,0,0,11,91,,,,0.0,0.47,0.85,1.04,8.61,17,13,61
418,i,0.0,0.0,6.4,57,36.0,0,0.0,-1,1.0,2.7,110,32.0,72,0,3.6,116.0,54.0,9,305,2.4,155.0,68.0,0.4,11.2,0.0,2119171,30,2032572,3665,0.0,0.0,1.81,4.25,6.06,15.61,0.14,0.32,0.46,1.19,302.0,148.0,53.0,557.2,11.0,11.0,380.0,32.0,17.0,123.8,24.0,19.0,,,3.0,24,,Jérémy,Doku,Doku,Calf injury - Expected back 11 Feb,,1179,1,7,5,13,0,0,0,0,0,0,13,79,,,,0.0,0.38,0.99,0.99,6.03,15,10,54
420,u,0.0,0.0,6.3,62,41.0,0,0.0,-2,2.0,0.1,543,194.0,0,0,0.0,801.0,358.0,0,0,0.0,797.0,357.0,0.0,0.0,0.0,1928,0,19788,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,358.0,0.0,801.0,358.0,0.0,801.0,358.0,0.0,801.0,358.0,,,,24,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.4,262,89.0,25,0,2.3,290.0,128.0,1,142,2.4,154.0,67.0,0.4,4.0,0.0,52730,119,95676,119,2.4,2.9,0.14,0.84,0.98,9.39,0.02,0.12,0.14,1.34,137.4,286.0,127.0,169.7,150.0,102.0,33.0,326.0,171.0,34.0,278.0,137.0,,,,24,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,633,0,0,2,6,0,0,0,1,0,0,7,90,,,,0.0,0.28,0.85,1.0,12.8,20,23,47
422,i,0.0,0.0,5.9,90,57.0,0,0.0,-1,1.0,0.0,674,279.0,1,0,1.0,485.0,230.0,0,3,0.0,793.0,354.0,0.0,0.2,0.0,2391,4,3299,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,467.0,216.0,0.8,454.0,220.0,0.0,796.0,355.0,0.3,484.0,225.0,,,,24,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,99,64.0,0,0.0,-1,1.0,0.1,465,158.0,55,0,2.9,208.0,88.0,1,287,0.8,300.0,135.0,0.1,9.3,0.0,26792,28,29601,40,0.8,1.3,0.56,0.91,1.47,15.72,0.04,0.06,0.1,1.06,269.0,169.0,65.0,183.5,138.0,97.0,64.0,273.0,145.0,51.6,198.0,103.0,,,,24,,Nico,González Iglesias,N.Gonzalez,,,1331,1,0,7,13,0,0,0,4,0,0,15,172,,,,0.0,0.47,0.88,1.01,11.63,33,63,76
425,u,0.0,0.0,5.4,183,114.0,0,0.0,-1,1.0,0.0,726,309.0,0,0,0.0,792.0,352.0,0,0,0.0,783.0,347.0,0.0,0.0,0.0,194,0,3222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,352.0,0.0,791.0,352.0,0.0,787.0,351.0,0.0,792.0,352.0,,,,24,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.1,232,143.0,0,0.0,-4,4.0,11.0,39,14.0,82,0,3.7,104.0,50.0,6,312,3.2,87.0,38.0,0.6,16.1,0.0,3516019,1083,4733192,4794,3.2,3.7,3.65,1.8,5.45,16.1,0.23,0.12,0.35,1.03,320.2,126.0,43.0,301.2,66.0,50.0,377.0,34.0,19.0,99.1,54.0,35.0,3.0,,,24,,Tijjani,Reijnders,Reijnders,,,1402,5,2,7,15,0,0,0,2,0,0,17,83,,,,0.0,0.45,0.96,1.09,5.33,8,26,49
428,u,0.0,0.0,5.0,278,170.0,0,0.0,0,0.0,0.0,715,302.0,0,0,0.0,777.0,341.0,0,0,0.0,751.0,325.0,0.0,0.0,0.0,73,0,2466,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,341.0,0.0,775.0,341.0,0.0,769.0,339.0,0.0,777.0,341.0,,,,24,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.7,378,236.0,0,0.0,-3,3.0,0.1,537,190.0,0,0,0.0,743.0,317.0,0,0,0.0,697.0,287.0,0.0,0.0,0.0,4022,11,7950,17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,317.0,0.0,738.0,317.0,0.0,724.0,313.0,0.0,743.0,317.0,,,,24,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,15.0,1,1.0,0,0.0,10,-10.0,71.7,1,1.0,166,0,7.2,2.0,1.0,31,676,2.2,169.0,20.0,0.1,11.1,0.0,6668791,1632,1323705,14507,2.2,2.7,18.6,1.26,19.86,25.22,0.87,0.06,0.93,1.18,828.6,1.0,1.0,154.3,161.0,14.0,1033.0,1.0,1.0,201.7,1.0,1.0,,,1.0,24,,Erling,Haaland,Haaland,,,1918,20,4,10,20,0,0,1,0,0,0,22,72,,,,0.0,0.47,0.94,1.03,3.38,11,34,27
736,a,,,5.6,128,3.0,0,0.0,1,-1.0,9.2,45,7.0,79,0,4.0,71.0,6.0,2,343,2.6,137.0,13.0,0.5,14.1,0.0,1904003,1206,1096540,4664,2.6,3.1,0.0,0.0,0.0,22.15,0.0,0.0,0.0,1.11,387.8,84.0,15.0,0.0,796.0,93.0,0.0,794.0,92.0,38.9,258.0,15.0,,,,24,,Gianluigi,Donnarumma,Donnarumma,,,1800,0,0,9,17,0,1,0,5,0,44,20,55,,,,2.2,0.45,0.85,1.0,0.0,0,27,132
739,a,,,4.4,558,335.0,0,0.0,-1,1.0,0.0,666,273.0,2,0,1.0,453.0,203.0,0,5,0.2,374.0,168.0,0.0,0.5,0.0,3442,13,2824,4,0.2,0.7,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,459.0,210.0,28.3,360.0,186.0,4.0,412.0,203.0,3.7,439.0,199.0,,,,24,,Divine,Mukasa,Mukasa,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,a,,,3.9,768,225.0,0,0.0,-1,1.0,0.0,608,218.0,0,0,0.0,550.0,201.0,0,0,0.0,469.0,183.0,0.0,0.0,0.0,3130,7,3365,8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,201.0,0.0,532.0,201.0,0.0,497.0,194.0,0.0,543.0,201.0,,,,24,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,496,306.0,0,0.0,0,0.0,0.0,722,307.0,0,0,0.0,731.0,308.0,0,0,0.0,684.0,277.0,0.0,0.0,0.0,1334,5,1111,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,308.0,0.0,726.0,308.0,0.0,709.0,303.0,0.0,731.0,308.0,,,,24,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,453,272.0,0,0.0,0,0.0,0.0,782,343.0,0,0,0.0,701.0,285.0,0,0,0.0,650.0,250.0,0.0,0.0,0.0,286,3,178,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,281.0,0.0,694.0,283.0,0.0,674.0,275.0,0.0,698.0,282.0,,,,24,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,479,292.0,0,0.0,0,0.0,0.0,788,347.0,0,0,0.0,717.0,296.0,0,0,0.0,669.0,264.0,0.0,0.0,0.0,139,4,94,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,295.0,0.0,711.0,295.0,0.0,694.0,290.0,0.0,716.0,295.0,,,,24,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,,,4.3,593,138.0,0,0.0,-2,2.0,0.0,698,240.0,5,0,2.5,255.0,100.0,0,27,1.2,249.0,93.0,0.3,1.2,0.0,4845,8,3356,37,1.2,1.7,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,408.0,154.0,14.8,388.0,142.0,26.0,339.0,111.0,7.5,415.0,150.0,,,,24,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.4,11,6.0,0,0.0,4,-4.0,19.2,19,7.0,93,0,5.2,13.0,7.0,14,344,3.8,61.0,27.0,0.5,11.1,0.0,6073618,27479,5459777,1878,3.8,3.8,6.3,3.42,9.72,21.84,0.37,0.2,0.57,1.27,438.2,58.0,16.0,499.0,17.0,16.0,605.0,9.0,3.0,154.2,8.0,6.0,2.0,2.0,,24,,Bryan,Mbeumo,Mbeumo,,,1543,8,1,3,26,0,0,0,3,0,0,18,82,,,,0.0,0.17,1.52,1.05,4.78,14,10,58
431,a,,,4.7,385,17.0,0,0.0,-3,3.0,0.3,307,40.0,11,0,1.8,352.0,28.0,0,49,0.0,700.0,90.0,0.0,2.3,0.0,35363,37,60235,33,0.0,0.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,300.0,24.0,10.0,410.0,9.0,0.0,725.0,79.0,12.8,377.0,24.0,,,,24,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,301,12.0,0,0.0,-1,1.0,0.1,417,63.0,0,0,0.0,753.0,92.0,0,0,0.0,717.0,92.0,0.0,0.0,0.0,5156,0,26324,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,92.0,0.0,749.0,89.0,0.0,740.0,83.0,0.0,753.0,92.0,,,,24,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,709,64.0,0,0.0,0,0.0,0.0,790,91.0,0,0,0.0,603.0,82.0,0,0,0.0,525.0,76.0,0.0,0.0,0.0,0,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,82.0,0.0,587.0,71.0,0.0,555.0,56.0,0.0,596.0,82.0,,,,24,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,727,65.0,0,0.0,-1,1.0,0.3,336,46.0,0,0,0.0,519.0,33.0,0,0,0.0,437.0,27.0,0.0,0.0,0.0,14892,21,22433,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,33.0,0.0,500.0,19.0,0.0,465.0,4.0,0.0,512.0,33.0,,,,24,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,750,80.0,0,0.0,-1,1.0,0.1,468,72.0,0,0,0.0,535.0,47.0,0,0,0.0,454.0,41.0,0.0,0.0,0.0,5071,6,8027,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,47.0,0.0,517.0,34.0,0.0,482.0,19.0,0.0,528.0,47.0,,,,24,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,306,49.0,0,0.0,-1,1.0,1.9,135,54.0,43,0,3.3,146.0,57.0,5,169,0.0,719.0,256.0,0.0,8.8,0.0,419252,11,536091,316,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,165.0,70.0,60.2,296.0,98.0,122.0,190.0,42.0,45.7,224.0,77.0,,,,24,,Matthijs,de Ligt,De Ligt,Back injury - Expected back 10 Feb,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,360,62.0,0,0.0,-2,2.0,0.7,208,80.0,29,0,2.6,242.0,96.0,2,112,2.4,144.0,52.0,0.5,6.0,0.0,116026,1362,54176,304,2.4,2.4,0.06,0.22,0.28,5.8,0.01,0.03,0.04,0.82,154.6,270.0,107.0,57.8,302.0,99.0,10.0,384.0,140.0,22.4,334.0,114.0,,,,24,,Lisandro,Martínez,Martinez,,,634,0,0,2,8,1,0,0,0,0,0,6,55,,,,0.0,0.28,1.14,0.85,7.81,7,48,32
438,a,100.0,100.0,4.9,315,52.0,0,0.0,-1,1.0,0.2,371,136.0,18,0,1.8,355.0,131.0,2,96,0.2,391.0,144.0,0.0,3.7,0.0,29217,181,50287,50,0.2,0.2,0.02,0.23,0.24,3.93,0.0,0.05,0.05,0.8,106.6,314.0,122.0,51.1,312.0,103.0,14.0,372.0,132.0,17.1,361.0,127.0,,,,24,,Noussair,Mazraoui,Mazraoui,,,441,0,0,1,5,0,0,0,1,0,0,6,54,,,,0.0,0.2,1.02,1.22,8.57,13,29,23
439,a,,,4.2,646,156.0,0,0.0,-3,3.0,0.1,563,203.0,0,0,0.0,626.0,245.0,0,0,0.0,557.0,235.0,0.0,0.0,0.0,3049,3,8193,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,246.0,0.0,613.0,245.0,0.0,584.0,243.0,0.0,620.0,246.0,,,,24,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.5,417,80.0,0,0.0,0,0.0,3.6,93,34.0,71,0,3.4,132.0,51.0,5,228,1.8,190.0,70.0,0.4,15.8,0.0,734508,2455,529595,1211,1.8,1.8,1.23,1.53,2.76,22.55,0.07,0.09,0.16,1.28,317.2,131.0,58.0,278.8,78.0,18.0,113.0,197.0,47.0,70.9,118.0,37.0,,,,24,,Diogo,Dalot Teixeira,Dalot,,,1584,1,5,4,28,0,0,0,3,0,0,18,127,,,,0.0,0.23,1.59,1.02,6.02,29,77,75
441,i,0.0,0.0,4.4,560,118.0,0,0.0,-1,1.0,7.7,52,16.0,74,0,3.4,131.0,50.0,8,261,5.8,9.0,2.0,1.3,16.8,0.0,1763684,845,1533784,34472,0.0,0.0,1.86,1.42,3.28,18.78,0.13,0.1,0.23,1.27,402.4,77.0,33.0,354.1,44.0,4.0,262.0,70.0,3.0,101.9,48.0,7.0,,,,24,,Patrick,Dorgu,Dorgu,Hamstring injury - Unknown return date,,1329,3,3,3,20,0,0,0,5,0,0,14,117,,,,0.0,0.2,1.35,0.95,6.43,47,48,72
442,a,100.0,100.0,4.3,566,120.0,0,0.0,-2,2.0,1.2,174,66.0,42,0,4.2,51.0,22.0,3,112,1.8,183.0,64.0,0.4,9.8,0.0,172582,2812,133558,203,1.8,1.8,0.47,0.02,0.49,8.34,0.08,0.0,0.08,1.44,124.0,296.0,112.0,17.1,385.0,140.0,47.0,297.0,94.0,18.9,353.0,122.0,,,,24,,Harry,Maguire,Maguire,,,521,1,1,3,6,0,0,0,0,0,0,6,52,,,,0.0,0.52,1.04,1.04,7.08,3,38,20
443,a,,,4.5,407,74.0,0,0.0,0,0.0,0.7,220,84.0,53,0,2.3,280.0,110.0,0,236,1.8,188.0,68.0,0.4,11.8,0.0,140493,789,102704,175,1.8,1.8,0.08,1.23,1.31,26.57,0.0,0.06,0.06,1.2,342.2,108.0,47.0,218.4,110.0,28.0,35.0,322.0,103.0,59.6,159.0,50.0,,,,24,,Luke,Shaw,Shaw,,,1998,0,1,4,31,0,0,0,4,0,0,23,160,,,,0.0,0.18,1.4,1.04,5.81,48,81,65
444,a,,,4.2,641,154.0,0,0.0,-3,3.0,1.3,170,63.0,35,0,1.7,364.0,134.0,1,105,0.6,310.0,116.0,0.1,8.3,0.0,201648,198,293643,247,0.6,0.6,0.68,0.24,0.92,17.22,0.05,0.02,0.07,1.37,194.6,234.0,96.0,61.3,290.0,95.0,73.0,256.0,73.0,32.8,281.0,93.0,,,,24,,Leny,Yoro,Yoro,,,1133,0,1,1,24,0,0,0,0,0,0,12,116,,,,0.0,0.08,1.91,0.95,7.47,22,72,49
445,u,0.0,0.0,4.0,707,191.0,0,0.0,0,0.0,0.1,528,192.0,0,0,0.0,601.0,228.0,0,0,0.0,523.0,213.0,0.0,0.0,0.0,1160,0,14299,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,228.0,0.0,585.0,228.0,0.0,553.0,224.0,0.0,594.0,228.0,,,,24,,Harry,Amass,Amass,has joined Norwich City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,797,252.0,0,0.0,-2,2.0,0.1,427,160.0,1,0,1.0,436.0,159.0,0,4,0.0,429.0,169.0,0.0,0.3,0.0,10126,12,13830,22,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,460.0,167.0,0.0,493.0,189.0,0.0,457.0,181.0,0.4,474.0,168.0,,,,24,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
