id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.9,63,10.0,3.2,100.0,10.0,2,0,0.0,-1,1.0,1518,5316,0.6,12.4,3.2,3.7,3.5,123.0,12.0,100.0,100.0,132.0,19.0,474.0,15.0,782.0,90.0,290.0,19.0,,,,,,,,0.0,0.0,0.0,1.04,1.95,0.32,1.21,1.0,0.0,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1598.0,5906.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.35999999999999943,11.200000000000045,0.0,0.0,1.1000000000000014,0.0,2.0,9.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,635,36.0,0.6,245,32.0,0.0,551.0,81.0,0,0,0.0,-3,3.0,133,503,0.0,4.5,0.0,0.5,3.8,86.0,9.0,,,283.0,23.0,608.0,77.0,578.0,63.0,373.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,3.8,806,93.0,0.5,250,33.0,0.0,441.0,27.0,0,0,0.0,-2,2.0,3203,739,0.0,0.0,0.0,0.5,0.0,519.0,33.0,,,509.0,33.0,498.0,18.0,463.0,3.0,511.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3505.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,3.9,739,74.0,0.2,381,56.0,0.0,453.0,36.0,0,0,0.0,-1,1.0,30,124,0.0,0.0,0.0,0.5,0.0,530.0,42.0,,,520.0,42.0,510.0,28.0,475.0,13.0,522.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.8,107,8.0,5.4,71,23.0,2.4,171.0,59.0,0,0,0.0,-2,2.0,67,27117,0.4,5.9,0.0,0.0,3.1,179.0,70.0,0.0,0.0,347.0,131.0,178.0,43.0,216.0,56.0,283.0,94.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,32049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,5.6,134,15.0,2.9,107,43.0,3.2,101.0,34.0,5,0,0.0,-4,4.0,2035,1471,0.6,10.4,3.2,3.7,2.5,263.0,102.0,,,117.0,52.0,48.0,7.0,205.0,52.0,93.0,24.0,,,,,,,,0.05,0.03,0.08,1.09,0.0,0.22,1.38,1.11,5.98,24,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,2120.0,1676.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.35999999999999943,23.599999999999966,22.30000000000001,0.0,4.6000000000000085,0.0,2.0,5.0,2.0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,188,74.0,0.4,365.0,138.0,0,0,0.0,-3,3.0,239,595,0.1,4.4,0.4,0.9,1.8,360.0,131.0,,,309.0,117.0,143.0,35.0,288.0,89.0,270.0,90.0,,,,,,,,0.04,0.13,0.17,1.25,0.0,0.33,1.34,0.67,5.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Virgil,van Dijk,Virgil,a,,,5.9,91,5.0,21.8,17,6.0,4.4,44.0,14.0,4,0,0.0,-1,1.0,10056,14574,0.7,15.9,4.4,4.9,3.9,81.0,28.0,,,6.0,2.0,184.0,45.0,93.0,10.0,46.0,4.0,,,,,,,,0.05,0.03,0.08,1.12,0.0,0.29,1.38,1.0,9.58,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,11051.0,17363.0,0.0,0.050000000000000044,0.010000000000000009,0.06000000000000005,0.35999999999999943,21.799999999999955,1.5999999999999943,3.0,2.5999999999999943,0.0,13.0,1.0,13.0
374,Ibrahima,Konaté,Konaté,a,,,5.4,165,18.0,2.9,109,45.0,4.2,52.0,19.0,11,0,0.0,-1,1.0,7080,2092,0.8,17.0,4.2,4.7,4.0,68.0,27.0,100.0,100.0,27.0,11.0,213.0,54.0,226.0,60.0,112.0,37.0,,,,,,,,0.05,0.04,0.09,1.01,0.0,0.32,1.24,1.05,9.16,24,11.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,7202.0,2659.0,0.0,0.21999999999999997,0.0,0.21999999999999997,0.35999999999999943,55.599999999999966,0.7000000000000028,22.0,7.800000000000011,2.0,11.0,4.0,13.0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,5.0,267,43.0,0.2,398,146.0,2.8,134.0,44.0,0,0,0.0,0,0.0,13,410,0.6,8.4,0.0,0.0,2.8,219.0,86.0,0.0,0.0,269.0,106.0,220.0,58.0,278.0,83.0,287.0,97.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,d,Knock - 50% chance of playing,,4.9,296,47.0,0.1,419,155.0,0.4,355.0,134.0,0,0,0.0,-1,1.0,7,201,0.1,5.1,0.2,0.0,2.3,284.0,110.0,50.0,0.0,359.0,135.0,304.0,100.0,360.0,124.0,368.0,130.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,356,59.0,0.0,586,212.0,0.0,708.0,254.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,749.0,258.0,0.0,0.0,749.0,258.0,744.0,258.0,732.0,257.0,749.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.7,811,263.0,1.1,178,69.0,0.0,418.0,154.0,0,0,0.0,-3,3.0,4306,2345,0.0,0.0,0.0,0.5,0.0,502.0,178.0,100.0,100.0,491.0,176.0,477.0,173.0,441.0,165.0,493.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.0,2567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.7,810,262.0,0.4,276,103.0,0.0,417.0,153.0,0,0,0.0,-3,3.0,5415,779,0.0,0.0,0.0,0.5,0.0,501.0,177.0,,,490.0,175.0,476.0,172.0,440.0,164.0,492.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5922.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,790,243.0,0.2,348,126.0,0.0,429.0,164.0,0,0,0.0,-2,2.0,58,135,0.0,0.0,0.0,0.5,0.0,509.0,184.0,,,499.0,183.0,486.0,181.0,450.0,173.0,501.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,24,9.0,2.0,198.0,88.0,5,0,0.0,-5,5.0,3388,3728,0.1,5.3,2.0,2.5,4.6,35.0,17.0,100.0,100.0,123.0,42.0,15.0,15.0,17.0,8.0,17.0,13.0,,4.0,1.0,,,,,0.36,0.21,0.57,1.28,0.0,0.27,1.66,0.93,3.45,24,5.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3910.0,3993.0,0.0,0.4299999999999997,0.16000000000000014,0.589999999999999,0.35999999999999943,20.600000000000023,41.099999999999966,23.0,8.5,0.0,0.0,1.0,1.0
382,Florian,Wirtz,Wirtz,a,,,8.3,14,9.0,13.1,30,12.0,7.4,1.0,1.0,12,0,0.0,-2,2.0,93524,7854,0.9,11.4,7.4,7.9,4.1,63.0,29.0,100.0,100.0,89.0,28.0,6.0,6.0,22.0,10.0,12.0,10.0,4.0,,,,,,,0.26,0.21,0.47,1.09,0.0,0.38,1.13,1.02,6.52,24,12.0,86.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,46.0,94724.0,12184.0,0.0,0.22000000000000064,0.4500000000000002,0.6699999999999999,0.35999999999999943,62.400000000000034,29.90000000000009,29.0,12.099999999999994,1.0,4.0,4.0,9.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,15,10.0,0.0,599,228.0,0.0,808.0,364.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,810.0,364.0,0.0,0.0,810.0,364.0,810.0,364.0,810.0,364.0,810.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,18.0,5.5,69,23.0,3.4,91.0,40.0,4,0,0.0,-2,2.0,1812,5908,0.5,11.5,3.4,3.9,3.8,96.0,46.0,100.0,100.0,114.0,38.0,21.0,20.0,16.0,7.0,21.0,17.0,3.0,,3.0,,,,,0.29,0.2,0.49,0.95,0.0,0.28,1.36,1.02,5.06,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2006.0,7106.0,0.0,0.03000000000000025,0.08000000000000007,0.10999999999999943,0.360000000000003,17.0,25.69999999999999,23.0,6.599999999999994,2.0,3.0,7.0,12.0
385,Federico,Chiesa,Chiesa,a,,,6.3,67,45.0,0.3,322,107.0,0.6,334.0,150.0,1,0,0.0,-2,2.0,136,187,0.1,4.6,0.6,1.1,1.7,373.0,164.0,100.0,100.0,315.0,140.0,356.0,186.0,213.0,116.0,324.0,157.0,,,,,,,,0.45,0.19,0.64,1.67,0.0,0.0,2.29,0.38,9.53,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,144.0,211.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.29999999999999716,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,172,59.0,1.4,257.0,113.0,1,0,0.0,-3,3.0,997,1244,0.2,7.6,1.4,1.9,2.0,332.0,151.0,100.0,100.0,205.0,90.0,74.0,55.0,118.0,69.0,121.0,67.0,,,4.0,,,,,0.12,0.06,0.18,1.03,0.0,0.29,1.28,1.11,7.45,24,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1060.0,1355.0,0.0,0.040000000000000036,0.030000000000000027,0.06999999999999984,0.35999999999999943,6.400000000000006,14.100000000000023,6.0,2.700000000000003,2.0,2.0,2.0,6.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.7,49,31.0,6.2,60,21.0,4.6,35.0,19.0,5,0,0.0,2,-2.0,18617,10495,0.7,13.3,4.6,5.1,3.9,84.0,40.0,100.0,100.0,42.0,11.0,2.0,2.0,75.0,47.0,9.0,7.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.12,0.0,0.31,1.4,1.0,9.08,24,5.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,21074.0,12084.0,0.0,0.08000000000000007,0.1599999999999997,0.2400000000000002,0.35999999999999943,32.0,41.60000000000002,7.0,8.099999999999994,4.0,4.0,5.0,13.0
388,Curtis,Jones,C.Jones,a,,,5.4,167,103.0,0.1,438,148.0,1.8,213.0,93.0,1,0,0.0,-1,1.0,114,395,0.3,7.6,1.8,2.3,2.0,329.0,149.0,100.0,100.0,218.0,93.0,78.0,58.0,212.0,115.0,157.0,87.0,,,,,,,,0.09,0.18,0.27,1.38,0.0,0.17,1.66,0.83,9.85,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,123.0,434.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8999999999999773,0.0,0.3999999999999986,1.0,0.0,1.0,2.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.6,131,80.0,5.1,73,24.0,2.4,170.0,76.0,4,0,0.0,1,-1.0,5672,16155,0.4,18.0,2.4,2.9,4.6,32.0,15.0,100.0,100.0,47.0,13.0,53.0,43.0,178.0,100.0,60.0,39.0,,,,,,,,0.06,0.08,0.14,1.01,0.0,0.33,1.25,1.02,9.61,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,6029.0,18591.0,0.0,0.06000000000000005,0.15999999999999992,0.2200000000000002,0.35999999999999943,21.19999999999999,17.30000000000001,5.0,4.400000000000006,5.0,5.0,6.0,16.0
392,Endo,Wataru,Endo,a,,,4.9,293,181.0,0.1,494,173.0,0.4,354.0,156.0,1,0,0.0,-1,1.0,71,49,0.1,1.8,0.4,0.9,1.3,418.0,186.0,100.0,100.0,398.0,175.0,387.0,194.0,740.0,320.0,425.0,192.0,,,,,,,,0.0,0.04,0.04,3.26,0.0,0.0,4.41,0.0,10.59,24,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,53.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999986,0.3000000000000007,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,603,350.0,0.0,630,250.0,0.0,574.0,199.0,0,0,0.0,-2,2.0,6,24,0.0,0.0,0.0,0.0,0.0,637.0,239.0,0.0,0.0,628.0,230.0,625.0,235.0,598.0,223.0,630.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,541,324.0,0.0,669,275.0,0.0,602.0,216.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,658.0,253.0,0.0,0.0,650.0,245.0,647.0,250.0,622.0,239.0,652.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,427,255.0,0.0,786,346.0,0.0,636.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,686.0,270.0,0.0,0.0,681.0,265.0,678.0,268.0,657.0,260.0,683.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,541,76.0,0.0,802.0,86.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,806.0,89.0,0.0,0.0,806.0,89.0,806.0,89.0,806.0,89.0,806.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,599,83.0,0.1,464,66.0,0.0,572.0,53.0,0,0,0.0,-2,2.0,16,30,0.0,0.0,0.0,0.0,0.0,635.0,64.0,0.0,0.0,626.0,64.0,622.0,63.0,595.0,63.0,628.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.6,91,16.0,0.0,810.0,89.0,0,0,0.0,-2,2.0,42,1464,0.0,2.8,0.0,0.0,2.9,212.0,22.0,0.0,0.0,330.0,32.0,348.0,43.0,163.0,37.0,313.0,37.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,8.8,7,3.0,24.6,14,4.0,3.2,108.0,15.0,13,0,0.0,3,-3.0,143773,16771,0.4,11.4,3.2,3.7,4.8,24.0,4.0,100.0,100.0,62.0,5.0,120.0,5.0,10.0,7.0,29.0,6.0,,,,,,,,0.51,0.12,0.63,1.27,0.0,0.34,1.22,1.01,3.99,24,13.0,83.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,56.0,146551.0,30208.0,0.0,1.1600000000000001,0.030000000000000027,1.1899999999999995,0.35999999999999943,69.40000000000003,5.800000000000011,72.0,14.700000000000003,1.0,1.0,1.0,3.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,617,361.0,0.7,212,71.0,0.4,347.0,152.0,0,0,0.0,-2,2.0,1868,1790,0.1,3.0,0.4,0.9,1.6,379.0,167.0,,,389.0,171.0,298.0,170.0,313.0,163.0,367.0,172.0,,,,,,,,0.44,0.41,0.85,3.29,0.0,0.0,3.55,0.0,3.55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.0,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,347,57.0,0.0,701,240.0,0.0,741.0,257.0,0,0,0.0,-1,1.0,4,4,0.0,0.0,0.0,0.0,0.0,770.0,259.0,0.0,0.0,770.0,259.0,766.0,259.0,758.0,258.0,770.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Kieran,Morrison,Morrison,a,,,4.5,487,299.0,0.0,735,313.0,0.0,680.0,273.0,0,0,0.0,0,0.0,11,10,0.0,0.0,0.0,0.5,0.0,726.0,303.0,,,725.0,302.0,720.0,302.0,703.0,297.0,725.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,699,182.0,0.0,712,243.0,0.0,519.0,206.0,0,0,0.0,0,0.0,19,26,0.0,0.0,0.0,0.5,0.0,595.0,222.0,,,585.0,221.0,578.0,221.0,545.0,216.0,587.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,7.8,18,13.0,48.8,2,1.0,4.8,30.0,17.0,7,0,0.0,8,-8.0,59463,25325,0.6,17.6,4.8,5.3,6.0,5.0,3.0,100.0,100.0,9.0,2.0,40.0,37.0,3.0,1.0,3.0,2.0,,,,,,,,0.33,0.09,0.42,1.5,0.0,0.26,1.83,1.0,7.52,24,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,66047.0,30172.0,0.0,0.6600000000000001,0.020000000000000018,0.6800000000000015,0.970000000000006,37.0,2.3999999999999773,36.0,7.5,0.0,2.0,2.0,4.0
182,James,Trafford,Trafford,a,,,4.5,425,23.0,0.9,192,24.0,0.0,634.0,88.0,0,0,0.0,-5,5.0,39,344,0.0,2.4,0.0,0.5,3.7,97.0,10.0,,,326.0,25.0,676.0,85.0,655.0,73.0,397.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.2,208,28.0,37.2,5,2.0,3.4,85.0,31.0,3,0,0.0,7,-7.0,20332,42027,0.7,21.9,3.4,3.9,5.2,9.0,3.0,100.0,100.0,30.0,13.0,163.0,41.0,83.0,6.0,65.0,11.0,,,,,,,,0.12,0.08,0.2,1.33,0.0,0.36,1.14,1.0,8.14,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,23264.0,46355.0,0.0,0.5500000000000003,0.06000000000000005,0.6100000000000003,0.9699999999999989,11.0,1.4000000000000057,0.0,1.2000000000000028,1.0,9.0,3.0,10.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,185,5.0,0.8,201,25.0,0.0,768.0,93.0,0,0,0.0,-2,2.0,0,106,0.0,0.0,0.0,0.0,0.0,786.0,93.0,0.0,0.0,786.0,93.0,785.0,92.0,780.0,89.0,786.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,779,92.0,0.2,342,48.0,0.0,421.0,26.0,0,0,0.0,-2,2.0,2489,552,0.0,0.0,0.0,0.5,0.0,504.0,32.0,100.0,100.0,494.0,32.0,480.0,17.0,444.0,2.0,496.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
