id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
376,Joe,Gomez,Gomez,d,Knock - 50% chance of playing,,4.9,296,47.0,0.1,420,156.0,0.4,358.0,130.0,0,0,0.0,-1,1.0,8,262,0.1,5.1,0.2,0.0,2.3,285.0,110.0,50.0,0.0,359.0,135.0,305.0,101.0,360.0,124.0,372.0,131.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,356,59.0,0.0,586,212.0,0.0,706.0,254.0,0,0,0.0,-2,2.0,0,7,0.0,0.0,0.0,0.0,0.0,749.0,258.0,0.0,0.0,749.0,258.0,744.0,258.0,732.0,257.0,749.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.3,582,131.0,0.3,309,115.0,2.5,158.0,54.0,2,0,0.0,-2,2.0,814,307,0.6,11.4,2.5,2.5,3.3,139.0,51.0,100.0,100.0,203.0,80.0,350.0,122.0,298.0,95.0,287.0,97.0,,,,,,,,0.04,0.02,0.06,1.28,0.0,0.3,0.97,0.97,6.49,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,889.0,332.0,0.0,0.15999999999999998,0.06,0.22000000000000008,0.38000000000000256,9.600000000000023,6.4999999999999964,9.0,2.5,0.0,3.0,3.0,3.0
42,Andrés,García,A.García,i,Hamstring injury - Expected back 21 Feb,,3.9,774,228.0,0.2,365,133.0,0.0,472.0,185.0,0,0,0.0,-1,1.0,10,452,0.0,0.3,0.0,0.0,0.5,497.0,173.0,0.0,0.0,485.0,173.0,445.0,162.0,502.0,197.0,487.0,173.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,656,159.0,1.6,146,57.0,0.0,477.0,187.0,0,0,0.0,0,0.0,0,663,0.0,0.0,0.0,0.0,0.0,561.0,206.0,0.0,0.0,552.0,206.0,543.0,206.0,508.0,199.0,554.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.7,811,263.0,1.1,178,69.0,0.0,410.0,151.0,0,0,0.0,-3,3.0,6192,3358,0.0,0.0,0.0,0.5,0.0,502.0,178.0,100.0,100.0,492.0,177.0,478.0,174.0,441.0,165.0,494.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6748.0,3580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.7,810,262.0,0.4,271,101.0,0.0,409.0,150.0,0,0,0.0,-3,3.0,7671,1196,0.0,0.0,0.0,0.5,0.0,501.0,177.0,,,491.0,176.0,477.0,173.0,440.0,164.0,493.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8178.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,790,243.0,0.2,348,126.0,0.0,421.0,161.0,0,0,0.0,-2,2.0,83,207,0.0,0.0,0.0,0.5,0.0,509.0,184.0,,,500.0,184.0,487.0,182.0,450.0,173.0,502.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.3,24,9.0,2.0,207.0,89.0,5,0,0.0,-5,5.0,4612,5245,0.1,5.3,2.0,2.5,4.6,36.0,17.0,100.0,100.0,123.0,42.0,15.0,15.0,17.0,8.0,17.0,13.0,,4.0,1.0,,,,,0.36,0.21,0.57,1.28,0.0,0.27,1.66,0.93,3.45,24,5.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,5134.0,5510.0,0.0,0.4299999999999997,0.16000000000000014,0.589999999999999,0.35999999999999943,20.600000000000023,41.099999999999966,23.0,8.5,0.0,0.0,1.0,1.0
382,Florian,Wirtz,Wirtz,a,,,8.3,14,9.0,13.4,30,12.0,7.4,1.0,1.0,12,0,0.0,-2,2.0,127010,10983,0.9,11.4,7.4,7.9,4.1,63.0,29.0,100.0,100.0,89.0,28.0,6.0,6.0,22.0,10.0,12.0,10.0,4.0,,,,,,,0.26,0.21,0.47,1.09,0.0,0.38,1.13,1.02,6.52,24,12.0,86.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,46.0,128210.0,15313.0,0.0,0.22000000000000064,0.4500000000000002,0.6699999999999999,0.35999999999999943,62.400000000000034,29.90000000000009,29.0,12.099999999999994,1.0,4.0,4.0,9.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,15,10.0,0.0,600,229.0,0.0,808.0,364.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,810.0,364.0,0.0,0.0,810.0,364.0,810.0,364.0,810.0,364.0,810.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,18.0,5.5,69,23.0,3.4,90.0,39.0,4,0,0.0,-2,2.0,2608,8452,0.5,11.5,3.4,3.9,3.8,97.0,47.0,100.0,100.0,113.0,38.0,21.0,20.0,16.0,7.0,21.0,17.0,3.0,,3.0,,,,,0.29,0.2,0.49,0.95,0.0,0.28,1.36,1.02,5.06,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2802.0,9650.0,0.0,0.03000000000000025,0.08000000000000007,0.10999999999999943,0.360000000000003,17.0,25.69999999999999,23.0,6.599999999999994,2.0,3.0,7.0,12.0
385,Federico,Chiesa,Chiesa,a,,,6.3,67,45.0,0.3,322,107.0,0.6,334.0,150.0,1,0,0.0,-2,2.0,186,265,0.1,4.6,0.6,1.1,1.7,373.0,164.0,100.0,100.0,315.0,140.0,356.0,186.0,214.0,116.0,325.0,158.0,,,,,,,,0.45,0.19,0.64,1.67,0.0,0.0,2.29,0.38,9.53,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,194.0,289.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.29999999999999716,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,173,59.0,1.4,260.0,111.0,1,0,0.0,-3,3.0,1366,1793,0.2,7.6,1.4,1.9,2.0,332.0,151.0,100.0,100.0,207.0,91.0,75.0,56.0,118.0,69.0,123.0,68.0,,,4.0,,,,,0.12,0.06,0.18,1.03,0.0,0.29,1.28,1.11,7.45,24,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1429.0,1904.0,0.0,0.040000000000000036,0.030000000000000027,0.06999999999999984,0.35999999999999943,6.400000000000006,14.100000000000023,6.0,2.700000000000003,2.0,2.0,2.0,6.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.7,49,31.0,6.2,59,21.0,4.6,40.0,20.0,5,0,0.0,2,-2.0,26652,14811,0.7,13.3,4.6,5.1,3.9,85.0,41.0,100.0,100.0,42.0,11.0,2.0,2.0,76.0,47.0,10.0,8.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.12,0.0,0.31,1.4,1.0,9.08,24,5.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,29109.0,16400.0,0.0,0.08000000000000007,0.1599999999999997,0.2400000000000002,0.35999999999999943,32.0,41.60000000000002,7.0,8.099999999999994,4.0,4.0,5.0,13.0
388,Curtis,Jones,C.Jones,a,,,5.4,167,103.0,0.1,439,148.0,1.8,228.0,95.0,1,0,0.0,-1,1.0,158,537,0.3,7.6,1.8,2.3,2.0,329.0,149.0,100.0,100.0,220.0,94.0,81.0,60.0,213.0,115.0,157.0,87.0,,,,,,,,0.09,0.18,0.27,1.38,0.0,0.17,1.66,0.83,9.85,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,167.0,576.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8999999999999773,0.0,0.3999999999999986,1.0,0.0,1.0,2.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.6,131,80.0,5.1,74,24.0,2.4,168.0,74.0,4,0,0.0,1,-1.0,7775,23120,0.4,18.0,2.4,2.9,4.6,33.0,15.0,100.0,100.0,48.0,13.0,53.0,43.0,180.0,102.0,62.0,40.0,,,,,,,,0.06,0.08,0.14,1.01,0.0,0.33,1.25,1.02,9.61,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,8132.0,25556.0,0.0,0.06000000000000005,0.15999999999999992,0.2200000000000002,0.35999999999999943,21.19999999999999,17.30000000000001,5.0,4.400000000000006,5.0,5.0,6.0,16.0
392,Endo,Wataru,Endo,a,,,4.9,293,181.0,0.1,494,173.0,0.4,357.0,162.0,1,0,0.0,-1,1.0,99,67,0.1,1.8,0.4,0.9,1.3,418.0,186.0,100.0,100.0,401.0,177.0,387.0,194.0,740.0,320.0,425.0,192.0,,,,,,,,0.0,0.04,0.04,3.26,0.0,0.0,4.41,0.0,10.59,24,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,71.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999986,0.3000000000000007,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,602,350.0,0.0,631,251.0,0.0,570.0,196.0,0,0,0.0,-2,2.0,15,33,0.0,0.0,0.0,0.0,0.0,637.0,239.0,0.0,0.0,628.0,230.0,625.0,235.0,598.0,223.0,630.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,541,324.0,0.0,669,275.0,0.0,598.0,213.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,658.0,253.0,0.0,0.0,650.0,245.0,647.0,250.0,622.0,239.0,652.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,426,255.0,0.0,786,346.0,0.0,632.0,233.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,686.0,270.0,0.0,0.0,681.0,265.0,678.0,268.0,657.0,260.0,683.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,544,76.0,0.0,801.0,86.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,806.0,89.0,0.0,0.0,806.0,89.0,806.0,89.0,806.0,89.0,806.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,598,83.0,0.1,464,66.0,0.0,568.0,53.0,0,0,0.0,-2,2.0,28,52,0.0,0.0,0.0,0.0,0.0,635.0,64.0,0.0,0.0,626.0,64.0,622.0,63.0,595.0,63.0,628.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.6,91,16.0,0.0,810.0,89.0,0,0,0.0,-2,2.0,54,1971,0.0,2.8,0.0,0.0,2.9,213.0,22.0,0.0,0.0,330.0,32.0,349.0,43.0,164.0,37.0,315.0,37.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,8.8,7,3.0,25.0,14,4.0,3.2,108.0,14.0,13,0,0.0,3,-3.0,196989,21430,0.4,11.4,3.2,3.7,4.8,24.0,4.0,100.0,100.0,63.0,5.0,120.0,5.0,10.0,7.0,29.0,6.0,,,,,,,,0.51,0.12,0.63,1.27,0.0,0.34,1.22,1.01,3.99,24,13.0,83.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,56.0,199767.0,34867.0,0.0,1.1600000000000001,0.030000000000000027,1.1899999999999995,0.35999999999999943,69.40000000000003,5.800000000000011,72.0,14.700000000000003,1.0,1.0,1.0,3.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,616,361.0,0.7,212,72.0,0.4,352.0,159.0,0,0,0.0,-2,2.0,2651,2431,0.1,3.0,0.4,0.9,1.6,378.0,167.0,,,394.0,174.0,301.0,170.0,313.0,163.0,371.0,174.0,,,,,,,,0.44,0.41,0.85,3.29,0.0,0.0,3.55,0.0,3.55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2853.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,347,57.0,0.0,701,240.0,0.0,740.0,257.0,0,0,0.0,-1,1.0,9,8,0.0,0.0,0.0,0.0,0.0,770.0,259.0,0.0,0.0,770.0,259.0,766.0,259.0,758.0,258.0,770.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Kieran,Morrison,Morrison,a,,,4.5,487,299.0,0.0,735,313.0,0.0,678.0,271.0,0,0,0.0,0,0.0,18,17,0.0,0.0,0.0,0.5,0.0,726.0,303.0,,,725.0,302.0,720.0,302.0,703.0,297.0,725.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,699,182.0,0.0,712,244.0,0.0,513.0,204.0,0,0,0.0,0,0.0,29,35,0.0,0.0,0.0,0.5,0.0,595.0,222.0,,,586.0,222.0,579.0,222.0,545.0,216.0,588.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,7.8,18,13.0,49.0,2,1.0,5.8,19.0,13.0,7,0,0.0,8,-8.0,89392,32908,0.7,17.6,5.8,6.3,6.0,5.0,3.0,100.0,100.0,9.0,2.0,40.0,37.0,3.0,1.0,3.0,2.0,,,,,,,,0.33,0.09,0.42,1.5,0.0,0.26,1.83,1.0,7.52,24,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,95976.0,37755.0,0.0,0.6399999999999997,0.020000000000000018,0.6600000000000001,1.0500000000000043,38.39999999999998,5.2999999999999545,38.0,8.199999999999989,0.0,2.0,2.0,4.0
182,James,Trafford,Trafford,a,,,4.5,424,23.0,0.9,191,24.0,0.0,630.0,88.0,0,0,0.0,-5,5.0,57,465,0.0,2.4,0.0,0.5,3.7,98.0,10.0,,,326.0,25.0,676.0,85.0,655.0,73.0,398.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.2,208,28.0,37.1,5,2.0,3.4,86.0,30.0,3,0,0.0,7,-7.0,28602,61373,0.7,21.9,3.4,3.9,5.2,9.0,3.0,100.0,100.0,25.0,9.0,159.0,41.0,74.0,4.0,58.0,11.0,,,,,,,,0.12,0.08,0.2,1.33,0.0,0.36,1.14,1.0,8.14,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,31534.0,65701.0,0.0,0.6000000000000001,0.06000000000000005,0.6600000000000001,1.0500000000000007,26.200000000000045,6.800000000000011,27.0,6.0,1.0,9.0,3.0,10.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,185,5.0,0.8,200,25.0,0.0,768.0,93.0,0,0,0.0,-2,2.0,0,153,0.0,0.0,0.0,0.0,0.0,786.0,93.0,0.0,0.0,786.0,93.0,785.0,92.0,780.0,89.0,786.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,779,92.0,0.3,332,46.0,0.0,413.0,25.0,0,0,0.0,-2,2.0,3795,812,0.0,0.0,0.0,0.5,0.0,504.0,32.0,100.0,100.0,495.0,32.0,481.0,17.0,444.0,2.0,497.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4002.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,119,13.0,3.8,89,32.0,0.6,331.0,121.0,2,0,0.0,-3,3.0,904,1012,0.1,2.6,0.6,1.1,2.1,318.0,119.0,100.0,100.0,388.0,149.0,336.0,117.0,380.0,137.0,396.0,143.0,,,,,,,,0.02,0.17,0.19,1.18,0.0,0.32,0.95,1.27,8.9,24,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,966.0,1102.0,0.0,0.030000000000000006,0.010000000000000009,0.039999999999999925,0.5800000000000001,8.199999999999996,2.8000000000000043,1.0,1.200000000000001,4.0,1.0,3.0,5.0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,102,6.0,3.8,90,33.0,0.2,407.0,149.0,0,0,0.0,-1,1.0,53,12203,0.0,13.1,0.0,0.0,4.8,22.0,11.0,0.0,0.0,103.0,45.0,225.0,61.0,112.0,18.0,143.0,46.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,168,19.0,0.3,330,121.0,0.0,777.0,262.0,0,0,0.0,-1,1.0,0,61,0.0,0.0,0.0,0.0,0.0,789.0,262.0,0.0,0.0,789.0,262.0,788.0,262.0,784.0,261.0,789.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.3,186,23.0,0.6,232,87.0,0.8,311.0,117.0,0,0,0.0,-2,2.0,373,781,0.2,4.7,0.8,1.3,2.1,315.0,118.0,,,335.0,128.0,259.0,78.0,348.0,115.0,349.0,121.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.3,0.74,6.51,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,184,22.0,0.4,285,109.0,2.4,167.0,59.0,0,0,0.0,-1,1.0,1003,1028,0.4,4.4,2.4,2.9,2.4,277.0,106.0,100.0,100.0,294.0,112.0,358.0,125.0,791.0,263.0,367.0,128.0,,,,,,,,0.0,0.01,0.01,1.34,0.0,0.28,0.97,0.97,8.6,24,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1044.0,1088.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.0500000000000007,20.60000000000001,2.1000000000000014,0.0,2.3000000000000007,2.0,7.0,7.0,9.0
407,Matheus,Nunes,Matheus N.,a,,,5.4,174,21.0,3.3,101,37.0,3.0,117.0,40.0,1,0,0.0,-1,1.0,6604,13788,0.6,19.6,3.0,3.5,5.0,13.0,6.0,100.0,100.0,54.0,26.0,85.0,21.0,295.0,92.0,98.0,27.0,,,4.0,,,,,0.01,0.07,0.08,1.05,0.0,0.41,0.92,0.97,7.03,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7550.0,14735.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.0499999999999972,13.800000000000011,13.100000000000023,0.0,2.700000000000003,1.0,2.0,2.0,3.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,d,Hamstring injury - 50% chance of playing,,5.5,139,16.0,3.4,99,36.0,1.0,291.0,106.0,0,0,0.0,0,0.0,82,8846,0.2,17.3,0.5,0.0,4.8,20.0,9.0,50.0,0.0,53.0,25.0,240.0,69.0,230.0,62.0,150.0,47.0,,,,,,,,0.03,0.03,0.06,1.04,0.0,0.53,0.84,1.0,6.97,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,9572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
