id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
385,Federico,Chiesa,Chiesa,d,Knock - 50% chance of playing,,6.3,67,45.0,0.3,318,105.0,0.8,314.0,143.0,0,0,0.0,-2,2.0,6,501,0.1,4.4,0.7,0.7,1.8,361.0,159.0,50.0,50.0,310.0,138.0,348.0,182.0,209.0,115.0,316.0,153.0,,,,,,,,0.46,0.19,0.65,1.72,0.0,0.0,2.35,0.39,9.78,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,170,59.0,1.5,248.0,107.0,1,0,0.0,-3,3.0,458,1602,0.2,7.4,2.0,2.0,2.1,313.0,139.0,100.0,100.0,200.0,85.0,76.0,58.0,116.0,68.0,120.0,66.0,,,3.0,,,,,0.13,0.07,0.2,1.07,0.0,0.31,1.3,1.11,7.54,23,1.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,725.0,2622.0,0.0,0.029999999999999805,0.030000000000000027,0.06000000000000005,0.629999999999999,11.599999999999994,3.7999999999999545,2.0,1.7000000000000028,2.0,3.0,1.0,6.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.6,50,32.0,5.5,73,25.0,3.5,91.0,40.0,13,0,0.0,1,-1.0,64451,6188,0.5,12.7,4.0,4.0,3.8,93.0,43.0,100.0,100.0,44.0,11.0,2.0,2.0,69.0,45.0,11.0,9.0,2.0,2.0,,,,,,0.16,0.16,0.32,1.15,0.0,0.32,1.41,1.0,8.9,23,13.0,90.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,78149.0,12671.0,0.0,0.04999999999999982,0.26000000000000023,0.3099999999999996,2.3500000000000014,63.39999999999998,46.69999999999993,9.0,11.900000000000006,1.0,1.0,5.0,7.0
388,Curtis,Jones,C.Jones,a,,,5.4,165,103.0,0.1,426,143.0,2.7,151.0,62.0,1,0,0.0,-1,1.0,162,461,0.5,7.4,3.2,3.2,2.0,324.0,144.0,100.0,100.0,212.0,88.0,70.0,56.0,208.0,114.0,152.0,86.0,,,,,,,,0.09,0.18,0.27,1.39,0.0,0.17,1.67,0.83,9.74,23,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,263.0,709.0,0.0,0.12,0.13000000000000034,0.25,1.709999999999999,3.799999999999983,5.800000000000011,7.0,1.7000000000000028,0.0,1.0,2.0,3.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.7,120,76.0,5.8,70,23.0,4.0,56.0,26.0,1,0,0.0,2,-2.0,4790,29190,0.7,17.0,4.5,4.5,4.6,29.0,14.0,100.0,100.0,46.0,12.0,54.0,44.0,176.0,102.0,60.0,40.0,,,,,,,,0.06,0.07,0.13,1.04,0.0,0.34,1.27,1.02,9.3,23,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,8981.0,41975.0,0.0,0.040000000000000036,0.06000000000000005,0.10000000000000009,2.349999999999998,20.200000000000045,20.80000000000001,3.0,4.3999999999999915,2.0,4.0,4.0,10.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,597,346.0,0.0,624,246.0,0.0,573.0,201.0,0,0,0.0,-2,2.0,10,18,0.0,0.0,0.0,0.0,0.0,632.0,238.0,0.0,0.0,623.0,229.0,620.0,234.0,592.0,221.0,624.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,536,321.0,0.0,666,274.0,0.0,598.0,215.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,653.0,252.0,0.0,0.0,645.0,244.0,642.0,249.0,616.0,237.0,646.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,423,254.0,0.0,781,345.0,0.0,630.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,680.0,268.0,0.0,0.0,675.0,263.0,672.0,266.0,650.0,257.0,676.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,606,353.0,0.3,296,99.0,0.2,380.0,171.0,0,0,0.0,-2,2.0,49,369,0.0,0.5,0.7,0.7,1.0,445.0,197.0,,,466.0,216.0,400.0,199.0,598.0,227.0,461.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,537,75.0,0.0,795.0,84.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,798.0,87.0,0.0,0.0,798.0,87.0,798.0,87.0,798.0,87.0,798.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,593,81.0,0.1,465,66.0,0.0,571.0,53.0,0,0,0.0,-2,2.0,18,25,0.0,0.0,0.0,0.0,0.0,630.0,63.0,0.0,0.0,621.0,63.0,617.0,62.0,589.0,62.0,622.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.7,92,16.0,0.0,803.0,88.0,0,0,0.0,-2,2.0,45,1226,0.0,2.8,0.0,0.0,2.9,208.0,20.0,0.0,0.0,324.0,31.0,341.0,42.0,152.0,35.0,307.0,36.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,8.8,8,4.0,25.7,13,4.0,1.7,239.0,29.0,1,-1,1.0,3,-3.0,18088,132703,0.2,9.9,2.2,2.2,4.3,53.0,6.0,100.0,100.0,88.0,8.0,116.0,5.0,13.0,7.0,35.0,8.0,,,,,,,,0.46,0.12,0.58,1.32,0.0,0.36,1.22,1.01,4.04,23,1.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41266.0,169352.0,0.0,0.0,0.050000000000000044,0.05000000000000071,1.7100000000000009,4.199999999999989,24.0,6.0,3.3999999999999915,0.0,1.0,1.0,2.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,611,357.0,0.7,215,74.0,0.5,333.0,150.0,1,0,0.0,-2,2.0,1294,1751,0.1,3.0,1.0,1.0,1.6,375.0,166.0,,,385.0,169.0,296.0,169.0,310.0,161.0,364.0,171.0,,,,,,,,0.44,0.41,0.85,3.29,0.0,0.0,3.55,0.0,3.55,23,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1905.0,2488.0,0.0,0.0,0.02999999999999997,0.030000000000000027,1.1899999999999997,1.0,1.5,8.0,1.1000000000000014,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,345,57.0,0.0,697,240.0,0.0,731.0,253.0,0,0,0.0,-1,1.0,7,5,0.0,0.0,0.0,0.0,0.0,762.0,257.0,0.0,0.0,762.0,257.0,758.0,257.0,749.0,256.0,761.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,692,182.0,0.0,713,245.0,0.0,517.0,204.0,0,0,0.0,0,0.0,17,28,0.0,0.0,0.5,0.5,0.0,590.0,220.0,,,581.0,220.0,574.0,220.0,539.0,214.0,581.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,7.8,18,13.0,47.7,2,1.0,5.2,21.0,9.0,8,1,-1.0,8,-8.0,155569,19869,0.7,16.7,5.7,5.7,5.9,6.0,3.0,100.0,100.0,11.0,3.0,38.0,36.0,5.0,1.0,4.0,2.0,,,,,,,,0.32,0.09,0.41,1.52,0.0,0.27,1.82,1.0,7.68,23,8.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,257022.0,45900.0,0.0,0.2999999999999998,0.020000000000000018,0.3199999999999985,0.6099999999999994,36.799999999999955,3.3000000000000114,38.0,7.800000000000011,0.0,4.0,2.0,6.0
182,James,Trafford,Trafford,a,,,4.5,421,23.0,0.9,189,24.0,0.0,628.0,87.0,0,0,0.0,-5,5.0,31,388,0.0,2.4,0.5,0.5,3.7,98.0,9.0,,,320.0,25.0,670.0,84.0,648.0,72.0,394.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,373,16.0,0.2,400,60.0,0.0,691.0,88.0,0,0,0.0,-3,3.0,14,63,0.0,0.0,0.5,0.5,0.0,737.0,90.0,,,737.0,90.0,732.0,86.0,717.0,77.0,736.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,773,91.0,0.2,384,56.0,0.0,418.0,25.0,0,0,0.0,-2,2.0,1585,662,0.0,0.0,0.5,0.5,0.0,498.0,31.0,100.0,100.0,489.0,31.0,477.0,17.0,439.0,2.0,489.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2291.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,121,12.0,3.8,91,33.0,0.2,411.0,148.0,0,0,0.0,-3,3.0,339,1196,0.0,2.3,0.7,0.7,2.2,302.0,112.0,100.0,100.0,389.0,147.0,335.0,114.0,378.0,136.0,398.0,143.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.42,0.84,1.26,9.67,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,101,6.0,4.1,87,30.0,1.7,235.0,87.0,0,-1,1.0,-1,1.0,38,15512,0.3,13.1,0.0,0.0,4.8,24.0,13.0,0.0,0.0,94.0,42.0,215.0,56.0,106.0,16.0,127.0,41.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,29542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,280,44.0,0.0,757,258.0,0.0,749.0,256.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,775.0,259.0,0.0,0.0,775.0,259.0,773.0,259.0,767.0,258.0,775.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Omar,Marmoush,Marmoush,a,,,8.3,12,7.0,2.4,116,38.0,1.7,237.0,104.0,10,0,0.0,-2,2.0,6334,1048,0.2,3.1,2.2,2.2,2.4,275.0,118.0,100.0,100.0,344.0,151.0,300.0,170.0,178.0,104.0,313.0,151.0,,1.0,2.0,,,,,0.49,0.18,0.67,0.86,0.0,0.32,0.97,0.97,6.5,23,10.0,73.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,8712.0,1306.0,0.0,0.25,0.08000000000000002,0.33000000000000007,0.18999999999999995,38.4,18.799999999999997,31.0,8.8,3.0,0.0,1.0,4.0
414,Phil,Foden,Foden,a,,,8.5,11,6.0,21.0,17,6.0,1.8,224.0,100.0,1,-1,1.0,5,-5.0,1562,362955,0.2,12.0,2.3,2.3,4.9,20.0,9.0,100.0,100.0,51.0,13.0,3.0,3.0,35.0,20.0,8.0,6.0,1.0,3.0,,,,,,0.27,0.19,0.46,1.1,0.0,0.49,0.77,1.04,6.53,23,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7488.0,559298.0,0.0,0.0,0.04999999999999982,0.05000000000000071,0.5,7.399999999999977,25.799999999999955,0.0,3.3000000000000114,2.0,0.0,2.0,4.0
415,Sávio,Moreira de Oliveira,Savinho,i,Thigh injury - Expected back 21 Feb,,6.9,43,25.0,0.4,266,91.0,0.3,369.0,167.0,0,0,0.0,-1,1.0,12,245,0.0,3.8,0.0,0.0,1.7,371.0,164.0,0.0,0.0,351.0,156.0,172.0,116.0,87.0,53.0,229.0,113.0,,,,,,,,0.22,0.2,0.42,1.08,0.0,0.34,0.85,0.85,7.46,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,47.0,0.5,249,83.0,2.7,155.0,66.0,6,0,0.0,-3,3.0,337,493,0.4,8.7,3.2,3.2,2.3,286.0,125.0,,,195.0,83.0,42.0,39.0,212.0,118.0,112.0,61.0,5.0,,,,,,,0.04,0.1,0.14,1.16,0.0,0.43,0.92,1.03,7.8,23,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,753.0,875.0,0.0,0.0,0.06000000000000005,0.06000000000000005,0.6099999999999994,37.39999999999998,32.0,0.0,6.899999999999999,2.0,3.0,5.0,10.0
417,Rayan,Cherki,Cherki,a,,,6.7,49,31.0,12.3,36,13.0,4.5,37.0,18.0,3,0,0.0,2,-2.0,6819,113430,0.7,11.9,5.0,5.0,4.4,45.0,19.0,100.0,100.0,98.0,31.0,13.0,13.0,56.0,35.0,30.0,24.0,2.0,4.0,,,,,,0.18,0.53,0.71,1.22,0.0,0.47,0.85,1.04,8.61,23,3.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,19446.0,167352.0,0.0,0.15000000000000013,0.03000000000000025,0.1800000000000006,0.19000000000000128,2.6000000000000227,18.300000000000068,17.0,3.799999999999997,1.0,2.0,4.0,7.0
418,Jérémy,Doku,Doku,a,,,6.4,59,37.0,3.0,108,33.0,2.2,203.0,87.0,1,0,0.0,-1,1.0,1522,8366,0.3,11.2,2.7,2.7,3.6,119.0,54.0,100.0,100.0,140.0,50.0,11.0,11.0,31.0,17.0,23.0,18.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,23,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6813.0,11054.0,0.0,0.0,0.0,0.0,0.41999999999999993,1.6000000000000227,0.20000000000004547,0.0,0.20000000000000284,0.0,0.0,1.0,1.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,64,42.0,0.1,542,195.0,0.0,792.0,356.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,795.0,356.0,0.0,0.0,795.0,356.0,795.0,356.0,795.0,356.0,795.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Nico,González Iglesias,N.Gonzalez,d,Knock - 50% chance of playing,,5.9,98,64.0,0.1,464,158.0,1.5,246.0,106.0,0,0,0.0,-1,1.0,4,228,0.3,9.3,1.0,0.5,2.9,203.0,87.0,50.0,25.0,166.0,64.0,135.0,96.0,270.0,144.0,191.0,102.0,,,,,,,,0.04,0.06,0.1,1.06,0.0,0.47,0.88,1.01,11.63,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Oscar,Bobb,Bobb,i,Hamstring injury - Unknown return date,,5.1,236,145.0,0.2,379,131.0,0.0,755.0,331.0,0,0,0.0,-4,4.0,6,75,0.0,3.5,0.0,0.0,2.0,322.0,142.0,0.0,0.0,361.0,160.0,157.0,107.0,233.0,126.0,288.0,141.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,180,113.0,0.0,722,308.0,0.0,778.0,345.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,788.0,350.0,0.0,0.0,788.0,350.0,787.0,350.0,783.0,349.0,788.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tijjani,Reijnders,Reijnders,a,,,5.2,210,132.0,11.5,39,15.0,4.2,49.0,25.0,3,0,0.0,-3,3.0,2808,24560,0.8,15.8,4.7,4.7,3.7,103.0,50.0,,,118.0,41.0,62.0,50.0,33.0,19.0,48.0,33.0,3.0,,,,,,,0.23,0.12,0.35,1.03,0.0,0.45,0.96,1.09,5.33,23,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6086.0,41550.0,0.0,0.040000000000000036,0.030000000000000027,0.07000000000000028,0.11000000000000121,0.0,5.300000000000011,9.0,1.1999999999999886,0.0,0.0,2.0,2.0
428,Sverre,Nypan,Nypan,u,Has joined Middlesbrough on loan for the rest of the season.,,5.0,276,170.0,0.0,708,301.0,0.0,746.0,323.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,772.0,339.0,0.0,0.0,772.0,339.0,770.0,339.0,763.0,336.0,771.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,a,,,4.8,348,219.0,0.1,535,190.0,0.0,698.0,289.0,0,0,0.0,-2,2.0,13,46,0.0,0.0,0.5,0.5,0.0,740.0,316.0,,,740.0,316.0,735.0,316.0,721.0,311.0,739.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Erling,Haaland,Haaland,a,,,15.1,1,1.0,73.2,1,1.0,2.5,172.0,18.0,1,0,0.0,11,-11.0,4001,82529,0.2,11.0,3.0,3.0,7.2,1.0,1.0,100.0,100.0,1.0,1.0,158.0,13.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.87,0.06,0.93,1.18,0.0,0.47,0.94,1.03,3.38,23,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10949.0,97232.0,0.0,0.0,0.0,0.0,0.41999999999999815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.7,115,2.0,9.6,46,7.0,3.7,74.0,6.0,8,0,0.0,2,-2.0,7562,23579,0.6,13.9,4.2,4.2,4.0,70.0,6.0,,,78.0,15.0,791.0,92.0,789.0,91.0,255.0,15.0,,,,,,,,0.0,0.0,0.0,1.11,2.2,0.45,0.85,1.0,0.0,23,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,31.0,14587.0,34905.0,0.0,0.0,0.0,0.0,0.6099999999999994,15.600000000000023,0.0,0.0,1.6000000000000014,0.0,2.0,10.0,0.0
739,Divine,Mukasa,Mukasa,a,,,4.4,555,333.0,0.0,662,272.0,0.2,383.0,174.0,0,0,0.0,-1,1.0,19,42,0.0,0.5,0.7,0.7,1.0,451.0,202.0,,,456.0,209.0,358.0,186.0,411.0,203.0,437.0,198.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Stephen,Mfuni,Mfuni,a,,,3.9,762,224.0,0.0,602,216.0,0.0,473.0,182.0,0,0,0.0,-1,1.0,12,42,0.0,0.0,0.5,0.5,0.0,547.0,199.0,,,538.0,199.0,529.0,199.0,492.0,191.0,538.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,Ryan,McAidoo,McAidoo,a,,,4.5,493,306.0,0.0,719,306.0,0.0,680.0,276.0,0,0,0.0,0,0.0,9,15,0.0,0.0,0.5,0.5,0.0,727.0,307.0,,,727.0,307.0,722.0,307.0,704.0,301.0,726.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
