id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
390,Ryan,Gravenberch,Gravenberch,a,,,5.7,120,76.0,6.0,67,23.0,3.8,44.0,20.0,0,0,0.0,2,-2.0,377,765,0.7,16.8,4.3,4.3,4.8,25.0,11.0,100.0,100.0,45.0,11.0,62.0,49.0,171.0,100.0,63.0,42.0,,,,,,,,0.06,0.07,0.13,0.97,0.0,0.36,1.18,1.02,9.27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4568,13550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,a,,,4.9,291,181.0,0.1,493,174.0,0.0,699.0,289.0,0,0,0.0,-1,1.0,1,2,0.0,1.4,0.5,0.5,1.4,398.0,179.0,100.0,100.0,406.0,180.0,393.0,196.0,729.0,314.0,431.0,195.0,,,,,,,,0.0,0.0,0.0,4.14,0.0,0.0,8.37,0.0,14.65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,598,347.0,0.0,624,246.0,0.0,563.0,194.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,629.0,236.0,0.0,0.0,619.0,227.0,617.0,232.0,589.0,220.0,622.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,538,322.0,0.0,666,274.0,0.0,587.0,207.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,649.0,249.0,0.0,0.0,640.0,241.0,638.0,246.0,613.0,235.0,643.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,423,254.0,0.0,778,343.0,0.0,619.0,226.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,676.0,265.0,0.0,0.0,670.0,260.0,668.0,263.0,647.0,255.0,673.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,607,354.0,0.3,293,97.0,0.2,362.0,158.0,0,0,0.0,-2,2.0,5,16,0.0,0.5,0.7,0.7,1.0,441.0,196.0,,,464.0,215.0,398.0,199.0,595.0,226.0,459.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,537,75.0,0.0,792.0,84.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,797.0,87.0,0.0,0.0,797.0,87.0,797.0,87.0,797.0,87.0,797.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,594,81.0,0.1,465,66.0,0.0,561.0,53.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,627.0,63.0,0.0,0.0,617.0,63.0,614.0,62.0,586.0,62.0,620.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.7,93,16.0,0.0,801.0,88.0,0,0,0.0,-2,2.0,1,100,0.0,2.8,0.0,0.0,2.9,209.0,20.0,0.0,0.0,320.0,31.0,337.0,41.0,142.0,34.0,302.0,36.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,8.9,7,3.0,26.6,13,4.0,1.5,232.0,30.0,0,0,0.0,4,-4.0,1291,2596,0.2,9.7,2.0,2.0,4.5,42.0,4.0,100.0,100.0,89.0,8.0,133.0,7.0,11.0,7.0,37.0,8.0,,,,,,,,0.48,0.12,0.6,1.23,0.0,0.37,1.18,1.03,3.99,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24469,39245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,612,357.0,0.7,216,74.0,0.3,333.0,148.0,0,0,0.0,-2,2.0,57,74,0.1,2.8,0.8,0.8,1.7,357.0,155.0,,,381.0,168.0,296.0,168.0,319.0,167.0,365.0,171.0,,,,,,,,0.56,0.48,1.04,2.38,0.0,0.0,3.0,0.0,4.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,345,57.0,0.0,697,239.0,0.0,723.0,252.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,759.0,257.0,0.0,0.0,759.0,257.0,755.0,257.0,747.0,256.0,759.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,484,298.0,0.0,733,313.0,0.0,662.0,261.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.5,0.5,0.0,716.0,298.0,,,715.0,297.0,710.0,297.0,693.0,292.0,715.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,691,182.0,0.0,717,246.0,0.0,505.0,199.0,0,0,0.0,0,0.0,1,4,0.0,0.0,0.5,0.5,0.0,587.0,220.0,,,576.0,219.0,571.0,220.0,536.0,213.0,579.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,7.7,19,14.0,46.6,2,1.0,3.8,49.0,21.0,0,0,0.0,7,-7.0,1846,2955,0.5,15.8,4.3,4.3,5.8,7.0,4.0,100.0,100.0,13.0,4.0,35.0,34.0,4.0,1.0,4.0,2.0,,,,,,,,0.32,0.09,0.41,1.57,0.0,0.24,1.9,1.0,7.76,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103299,28986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.5,421,23.0,0.9,187,24.0,0.0,617.0,87.0,0,0,0.0,-5,5.0,1,24,0.0,2.4,0.5,0.5,3.7,97.0,8.0,,,315.0,25.0,666.0,83.0,645.0,71.0,390.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.2,206,28.0,37.5,4,1.0,2.0,185.0,69.0,0,0,0.0,7,-7.0,1249,4362,0.4,20.2,2.5,2.5,5.2,10.0,3.0,100.0,100.0,28.0,11.0,168.0,41.0,87.0,9.0,68.0,13.0,,,,,,,,0.1,0.08,0.18,1.38,0.0,0.35,1.15,1.0,8.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41399,55836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,183,5.0,0.8,198,25.0,0.0,752.0,91.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,776.0,91.0,0.0,0.0,776.0,91.0,775.0,90.0,770.0,87.0,776.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,373,16.0,0.2,402,61.0,0.0,682.0,88.0,0,0,0.0,-3,3.0,1,3,0.0,0.0,0.5,0.5,0.0,734.0,89.0,,,734.0,89.0,729.0,85.0,715.0,76.0,734.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,772,90.0,0.2,398,59.0,0.0,407.0,26.0,0,0,0.0,-2,2.0,78,31,0.0,0.0,0.5,0.5,0.0,493.0,31.0,100.0,100.0,483.0,31.0,473.0,17.0,434.0,2.0,486.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,121,12.0,3.8,91,33.0,0.2,399.0,145.0,0,0,0.0,-3,3.0,29,52,0.0,2.3,0.7,0.7,2.2,298.0,111.0,100.0,100.0,385.0,146.0,332.0,113.0,375.0,134.0,393.0,141.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.42,0.84,1.26,9.67,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,6.0,89,5.0,4.2,83,27.0,1.7,212.0,79.0,0,0,0.0,0,0.0,1,1152,0.3,12.8,0.0,0.0,4.8,26.0,13.0,0.0,0.0,90.0,40.0,208.0,55.0,100.0,14.0,119.0,40.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,167,20.0,0.3,332,123.0,0.0,763.0,259.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,780.0,261.0,0.0,0.0,780.0,261.0,779.0,261.0,775.0,260.0,780.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.3,184,24.0,0.6,225,84.0,2.2,170.0,67.0,0,0,0.0,-2,2.0,29,42,0.4,4.7,2.7,2.7,2.1,311.0,117.0,,,326.0,127.0,243.0,70.0,342.0,113.0,332.0,112.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.3,0.74,6.51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,181,22.0,0.4,280,105.0,1.0,276.0,100.0,0,0,0.0,-1,1.0,50,44,0.2,3.3,1.5,1.5,2.2,295.0,110.0,100.0,100.0,322.0,124.0,376.0,137.0,782.0,262.0,377.0,134.0,,,,,,,,0.0,0.01,0.01,1.53,0.0,0.19,0.96,0.96,9.02,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Matheus,Nunes,Matheus N.,d,Illness - 75% chance of playing,,5.5,150,17.0,3.2,99,37.0,3.0,95.0,34.0,0,0,0.0,0,0.0,13,2492,0.5,17.1,2.6,2.6,4.9,19.0,8.0,75.0,75.0,51.0,24.0,90.0,21.0,287.0,89.0,97.0,27.0,,,4.0,,,,,0.01,0.07,0.08,1.07,0.0,0.4,0.91,0.97,7.49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,39638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Rúben,dos Santos Gato Alves Dias,Rúben,i,Hamstring injury - Expected back 11 Feb,,5.6,127,13.0,3.7,92,34.0,2.3,156.0,59.0,0,0,0.0,1,-1.0,1,964,0.4,17.0,0.0,0.0,4.8,23.0,11.0,0.0,0.0,38.0,17.0,226.0,64.0,215.0,55.0,125.0,42.0,,,,,,,,0.03,0.03,0.06,1.04,0.0,0.53,0.84,1.0,6.97,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,John,Stones,Stones,i,Thigh injury - Unknown return date,,5.4,157,18.0,0.6,240,90.0,0.0,760.0,258.0,0,0,0.0,-1,1.0,2,13,0.0,2.2,0.0,0.0,1.7,365.0,138.0,0.0,0.0,345.0,130.0,375.0,136.0,429.0,158.0,392.0,140.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.6,393,69.0,1.3,167,64.0,0.2,380.0,143.0,0,0,0.0,-4,4.0,9,31,0.0,4.1,0.7,0.7,1.9,329.0,128.0,100.0,100.0,360.0,137.0,218.0,61.0,300.0,96.0,327.0,109.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Nico,O'Reilly,O'Reilly,a,,,5.1,235,36.0,6.9,57,18.0,0.7,301.0,109.0,0,0,0.0,1,-1.0,88,2842,0.1,15.3,1.2,1.2,3.7,103.0,38.0,100.0,100.0,94.0,41.0,81.0,20.0,91.0,10.0,77.0,16.0,,,,,,,,0.12,0.08,0.2,1.22,0.0,0.47,0.89,0.95,6.69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,52285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,280,44.0,0.0,755,256.0,0.0,742.0,255.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,773.0,259.0,0.0,0.0,773.0,259.0,771.0,259.0,765.0,258.0,773.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,a,,,8.3,12,7.0,2.3,118,39.0,0.0,799.0,359.0,0,0,0.0,-2,2.0,80,74,0.0,1.9,0.5,0.5,1.6,383.0,172.0,100.0,100.0,391.0,171.0,333.0,179.0,218.0,122.0,353.0,167.0,,1.0,2.0,,,,,0.55,0.2,0.75,1.09,0.0,0.0,1.32,0.88,7.06,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Phil,Foden,Foden,a,,,8.6,10,5.0,23.8,14,4.0,1.7,216.0,92.0,0,0,0.0,6,-6.0,146,14526,0.2,11.7,2.2,2.2,5.0,16.0,8.0,100.0,100.0,46.0,12.0,3.0,3.0,34.0,20.0,8.0,6.0,1.0,3.0,,,,,,0.28,0.19,0.47,1.09,0.0,0.5,0.78,1.06,6.42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6072,210869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Sávio,Moreira de Oliveira,Savinho,i,Thigh injury - Expected back 21 Feb,,6.9,44,26.0,0.4,265,91.0,0.3,348.0,155.0,0,0,0.0,-1,1.0,2,17,0.0,3.8,0.0,0.0,1.7,369.0,162.0,0.0,0.0,346.0,154.0,166.0,113.0,81.0,51.0,222.0,112.0,,,,,,,,0.22,0.2,0.42,1.08,0.0,0.34,0.85,0.85,7.46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,47.0,0.5,250,83.0,1.7,213.0,90.0,0,0,0.0,-3,3.0,22,32,0.3,7.7,2.2,2.2,2.2,300.0,132.0,,,222.0,94.0,45.0,40.0,201.0,112.0,130.0,70.0,5.0,,,,,,,0.04,0.1,0.14,1.19,0.0,0.4,0.97,1.03,7.67,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Rayan,Cherki,Cherki,a,,,6.7,48,30.0,13.1,32,12.0,4.0,36.0,15.0,0,0,0.0,2,-2.0,574,3650,0.6,11.5,4.5,4.5,4.5,40.0,19.0,100.0,100.0,95.0,31.0,14.0,14.0,62.0,38.0,29.0,24.0,2.0,4.0,,,,,,0.18,0.57,0.75,1.3,0.0,0.41,0.92,1.02,8.6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13201,57572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,a,,,6.4,59,37.0,3.0,107,32.0,2.0,188.0,78.0,0,0,0.0,-1,1.0,172,301,0.3,11.1,2.5,2.5,3.7,109.0,48.0,100.0,100.0,132.0,46.0,9.0,9.0,30.0,17.0,18.0,15.0,,,3.0,,,,,0.14,0.33,0.47,1.18,0.0,0.39,1.01,1.01,6.04,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5463,2989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,64,42.0,0.1,541,194.0,0.0,787.0,352.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,794.0,356.0,0.0,0.0,794.0,356.0,794.0,356.0,794.0,356.0,794.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,66,44.0,0.4,258,87.0,1.7,214.0,91.0,0,0,0.0,-2,2.0,34,28,0.3,3.5,2.2,2.2,2.2,301.0,133.0,100.0,100.0,296.0,132.0,160.0,108.0,320.0,168.0,289.0,140.0,,,,,,,,0.02,0.13,0.15,1.46,0.0,0.17,0.99,0.99,13.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.9,90,57.0,0.0,672,278.0,0.0,783.0,348.0,0,0,0.0,-1,1.0,1,0,0.0,0.2,0.0,0.0,1.0,478.0,228.0,0.0,0.0,463.0,214.0,446.0,218.0,790.0,353.0,478.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Nico,González Iglesias,N.Gonzalez,d,Knock - 25% chance of playing,,5.9,99,64.0,0.1,462,157.0,1.5,229.0,97.0,0,0,0.0,-1,1.0,0,25,0.3,9.3,0.5,0.5,2.9,205.0,90.0,25.0,25.0,159.0,58.0,132.0,95.0,266.0,144.0,186.0,99.0,,,,,,,,0.04,0.06,0.1,1.06,0.0,0.47,0.88,1.01,11.63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Oscar,Bobb,Bobb,i,Hamstring injury - Unknown return date,,5.1,236,145.0,0.2,379,131.0,0.0,748.0,326.0,0,0,0.0,-4,4.0,0,7,0.0,3.5,0.0,0.0,2.0,323.0,142.0,0.0,0.0,356.0,157.0,154.0,105.0,224.0,124.0,284.0,138.0,,,,,,,,0.08,0.22,0.3,0.99,0.0,0.39,0.97,0.97,5.62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,180,113.0,0.0,721,308.0,0.0,771.0,340.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,786.0,349.0,0.0,0.0,786.0,349.0,785.0,349.0,781.0,348.0,786.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Tijjani,Reijnders,Reijnders,a,,,5.2,210,132.0,11.7,38,14.0,3.7,54.0,22.0,0,0,0.0,-3,3.0,174,1002,0.7,15.2,4.2,4.2,3.8,87.0,41.0,,,114.0,39.0,64.0,51.0,33.0,19.0,46.0,33.0,3.0,,,,,,,0.24,0.12,0.36,1.07,0.0,0.4,1.01,1.07,5.43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,17992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Sverre,Nypan,Nypan,u,Has joined Middlesbrough on loan for the rest of the season.,,5.0,276,170.0,0.0,708,301.0,0.0,738.0,317.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,769.0,337.0,0.0,0.0,769.0,337.0,767.0,337.0,761.0,335.0,769.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Kalvin,Phillips,Phillips,a,,,4.8,348,219.0,0.1,534,189.0,0.0,689.0,282.0,0,0,0.0,-2,2.0,1,1,0.0,0.0,0.5,0.5,0.0,737.0,314.0,,,737.0,314.0,732.0,314.0,719.0,310.0,737.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Erling,Haaland,Haaland,a,,,15.1,1,1.0,73.9,1,1.0,2.3,163.0,19.0,0,0,0.0,11,-11.0,243,1748,0.2,10.9,2.8,2.8,7.5,2.0,1.0,100.0,100.0,1.0,1.0,155.0,13.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.88,0.06,0.94,1.17,0.0,0.47,0.95,1.04,3.41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7191,16451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.7,115,2.0,9.7,45,7.0,2.3,159.0,18.0,0,0,0.0,2,-2.0,194,1538,0.4,12.5,2.8,2.8,3.7,105.0,12.0,,,85.0,15.0,790.0,91.0,788.0,90.0,254.0,15.0,,,,,,,,0.0,0.0,0.0,1.13,2.26,0.42,0.89,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7219,12864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
739,Divine,Mukasa,Mukasa,a,,,4.4,555,333.0,0.0,662,272.0,0.2,368.0,162.0,0,0,0.0,-1,1.0,2,3,0.0,0.5,0.7,0.7,1.0,446.0,201.0,,,454.0,208.0,353.0,184.0,408.0,202.0,435.0,197.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
