id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
379,a,,,3.7,816,264.0,0,0.0,-3,3.0,0.4,269,101.0,0,0,0.0,501.0,177.0,0,0,0.0,398.0,146.0,0.0,0.0,0.0,49809,9233,31259,1516,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,176.0,0.0,477.0,173.0,0.0,440.0,164.0,0.0,493.0,176.0,,,,24,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,796,245.0,0,0.0,-2,2.0,0.2,348,126.0,0,0,0.0,509.0,184.0,0,0,0.0,411.0,158.0,0.0,0.0,0.0,26784,106,30006,252,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,184.0,0.0,487.0,182.0,0.0,450.0,173.0,0.0,502.0,184.0,,,,24,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.3,24,9.0,74,5,4.6,36.0,17.0,5,234,2.5,168.0,75.0,0.2,5.3,0.0,1315542,5537,5846433,6463,2.5,3.0,5.43,3.1,8.53,19.27,0.36,0.21,0.57,1.28,329.0,123.0,42.0,526.8,15.0,15.0,524.0,17.0,8.0,138.0,17.0,13.0,,4.0,1.0,24,,Mohamed,Salah,M.Salah,,,1356,4,5,4,25,0,0,0,1,0,0,14,52,,,,0.0,0.27,1.66,0.93,3.45,3,7,42
317,a,100.0,100.0,4.6,397,67.0,0,0.0,1,-1.0,5.1,73,25.0,86,0,3.7,99.0,34.0,5,302,3.0,121.0,43.0,0.7,18.7,0.0,1152043,8590,845365,8004,3.0,3.0,1.17,1.51,2.68,30.3,0.05,0.07,0.12,1.35,576.0,17.0,6.0,98.4,230.0,64.0,120.0,195.0,45.0,79.6,95.0,26.0,,,,24,,Joachim,Andersen,Andersen,,,2021,0,1,5,32,0,0,0,5,0,0,23,272,,,,0.0,0.22,1.43,1.02,10.47,29,206,85
382,a,100.0,100.0,8.3,14,9.0,0,0.0,-2,2.0,13.5,28,10.0,95,12,4.1,63.0,29.0,16,391,6.8,5.0,3.0,0.8,11.4,0.0,1861831,149395,3870292,13777,6.8,7.3,4.86,3.97,8.82,20.23,0.26,0.21,0.47,1.09,386.8,89.0,28.0,634.2,6.0,6.0,475.0,22.0,10.0,149.6,12.0,10.0,4.0,,,24,,Florian,Wirtz,Wirtz,,,1670,4,3,7,21,0,0,0,1,0,0,19,121,,,,0.0,0.38,1.13,1.02,6.52,25,18,78
383,u,0.0,0.0,8.0,15,10.0,0,0.0,0,0.0,0.0,600,229.0,0,0,0.0,816.0,366.0,0,0,0.0,814.0,366.0,0.0,0.0,0.0,0,0,7307,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,,,,24,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,3.8,813,261.0,0,0.0,-2,2.0,0.1,422,156.0,0,0,0.0,520.0,194.0,0,0,0.0,424.0,170.0,0.0,0.0,0.0,8544,72,16143,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,194.0,0.0,500.0,194.0,0.0,464.0,186.0,0.0,513.0,194.0,,,,24,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,28,18.0,0,0.0,-2,2.0,5.5,69,23.0,84,4,3.8,97.0,47.0,5,309,2.8,151.0,66.0,0.4,11.5,0.0,3278349,3209,3680121,10447,2.8,3.3,5.12,3.49,8.61,16.67,0.29,0.2,0.49,0.95,342.0,113.0,38.0,458.7,21.0,20.0,527.0,16.0,7.0,132.7,21.0,17.0,3.0,,3.0,24,,Cody,Gakpo,Gakpo,,,1584,5,3,5,24,0,0,0,1,0,0,18,89,,,,0.0,0.28,1.36,1.02,5.06,13,24,52
385,a,100.0,100.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,322,107.0,29,1,1.7,373.0,164.0,0,110,0.5,351.0,161.0,0.1,4.6,0.0,55208,218,67047,330,0.5,1.0,1.17,0.49,1.66,4.39,0.45,0.19,0.64,1.67,111.2,315.0,140.0,33.3,356.0,186.0,106.0,214.0,116.0,25.0,325.0,158.0,,,,24,,Federico,Chiesa,Chiesa,,,236,2,1,0,6,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.29,0.38,9.53,8,11,6
386,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,1.2,174,59.0,47,1,2.0,332.0,151.0,0,243,1.2,262.0,113.0,0.2,7.6,0.0,162896,1629,265729,2205,1.2,1.7,2.09,1.1,3.19,17.66,0.12,0.06,0.18,1.03,226.6,207.0,91.0,297.5,75.0,56.0,184.0,118.0,69.0,70.9,123.0,68.0,,,4.0,24,,Alexis,Mac Allister,Mac Allister,,,1546,0,2,5,22,0,0,0,4,0,0,19,128,,,,0.0,0.29,1.28,1.11,7.45,26,39,63
387,a,100.0,100.0,6.7,49,31.0,0,0.0,2,-2.0,6.2,59,21.0,89,5,3.9,85.0,41.0,12,464,5.2,27.0,17.0,0.8,13.3,0.0,1615241,32151,1207142,18148,5.2,5.7,3.48,3.57,7.05,25.62,0.15,0.16,0.31,1.12,499.0,42.0,11.0,760.9,2.0,2.0,258.0,76.0,47.0,151.7,10.0,8.0,2.0,2.0,,24,,Dominik,Szoboszlai,Szoboszlai,,,2062,3,2,7,32,0,0,1,5,0,0,23,208,,,,0.0,0.31,1.4,1.0,9.08,34,58,116
388,a,100.0,100.0,5.4,168,103.0,0,0.0,-1,1.0,0.1,440,148.0,41,1,2.0,329.0,149.0,1,253,1.8,229.0,96.0,0.3,7.6,0.0,27206,187,30678,637,1.8,2.3,1.05,2.16,3.21,16.65,0.09,0.18,0.27,1.38,212.6,220.0,94.0,291.9,81.0,60.0,106.0,213.0,115.0,60.9,157.0,87.0,,,,24,,Curtis,Jones,C.Jones,,,1087,0,2,2,20,0,0,0,1,0,0,10,119,,,,0.0,0.17,1.66,0.83,9.85,21,20,78
390,a,100.0,100.0,5.6,131,80.0,0,0.0,1,-1.0,5.1,75,25.0,101,4,4.6,33.0,15.0,13,465,2.5,164.0,71.0,0.4,18.0,0.0,1840995,9350,1325544,28552,2.5,3.0,1.28,1.65,2.93,21.72,0.06,0.08,0.14,1.01,484.8,48.0,13.0,337.0,53.0,43.0,130.0,180.0,102.0,95.2,62.0,40.0,,,,24,,Ryan,Gravenberch,Gravenberch,,,1938,4,3,7,27,0,0,0,4,0,0,22,207,,,,0.0,0.33,1.25,1.02,9.61,40,71,96
392,a,100.0,100.0,4.9,296,183.0,0,0.0,-1,1.0,0.1,493,173.0,9,1,1.3,418.0,186.0,0,35,0.5,332.0,147.0,0.1,1.8,0.0,7067,118,14552,85,0.5,1.0,0.0,0.04,0.04,3.69,0.0,0.04,0.04,3.26,41.8,401.0,177.0,16.3,387.0,194.0,0.0,743.0,320.0,5.8,425.0,192.0,,,,24,,Endo,Wataru,Endo,,,102,0,1,0,5,0,0,0,1,0,0,0,12,,,,0.0,0.0,4.41,0.0,10.59,5,7,0
393,i,0.0,0.0,4.3,607,352.0,0,0.0,-2,2.0,0.0,630,250.0,0,0,0.0,638.0,239.0,0,0,0.0,563.0,191.0,0.0,0.0,0.0,6615,19,9857,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,230.0,0.0,626.0,235.0,0.0,599.0,223.0,0.0,631.0,232.0,,,,24,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,546,326.0,0,0.0,-1,1.0,0.0,669,275.0,0,0,0.0,659.0,253.0,0,0,0.0,592.0,209.0,0.0,0.0,0.0,1737,0,4075,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,245.0,0.0,648.0,250.0,0.0,623.0,239.0,0.0,653.0,247.0,,,,24,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,787,346.0,0,0,0.0,688.0,270.0,0,0,0.0,628.0,230.0,0.0,0.0,0.0,0,0,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,265.0,0.0,680.0,268.0,0.0,659.0,260.0,0.0,685.0,267.0,,,,24,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,52,18.0,0,0.0,0,0.0,0.1,544,76.0,0,0,0.0,812.0,90.0,0,0,0.0,807.0,87.0,0.0,0.0,0.0,0,0,15903,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,,,,24,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,603,84.0,0,0.0,-2,2.0,0.1,463,66.0,0,0,0.0,636.0,64.0,0,0,0.0,560.0,52.0,0.0,0.0,0.0,8674,34,19194,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,64.0,0.0,623.0,63.0,0.0,596.0,63.0,0.0,629.0,64.0,,,,24,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.6,92,16.0,29,0,2.9,213.0,22.0,2,96,0.0,816.0,90.0,0.0,2.8,0.0,1796850,69,2405205,2405,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,330.0,32.0,36.5,349.0,43.0,143.0,164.0,37.0,26.9,315.0,37.0,,,,24,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.8,7,3.0,0,0.0,3,-3.0,25.2,14,4.0,100,13,4.8,24.0,4.0,19,362,4.0,66.0,10.0,0.5,11.4,0.0,7072658,232799,6224673,25474,4.0,4.5,7.61,1.72,9.33,18.73,0.51,0.12,0.63,1.27,436.6,63.0,5.0,212.8,120.0,5.0,586.0,10.0,7.0,122.5,29.0,6.0,,,,24,,Hugo,Ekitiké,Ekitiké,,,1332,10,2,5,18,0,0,0,0,0,0,15,59,,,,0.0,0.34,1.22,1.01,3.99,8,24,27
686,a,,,4.3,621,363.0,0,0.0,-2,2.0,0.7,213,73.0,13,0,1.6,378.0,167.0,0,56,0.5,324.0,143.0,0.1,3.0,0.0,223004,3178,161616,2878,0.5,1.0,0.37,0.35,0.72,2.78,0.44,0.41,0.85,3.29,50.8,394.0,174.0,59.7,301.0,170.0,41.0,313.0,163.0,15.3,371.0,174.0,,,,24,,Rio,Ngumoha,Ngumoha,,,76,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.55,0.0,3.55,1,0,2
692,i,0.0,0.0,4.9,350,57.0,0,0.0,-1,1.0,0.0,701,240.0,0,0,0.0,773.0,261.0,0,0,0.0,740.0,257.0,0.0,0.0,0.0,1801,10,2448,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,261.0,0.0,769.0,261.0,0.0,761.0,260.0,0.0,773.0,261.0,,,,24,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,705,184.0,0,0.0,0,0.0,0.0,710,244.0,0,0,0.0,596.0,222.0,0,0,0.0,504.0,201.0,0.0,0.0,0.0,766,36,554,42,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,222.0,0.0,580.0,222.0,0.0,546.0,216.0,0.0,589.0,222.0,,,,24,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,7.8,18,13.0,0,0.0,8,-8.0,49.1,2,1.0,137,7,6.0,5.0,3.0,14,450,5.8,17.0,12.0,0.7,17.6,0.0,10453070,110462,5760090,39207,5.8,6.3,7.68,2.02,9.7,34.6,0.33,0.09,0.42,1.5,639.4,9.0,2.0,387.9,40.0,37.0,698.0,3.0,1.0,172.7,3.0,2.0,,,,24,,Antoine,Semenyo,Semenyo,,,2070,12,5,6,42,0,0,1,6,0,0,23,173,,,,0.0,0.26,1.83,1.0,7.52,30,35,108
182,a,,,4.5,428,23.0,0,0.0,-5,5.0,0.9,191,24.0,11,0,3.7,98.0,10.0,0,62,0.0,626.0,89.0,0.0,2.4,0.0,99213,71,270010,561,0.0,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,326.0,25.0,0.0,678.0,86.0,0.0,657.0,74.0,10.1,398.0,26.0,,,,24,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.2,209,28.0,0,0.0,7,-7.0,37.0,5,2.0,114,3,5.2,9.0,3.0,8,411,3.8,74.0,26.0,0.7,21.9,0.0,5537744,34618,2588922,75639,3.8,4.3,2.61,1.76,4.37,29.28,0.12,0.08,0.2,1.33,542.0,25.0,9.0,160.3,159.0,41.0,260.0,74.0,4.0,96.3,58.0,11.0,,,,24,,Marc,Guéhi,Guéhi,,,1980,2,4,8,25,0,0,0,4,0,0,22,214,,,,0.0,0.36,1.14,1.0,8.14,31,148,96
399,u,0.0,0.0,5.3,186,5.0,0,0.0,-2,2.0,0.8,200,25.0,0,0,0.0,791.0,94.0,0,0,0.0,770.0,94.0,0.0,0.0,0.0,15200,0,272044,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,94.0,0.0,790.0,93.0,0.0,785.0,90.0,0.0,791.0,94.0,,,,24,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,785,93.0,0,0.0,-2,2.0,0.3,326,44.0,0,0,0.0,504.0,32.0,0,0,0.0,403.0,24.0,0.0,0.0,0.0,26859,4783,19914,1031,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,32.0,0.0,481.0,17.0,0.0,444.0,2.0,0.0,497.0,32.0,,,,24,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,119,13.0,0,0.0,-3,3.0,3.8,88,31.0,15,2,2.1,318.0,119.0,1,50,0.8,313.0,115.0,0.1,2.6,0.0,517955,1120,2389017,1266,0.8,1.3,0.07,0.52,0.59,3.7,0.02,0.17,0.19,1.18,54.8,388.0,149.0,42.1,336.0,117.0,12.0,380.0,137.0,10.9,396.0,143.0,,,,24,,Rayan,Aït-Nouri,Aït-Nouri,,,283,0,0,1,3,0,0,0,1,0,0,4,36,,,,0.0,0.32,0.95,1.27,8.9,13,15,11
403,i,0.0,0.0,5.9,102,6.0,0,0.0,-1,1.0,3.7,90,33.0,77,0,4.8,22.0,11.0,5,291,0.0,801.0,265.0,0.0,13.1,0.0,1373846,59,2131732,14588,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,103.0,45.0,104.7,225.0,61.0,193.0,112.0,18.0,65.3,143.0,46.0,,,,24,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,169,19.0,0,0.0,-1,1.0,0.3,332,121.0,0,0,0.0,794.0,264.0,0,0,0.0,779.0,262.0,0.0,0.0,0.0,9281,0,85183,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,264.0,0.0,793.0,264.0,0.0,789.0,263.0,0.0,794.0,264.0,,,,24,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,187,23.0,0,0.0,-2,2.0,0.6,232,87.0,25,0,2.1,315.0,118.0,1,106,0.8,308.0,114.0,0.2,4.7,0.0,43111,459,81047,979,0.8,1.3,0.28,0.44,0.72,7.84,0.05,0.08,0.13,1.46,93.6,335.0,128.0,83.1,259.0,78.0,25.0,348.0,115.0,20.3,349.0,121.0,,,,24,,Nathan,Aké,Aké,,,484,0,0,2,7,0,0,0,1,0,0,4,38,,,,0.0,0.37,1.3,0.74,6.51,9,26,12
406,a,100.0,100.0,5.4,185,22.0,0,0.0,-1,1.0,0.4,285,109.0,24,0,2.4,277.0,106.0,0,126,2.8,148.0,53.0,0.5,4.4,0.0,47540,1260,64968,1336,2.8,3.3,0.0,0.1,0.1,9.64,0.0,0.01,0.01,1.34,132.8,294.0,112.0,32.5,358.0,125.0,0.0,796.0,265.0,16.6,367.0,128.0,,,,24,,Abdukodir,Khusanov,Khusanov,,,649,0,0,2,7,0,0,0,2,0,0,7,71,,,,0.0,0.28,0.97,0.97,8.6,17,45,30
407,a,100.0,100.0,5.4,175,21.0,0,0.0,-1,1.0,3.2,102,38.0,106,1,5.0,13.0,6.0,14,434,3.5,94.0,33.0,0.6,19.6,0.0,804621,7830,473207,17126,3.5,4.0,0.25,1.34,1.59,20.47,0.01,0.07,0.08,1.05,456.8,54.0,26.0,270.5,85.0,21.0,54.0,295.0,92.0,78.4,98.0,27.0,,,4.0,24,,Matheus,Nunes,Matheus N.,,,1755,1,5,8,18,0,0,0,4,0,0,19,175,,,,0.0,0.41,0.92,0.97,7.03,43,94,105
408,d,50.0,0.0,5.5,140,16.0,0,0.0,0,0.0,3.3,100,36.0,95,0,4.8,20.0,9.0,3,380,0.0,789.0,264.0,0.0,17.3,0.0,911221,100,1026592,10711,0.0,0.0,0.5,0.48,0.98,19.73,0.03,0.03,0.06,1.04,458.0,53.0,25.0,91.8,240.0,69.0,94.0,230.0,62.0,64.5,150.0,47.0,,,,24,,Rúben,dos Santos Gato Alves Dias,Rúben,Hamstring injury - 50% chance of playing,,1705,2,0,10,16,0,0,0,2,0,0,19,156,,,,0.0,0.53,0.84,1.0,6.97,7,125,59
409,i,0.0,0.0,5.4,158,17.0,0,0.0,-1,1.0,0.6,241,90.0,12,0,1.7,371.0,137.0,0,45,0.0,775.0,261.0,0.0,2.2,0.0,50218,12,108573,349,0.0,0.0,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,356.0,134.0,19.6,383.0,138.0,2.0,438.0,163.0,9.8,400.0,144.0,,,,24,,John,Stones,Stones,Thigh injury - Unknown return date,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,400,69.0,0,0.0,-4,4.0,1.2,172,65.0,19,0,1.9,341.0,129.0,2,75,0.2,373.0,140.0,0.0,4.1,0.0,365909,409,454812,1210,0.2,0.7,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,372.0,143.0,97.3,231.0,65.0,43.0,311.0,99.0,20.7,347.0,119.0,,,,24,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,5.0,263,41.0,0,0.0,0,0.0,5.3,71,23.0,85,1,3.7,101.0,35.0,2,334,1.8,222.0,84.0,0.4,17.0,0.0,1901371,3637,1276614,30841,1.8,2.3,2.15,1.53,3.68,22.31,0.11,0.08,0.19,1.18,378.0,94.0,43.0,296.3,78.0,19.0,207.0,100.0,12.0,88.2,75.0,18.0,,,,24,,Nico,O'Reilly,O'Reilly,,,1701,1,3,9,17,0,0,0,4,0,0,18,150,,,,0.0,0.48,0.9,0.95,6.77,52,76,72
412,u,0.0,0.0,5.0,285,44.0,0,0.0,0,0.0,0.0,765,260.0,0,0,0.0,788.0,263.0,0,0,0.0,760.0,259.0,0.0,0.0,0.0,0,0,849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,263.0,0.0,786.0,263.0,0.0,780.0,262.0,0.0,788.0,263.0,,,,24,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,2.4,117,38.0,27,1,2.2,304.0,134.0,4,87,2.8,152.0,67.0,0.3,3.3,0.0,223509,1379,1241827,3408,2.8,3.3,1.5,0.54,2.04,2.66,0.49,0.17,0.66,0.86,79.8,353.0,157.0,57.9,304.0,172.0,124.0,187.0,107.0,26.0,320.0,154.0,,1.0,2.0,24,,Omar,Marmoush,Marmoush,,,278,1,1,1,3,0,0,0,0,0,0,3,20,,,,0.0,0.32,0.97,0.97,6.47,6,4,10
414,a,100.0,100.0,8.3,12,7.0,-1,1.0,3,-3.0,13.4,29,11.0,103,1,4.7,28.0,12.0,10,443,1.2,266.0,115.0,0.1,12.4,0.0,6146715,1721,4817721,191603,1.2,1.7,4.95,3.53,8.48,19.98,0.27,0.19,0.46,1.09,452.4,57.0,15.0,692.3,4.0,4.0,366.0,38.0,21.0,150.8,11.0,9.0,1.0,3.0,,24,,Phil,Foden,Foden,,,1643,7,2,9,14,0,0,0,3,0,0,19,119,,,,0.0,0.49,0.77,1.04,6.52,24,20,75
415,i,0.0,0.0,6.9,43,25.0,0,0.0,-1,1.0,0.4,272,93.0,26,0,1.7,374.0,165.0,0,87,0.0,810.0,363.0,0.0,3.8,0.0,33162,18,112405,292,0.0,0.0,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,358.0,160.0,138.1,183.0,123.0,218.0,93.0,58.0,43.1,243.0,118.0,,,,24,,Sávio,Moreira de Oliveira,Savinho,Thigh injury - Expected back 21 Feb,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,,,6.2,73,47.0,0,0.0,-3,3.0,0.5,255,86.0,59,5,2.5,266.0,115.0,0,298,3.8,80.0,32.0,0.6,9.5,0.0,73324,1054,119644,730,3.8,4.3,0.69,2.11,2.8,22.46,0.04,0.11,0.15,1.16,262.0,180.0,73.0,412.0,34.0,33.0,111.0,203.0,111.0,78.4,99.0,57.0,5.0,,,24,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1749,0,4,8,19,0,0,0,5,0,0,20,152,,,,0.0,0.41,0.98,1.03,7.82,27,40,85
417,d,75.0,100.0,6.6,50,32.0,0,0.0,1,-1.0,10.0,43,16.0,88,8,4.6,35.0,16.0,12,377,3.2,115.0,51.0,0.5,13.3,0.0,2552735,20343,2283694,72940,2.4,3.7,2.08,5.77,7.85,13.47,0.18,0.51,0.69,1.19,384.0,90.0,29.0,559.9,11.0,11.0,325.0,48.0,29.0,127.1,25.0,21.0,2.0,4.0,,24,,Rayan,Cherki,Cherki,Knock - 75% chance of playing,,1019,3,8,5,10,0,0,0,1,0,0,12,96,,,,0.0,0.44,0.88,1.06,8.48,18,14,64
418,i,0.0,0.0,6.4,57,36.0,0,0.0,-1,1.0,2.6,111,33.0,72,0,3.6,114.0,55.0,9,305,2.8,150.0,65.0,0.4,11.2,0.0,2119238,97,2044205,15298,0.0,0.0,1.81,4.25,6.06,15.61,0.14,0.32,0.46,1.19,302.0,151.0,55.0,557.2,12.0,12.0,380.0,33.0,18.0,123.8,28.0,23.0,,,3.0,24,,Jérémy,Doku,Doku,Calf injury - Expected back 11 Feb,,1179,1,7,5,13,0,0,0,0,0,0,13,79,,,,0.0,0.38,0.99,0.99,6.03,15,10,54
420,u,0.0,0.0,6.3,62,41.0,0,0.0,-2,2.0,0.1,547,198.0,0,0,0.0,809.0,362.0,0,0,0.0,803.0,359.0,0.0,0.0,0.0,1928,0,19796,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,362.0,0.0,809.0,362.0,0.0,809.0,362.0,0.0,809.0,362.0,,,,24,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.4,263,90.0,28,3,2.3,292.0,129.0,1,162,2.5,166.0,73.0,0.4,4.4,0.0,53438,827,96170,613,2.5,3.0,0.14,1.1,1.24,10.44,0.02,0.14,0.16,1.3,166.2,262.0,113.0,189.5,138.0,96.0,35.0,329.0,172.0,39.1,258.0,127.0,,,,24,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,723,0,0,2,8,0,0,0,2,0,0,8,109,,,,0.0,0.25,1.0,1.0,13.57,23,28,58
