id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
390,Ryan,Gravenberch,Gravenberch,a,,,5.6,131,80.0,5.2,73,24.0,2.4,151.0,65.0,4,0,0.0,1,-1.0,1864,5890,0.4,18.0,2.4,2.9,4.6,31.0,14.0,100.0,100.0,45.0,12.0,52.0,43.0,176.0,100.0,59.0,39.0,,,,,,,,0.06,0.08,0.14,1.01,0.0,0.33,1.25,1.02,9.57,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2221.0,8326.0,0.0,0.06000000000000005,0.15999999999999992,0.2200000000000002,0.33000000000000185,18.19999999999999,17.30000000000001,5.0,4.1000000000000085,4.0,5.0,6.0,15.0
392,Endo,Wataru,Endo,a,,,4.9,293,181.0,0.1,493,173.0,0.4,343.0,152.0,1,0,0.0,-1,1.0,20,13,0.1,1.8,0.4,0.9,1.3,417.0,186.0,100.0,100.0,397.0,174.0,386.0,193.0,737.0,318.0,423.0,190.0,,,,,,,,0.0,0.04,0.04,3.26,0.0,0.0,4.41,0.0,10.59,24,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999986,0.3000000000000007,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,601,348.0,0.0,628,248.0,0.0,569.0,196.0,0,0,0.0,-2,2.0,2,8,0.0,0.0,0.0,0.0,0.0,636.0,239.0,0.0,0.0,627.0,230.0,624.0,235.0,597.0,223.0,629.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,539,322.0,0.0,669,275.0,0.0,598.0,213.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,657.0,253.0,0.0,0.0,649.0,245.0,646.0,250.0,621.0,239.0,651.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,427,255.0,0.0,786,346.0,0.0,632.0,233.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,685.0,270.0,0.0,0.0,680.0,265.0,677.0,268.0,656.0,260.0,682.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,610,355.0,0.3,302,102.0,0.0,577.0,203.0,0,0,0.0,-2,2.0,29,113,0.0,0.5,0.0,0.5,1.0,448.0,198.0,,,468.0,217.0,403.0,200.0,603.0,229.0,464.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,540,76.0,0.0,800.0,86.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,804.0,89.0,0.0,0.0,804.0,89.0,804.0,89.0,804.0,89.0,804.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,597,83.0,0.1,464,66.0,0.0,567.0,52.0,0,0,0.0,-2,2.0,4,10,0.0,0.0,0.0,0.0,0.0,634.0,63.0,0.0,0.0,625.0,63.0,621.0,62.0,594.0,62.0,627.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.6,92,17.0,0.0,808.0,89.0,0,0,0.0,-2,2.0,25,589,0.0,2.8,0.0,0.0,2.9,213.0,21.0,0.0,0.0,329.0,32.0,343.0,43.0,158.0,37.0,310.0,37.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,8.8,8,4.0,23.8,15,4.0,3.2,97.0,13.0,13,0,0.0,3,-3.0,46957,10820,0.4,11.4,3.2,3.7,4.8,26.0,4.0,100.0,100.0,60.0,5.0,118.0,5.0,10.0,7.0,25.0,6.0,,,,,,,,0.51,0.12,0.63,1.26,0.0,0.34,1.22,1.01,3.99,24,13.0,83.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,55.0,49735.0,24257.0,0.0,1.0599999999999996,0.030000000000000027,1.0899999999999999,0.3299999999999983,69.40000000000003,5.800000000000011,72.0,14.700000000000003,1.0,1.0,1.0,3.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,615,359.0,0.7,212,71.0,0.4,337.0,148.0,0,0,0.0,-2,2.0,601,588,0.1,3.0,0.4,0.9,1.6,377.0,167.0,,,388.0,170.0,297.0,170.0,311.0,162.0,365.0,171.0,,,,,,,,0.44,0.41,0.85,3.29,0.0,0.0,3.55,0.0,3.55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,347,57.0,0.0,701,241.0,0.0,737.0,257.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,767.0,259.0,0.0,0.0,767.0,259.0,763.0,259.0,755.0,258.0,767.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Kieran,Morrison,Morrison,a,,,4.5,485,297.0,0.0,736,314.0,0.0,675.0,269.0,0,0,0.0,0,0.0,3,6,0.0,0.0,0.0,0.5,0.0,723.0,301.0,,,722.0,300.0,717.0,300.0,700.0,295.0,722.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,697,182.0,0.0,711,243.0,0.0,513.0,204.0,0,0,0.0,0,0.0,8,12,0.0,0.0,0.0,0.5,0.0,593.0,221.0,,,584.0,221.0,577.0,221.0,544.0,216.0,586.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,7.8,18,13.0,48.6,2,1.0,3.4,78.0,33.0,0,0,0.0,8,-8.0,11290,9336,0.4,16.7,3.4,3.9,5.9,6.0,3.0,100.0,100.0,13.0,4.0,39.0,36.0,5.0,1.0,5.0,3.0,,,,,,,,0.32,0.09,0.41,1.52,0.0,0.27,1.82,1.0,7.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17874.0,14183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,James,Trafford,Trafford,a,,,4.5,425,23.0,0.9,192,24.0,0.0,630.0,88.0,0,0,0.0,-5,5.0,15,115,0.0,2.4,0.0,0.5,3.7,100.0,9.0,,,323.0,25.0,675.0,85.0,654.0,73.0,396.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.2,209,28.0,37.4,4,2.0,2.8,120.0,40.0,0,0,0.0,7,-7.0,7022,11289,0.5,21.3,2.8,3.3,5.3,10.0,3.0,100.0,100.0,33.0,14.0,162.0,40.0,82.0,6.0,67.0,13.0,,,,,,,,0.1,0.08,0.18,1.34,0.0,0.38,1.1,1.0,8.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9954.0,15617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,186,5.0,0.8,200,25.0,0.0,765.0,93.0,0,0,0.0,-2,2.0,0,37,0.0,0.0,0.0,0.0,0.0,783.0,93.0,0.0,0.0,783.0,93.0,782.0,92.0,777.0,89.0,783.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,777,92.0,0.2,355,52.0,0.0,414.0,25.0,0,0,0.0,-2,2.0,691,156,0.0,0.0,0.0,0.5,0.0,501.0,31.0,100.0,100.0,492.0,31.0,479.0,17.0,443.0,2.0,494.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,120,13.0,3.8,89,32.0,0.2,405.0,148.0,0,0,0.0,-3,3.0,211,232,0.0,2.3,0.2,0.7,2.2,303.0,115.0,100.0,100.0,391.0,149.0,338.0,116.0,379.0,136.0,399.0,144.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.42,0.84,1.26,9.67,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,102,6.0,3.8,87,30.0,0.2,407.0,150.0,0,0,0.0,-1,1.0,15,3359,0.0,13.1,0.0,0.0,4.8,23.0,12.0,0.0,0.0,101.0,44.0,221.0,59.0,110.0,18.0,138.0,45.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,168,19.0,0.3,333,123.0,0.0,776.0,262.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,786.0,262.0,0.0,0.0,786.0,262.0,785.0,262.0,781.0,261.0,786.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.3,187,24.0,0.6,230,87.0,0.8,297.0,108.0,0,0,0.0,-2,2.0,106,156,0.2,4.7,0.8,1.3,2.1,314.0,118.0,,,334.0,128.0,252.0,75.0,345.0,114.0,345.0,119.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.3,0.74,6.51,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,184,22.0,0.4,282,108.0,2.4,149.0,54.0,0,0,0.0,-1,1.0,193,161,0.4,4.4,2.4,2.9,2.7,235.0,92.0,100.0,100.0,309.0,118.0,356.0,126.0,788.0,263.0,370.0,132.0,,,,,,,,0.0,0.01,0.01,1.38,0.0,0.32,0.81,0.97,8.53,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Matheus,Nunes,Matheus N.,a,,,5.4,174,21.0,3.3,99,37.0,2.8,123.0,41.0,0,0,0.0,-1,1.0,1972,2333,0.5,19.4,2.8,3.3,5.2,11.0,4.0,100.0,100.0,57.0,27.0,90.0,21.0,292.0,90.0,102.0,31.0,,,4.0,,,,,0.01,0.07,0.08,1.05,0.0,0.43,0.86,0.97,7.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2918.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,d,Hamstring injury - 50% chance of playing,,5.5,139,16.0,3.4,96,36.0,1.0,278.0,100.0,0,0,0.0,0,0.0,22,2353,0.2,17.3,0.5,0.0,4.8,21.0,10.0,50.0,0.0,51.0,24.0,235.0,67.0,228.0,61.0,144.0,46.0,,,,,,,,0.03,0.03,0.06,1.04,0.0,0.53,0.84,1.0,6.97,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,John,Stones,Stones,i,Thigh injury - Unknown return date,,5.4,157,17.0,0.6,241,91.0,0.0,772.0,261.0,0,0,0.0,-1,1.0,3,71,0.0,2.2,0.0,0.0,1.7,370.0,138.0,0.0,0.0,355.0,134.0,381.0,138.0,438.0,163.0,397.0,143.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.6,397,69.0,1.2,171,64.0,0.2,384.0,143.0,0,0,0.0,-4,4.0,76,206,0.0,4.1,0.2,0.7,1.9,338.0,130.0,100.0,100.0,369.0,142.0,228.0,64.0,307.0,97.0,342.0,117.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.0,261,41.0,5.5,71,23.0,1.6,216.0,82.0,0,0,0.0,0,0.0,588,5121,0.3,16.8,1.6,2.1,3.8,92.0,35.0,100.0,100.0,96.0,42.0,79.0,19.0,101.0,12.0,80.0,18.0,,,,,,,,0.12,0.08,0.2,1.19,0.0,0.5,0.84,0.95,6.82,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,11207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,282,44.0,0.0,764,259.0,0.0,754.0,259.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,780.0,261.0,0.0,0.0,780.0,261.0,778.0,261.0,772.0,260.0,780.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Omar,Marmoush,Marmoush,a,,,8.3,13,8.0,2.4,117,39.0,2.0,180.0,78.0,0,0,0.0,-2,2.0,345,332,0.2,3.1,2.0,2.5,2.4,275.0,119.0,100.0,100.0,352.0,157.0,301.0,171.0,184.0,105.0,316.0,152.0,,1.0,2.0,,,,,0.49,0.18,0.67,0.86,0.0,0.32,0.97,0.97,6.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Phil,Foden,Foden,a,,,8.3,12,7.0,14.7,24,10.0,1.2,262.0,113.0,0,-1,1.0,3,-3.0,395,28069,0.1,12.3,1.2,1.7,4.9,19.0,9.0,100.0,100.0,55.0,14.0,4.0,4.0,36.0,20.0,10.0,8.0,1.0,3.0,,,,,,0.27,0.19,0.46,1.1,0.0,0.49,0.77,1.04,6.53,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,55342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Sávio,Moreira de Oliveira,Savinho,i,Thigh injury - Expected back 21 Feb,,6.9,43,25.0,0.4,270,92.0,0.0,803.0,360.0,0,0,0.0,-1,1.0,4,54,0.0,3.8,0.0,0.0,1.7,373.0,165.0,0.0,0.0,357.0,160.0,176.0,118.0,91.0,57.0,235.0,115.0,,,,,,,,0.22,0.2,0.42,1.08,0.0,0.34,0.85,0.85,7.46,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,47.0,0.5,252,85.0,2.2,167.0,73.0,0,0,0.0,-3,3.0,96,138,0.4,8.7,2.2,2.7,2.3,289.0,127.0,,,203.0,88.0,42.0,39.0,214.0,118.0,122.0,67.0,5.0,,,,,,,0.04,0.1,0.14,1.16,0.0,0.43,0.92,1.03,7.8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Rayan,Cherki,Cherki,a,,,6.6,50,32.0,10.4,41,15.0,1.8,202.0,89.0,0,0,0.0,1,-1.0,2152,13698,0.3,12.1,1.8,2.3,4.4,41.0,18.0,100.0,100.0,105.0,35.0,13.0,13.0,61.0,37.0,33.0,26.0,2.0,4.0,,,,,,0.18,0.53,0.71,1.22,0.0,0.47,0.85,1.04,8.61,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jérémy,Doku,Doku,i,Calf injury - Expected back 11 Feb,,6.4,57,36.0,2.7,110,32.0,2.4,155.0,68.0,0,0,0.0,-1,1.0,30,3665,0.4,11.2,0.0,0.0,3.6,116.0,54.0,0.0,0.0,148.0,53.0,11.0,11.0,32.0,17.0,24.0,19.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,62,41.0,0.1,543,194.0,0.0,797.0,357.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,801.0,358.0,0.0,0.0,801.0,358.0,801.0,358.0,801.0,358.0,801.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,66,44.0,0.4,262,89.0,2.4,154.0,67.0,0,0,0.0,-2,2.0,119,119,0.4,4.0,2.4,2.9,2.3,290.0,128.0,100.0,100.0,286.0,127.0,150.0,102.0,326.0,171.0,278.0,137.0,,,,,,,,0.02,0.12,0.14,1.34,0.0,0.28,0.85,1.0,12.8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.9,90,57.0,0.0,674,279.0,0.0,793.0,354.0,0,0,0.0,-1,1.0,4,9,0.0,0.2,0.0,0.0,1.0,485.0,230.0,0.0,0.0,467.0,216.0,454.0,220.0,796.0,355.0,484.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,99,64.0,0.1,465,158.0,0.8,300.0,135.0,0,0,0.0,-1,1.0,28,40,0.1,9.3,0.8,1.3,2.9,208.0,88.0,100.0,100.0,169.0,65.0,138.0,97.0,273.0,145.0,198.0,103.0,,,,,,,,0.04,0.06,0.1,1.06,0.0,0.47,0.88,1.01,11.63,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,183,114.0,0.0,726,309.0,0.0,783.0,347.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,352.0,0.0,0.0,792.0,352.0,791.0,352.0,787.0,351.0,792.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tijjani,Reijnders,Reijnders,a,,,5.1,232,143.0,11.0,39,14.0,3.2,87.0,38.0,0,0,0.0,-4,4.0,1083,4794,0.6,16.1,3.2,3.7,3.7,104.0,50.0,,,126.0,43.0,66.0,50.0,34.0,19.0,54.0,35.0,3.0,,,,,,,0.23,0.12,0.35,1.03,0.0,0.45,0.96,1.09,5.33,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,7056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
