id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
385,Federico,Chiesa,Chiesa,a,,,6.3,67,45.0,0.3,323,108.0,0.6,334.0,150.0,1,0,0.0,-2,2.0,125,172,0.1,4.6,0.6,1.1,1.7,373.0,164.0,100.0,100.0,315.0,140.0,356.0,186.0,213.0,116.0,324.0,157.0,,,,,,,,0.45,0.19,0.64,1.67,0.0,0.0,2.29,0.38,9.53,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,133.0,196.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.29999999999999716,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,172,59.0,1.4,257.0,113.0,1,0,0.0,-3,3.0,901,1110,0.2,7.6,1.4,1.9,2.0,332.0,151.0,100.0,100.0,205.0,90.0,74.0,55.0,118.0,69.0,121.0,67.0,,,4.0,,,,,0.12,0.06,0.18,1.03,0.0,0.29,1.28,1.11,7.45,24,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,964.0,1221.0,0.0,0.040000000000000036,0.030000000000000027,0.06999999999999984,0.35999999999999943,6.400000000000006,14.100000000000023,6.0,2.700000000000003,2.0,2.0,2.0,6.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.7,49,31.0,6.2,60,21.0,4.6,35.0,19.0,5,0,0.0,2,-2.0,16730,9349,0.7,13.3,4.6,5.1,3.9,84.0,40.0,100.0,100.0,42.0,11.0,2.0,2.0,75.0,47.0,9.0,7.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.12,0.0,0.31,1.4,1.0,9.08,24,5.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,19187.0,10938.0,0.0,0.08000000000000007,0.1599999999999997,0.2400000000000002,0.35999999999999943,32.0,41.60000000000002,7.0,8.099999999999994,4.0,4.0,5.0,13.0
388,Curtis,Jones,C.Jones,a,,,5.4,167,103.0,0.1,438,148.0,1.8,213.0,93.0,1,0,0.0,-1,1.0,107,364,0.3,7.6,1.8,2.3,2.0,329.0,149.0,100.0,100.0,218.0,93.0,78.0,58.0,212.0,115.0,157.0,87.0,,,,,,,,0.09,0.18,0.27,1.38,0.0,0.17,1.66,0.83,9.85,24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,403.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8999999999999773,0.0,0.3999999999999986,1.0,0.0,1.0,2.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.6,131,80.0,5.2,73,24.0,2.4,170.0,76.0,4,0,0.0,1,-1.0,5100,14284,0.4,18.0,2.4,2.9,4.6,32.0,15.0,100.0,100.0,47.0,13.0,53.0,43.0,178.0,100.0,60.0,39.0,,,,,,,,0.06,0.08,0.14,1.01,0.0,0.33,1.25,1.02,9.61,24,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5457.0,16720.0,0.0,0.06000000000000005,0.15999999999999992,0.2200000000000002,0.35999999999999943,21.19999999999999,17.30000000000001,5.0,4.400000000000006,5.0,5.0,6.0,16.0
392,Endo,Wataru,Endo,a,,,4.9,293,181.0,0.1,494,173.0,0.4,354.0,156.0,1,0,0.0,-1,1.0,66,43,0.1,1.8,0.4,0.9,1.3,418.0,186.0,100.0,100.0,398.0,175.0,387.0,194.0,740.0,320.0,425.0,192.0,,,,,,,,0.0,0.04,0.04,3.26,0.0,0.0,4.41,0.0,10.59,24,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,47.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999986,0.3000000000000007,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,603,350.0,0.0,630,250.0,0.0,574.0,199.0,0,0,0.0,-2,2.0,5,21,0.0,0.0,0.0,0.0,0.0,637.0,239.0,0.0,0.0,628.0,230.0,625.0,235.0,598.0,223.0,630.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,541,324.0,0.0,669,275.0,0.0,602.0,216.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,658.0,253.0,0.0,0.0,650.0,245.0,647.0,250.0,622.0,239.0,652.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,427,255.0,0.0,786,346.0,0.0,636.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,686.0,270.0,0.0,0.0,681.0,265.0,678.0,268.0,657.0,260.0,683.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,541,76.0,0.0,802.0,86.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,806.0,89.0,0.0,0.0,806.0,89.0,806.0,89.0,806.0,89.0,806.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,599,83.0,0.1,464,66.0,0.0,572.0,53.0,0,0,0.0,-2,2.0,15,26,0.0,0.0,0.0,0.0,0.0,635.0,64.0,0.0,0.0,626.0,64.0,622.0,63.0,595.0,63.0,628.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.6,91,16.0,0.0,810.0,89.0,0,0,0.0,-2,2.0,38,1366,0.0,2.8,0.0,0.0,2.9,212.0,22.0,0.0,0.0,330.0,32.0,348.0,43.0,163.0,37.0,313.0,37.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,8.8,8,4.0,24.4,14,4.0,3.2,108.0,15.0,13,0,0.0,3,-3.0,128277,15631,0.4,11.4,3.2,3.7,4.8,24.0,4.0,100.0,100.0,62.0,5.0,120.0,5.0,10.0,7.0,29.0,6.0,,,,,,,,0.51,0.12,0.63,1.27,0.0,0.34,1.22,1.01,3.99,24,13.0,83.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,56.0,131055.0,29068.0,0.0,1.1600000000000001,0.030000000000000027,1.1899999999999995,0.35999999999999943,69.40000000000003,5.800000000000011,72.0,14.700000000000003,1.0,1.0,1.0,3.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,617,361.0,0.7,212,71.0,0.4,347.0,152.0,0,0,0.0,-2,2.0,1673,1623,0.1,3.0,0.4,0.9,1.6,379.0,167.0,,,389.0,171.0,298.0,170.0,313.0,163.0,367.0,172.0,,,,,,,,0.44,0.41,0.85,3.29,0.0,0.0,3.55,0.0,3.55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,347,57.0,0.0,701,240.0,0.0,741.0,257.0,0,0,0.0,-1,1.0,4,4,0.0,0.0,0.0,0.0,0.0,770.0,259.0,0.0,0.0,770.0,259.0,766.0,259.0,758.0,258.0,770.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Kieran,Morrison,Morrison,a,,,4.5,487,299.0,0.0,735,313.0,0.0,680.0,273.0,0,0,0.0,0,0.0,11,7,0.0,0.0,0.0,0.5,0.0,726.0,303.0,,,725.0,302.0,720.0,302.0,703.0,297.0,725.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,699,182.0,0.0,711,243.0,0.0,519.0,206.0,0,0,0.0,0,0.0,18,23,0.0,0.0,0.0,0.5,0.0,595.0,222.0,,,585.0,221.0,578.0,221.0,545.0,216.0,587.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,7.8,18,13.0,48.8,2,1.0,4.8,30.0,17.0,7,0,0.0,8,-8.0,51130,23488,0.6,17.6,4.8,5.3,6.0,5.0,3.0,100.0,100.0,9.0,2.0,40.0,37.0,3.0,1.0,3.0,2.0,,,,,,,,0.33,0.09,0.42,1.5,0.0,0.26,1.83,1.0,7.52,24,7.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,57714.0,28335.0,0.0,0.6600000000000001,0.020000000000000018,0.6800000000000015,0.970000000000006,37.0,2.3999999999999773,36.0,7.5,0.0,2.0,2.0,4.0
182,James,Trafford,Trafford,a,,,4.5,425,23.0,0.9,192,24.0,0.0,634.0,88.0,0,0,0.0,-5,5.0,37,310,0.0,2.4,0.0,0.5,3.7,97.0,10.0,,,326.0,25.0,676.0,85.0,655.0,73.0,397.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Marc,Guéhi,Guéhi,a,,,5.2,209,28.0,37.2,5,2.0,3.4,85.0,31.0,3,0,0.0,7,-7.0,18305,36228,0.7,21.9,3.4,3.9,5.2,9.0,3.0,100.0,100.0,30.0,13.0,163.0,41.0,83.0,6.0,65.0,11.0,,,,,,,,0.12,0.08,0.2,1.33,0.0,0.36,1.14,1.0,8.14,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,21237.0,40556.0,0.0,0.5500000000000003,0.06000000000000005,0.6100000000000003,0.9699999999999989,11.0,1.4000000000000057,0.0,1.2000000000000028,1.0,9.0,3.0,10.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,186,5.0,0.8,201,25.0,0.0,768.0,93.0,0,0,0.0,-2,2.0,0,103,0.0,0.0,0.0,0.0,0.0,786.0,93.0,0.0,0.0,786.0,93.0,785.0,92.0,780.0,89.0,786.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,779,92.0,0.2,342,48.0,0.0,421.0,26.0,0,0,0.0,-2,2.0,2169,487,0.0,0.0,0.0,0.5,0.0,504.0,32.0,100.0,100.0,494.0,32.0,480.0,17.0,444.0,2.0,496.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,120,13.0,3.8,89,32.0,0.6,330.0,121.0,2,0,0.0,-3,3.0,580,617,0.1,2.6,0.6,1.1,2.1,319.0,119.0,100.0,100.0,392.0,149.0,337.0,117.0,380.0,137.0,396.0,143.0,,,,,,,,0.02,0.17,0.19,1.15,0.0,0.32,0.95,1.27,8.59,24,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,642.0,707.0,0.0,0.030000000000000006,0.010000000000000009,0.039999999999999925,0.5,2.6000000000000014,2.3000000000000043,1.0,0.6000000000000014,3.0,1.0,3.0,4.0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,102,6.0,3.8,88,31.0,0.2,414.0,152.0,0,0,0.0,-1,1.0,38,8089,0.0,13.1,0.0,0.0,4.8,22.0,11.0,0.0,0.0,103.0,45.0,223.0,59.0,111.0,18.0,142.0,46.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,168,19.0,0.3,331,122.0,0.0,779.0,262.0,0,0,0.0,-1,1.0,0,41,0.0,0.0,0.0,0.0,0.0,789.0,262.0,0.0,0.0,789.0,262.0,788.0,262.0,784.0,261.0,789.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.3,187,24.0,0.6,230,87.0,0.8,305.0,111.0,0,0,0.0,-2,2.0,249,467,0.2,4.7,0.8,1.3,2.1,316.0,118.0,,,335.0,128.0,258.0,78.0,348.0,115.0,347.0,120.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.3,0.74,6.51,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,184,22.0,0.4,285,109.0,2.4,169.0,58.0,0,0,0.0,-1,1.0,600,565,0.4,4.4,2.4,2.9,2.4,276.0,106.0,100.0,100.0,305.0,116.0,361.0,127.0,791.0,263.0,370.0,132.0,,,,,,,,0.0,0.01,0.01,1.33,0.0,0.28,0.97,0.97,8.6,24,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,641.0,625.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.9700000000000006,5.799999999999997,0.9000000000000021,0.0,0.6999999999999993,2.0,7.0,6.0,9.0
407,Matheus,Nunes,Matheus N.,a,,,5.4,174,21.0,3.3,101,37.0,3.0,121.0,41.0,1,0,0.0,-1,1.0,4429,7515,0.6,19.6,3.0,3.5,5.0,12.0,5.0,100.0,100.0,56.0,27.0,85.0,21.0,293.0,91.0,100.0,29.0,,,4.0,,,,,0.01,0.07,0.08,1.05,0.0,0.41,0.92,0.97,7.03,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5375.0,8462.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.9699999999999989,9.199999999999989,11.400000000000034,0.0,2.0999999999999943,1.0,2.0,2.0,3.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,d,Hamstring injury - 50% chance of playing,,5.5,139,16.0,3.4,97,36.0,1.0,288.0,102.0,0,0,0.0,0,0.0,55,5662,0.2,17.3,0.5,0.0,4.8,20.0,9.0,50.0,0.0,53.0,25.0,238.0,68.0,229.0,62.0,148.0,47.0,,,,,,,,0.03,0.03,0.06,1.04,0.0,0.53,0.84,1.0,6.97,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,John,Stones,Stones,i,Thigh injury - Unknown return date,,5.4,157,17.0,0.6,241,91.0,0.0,775.0,261.0,0,0,0.0,-1,1.0,6,181,0.0,2.2,0.0,0.0,1.7,371.0,137.0,0.0,0.0,355.0,134.0,383.0,138.0,438.0,163.0,398.0,144.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.6,397,69.0,1.2,171,64.0,0.2,395.0,148.0,0,0,0.0,-4,4.0,210,594,0.0,4.1,0.2,0.7,1.9,342.0,130.0,100.0,100.0,371.0,143.0,231.0,65.0,310.0,99.0,345.0,118.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.0,261,41.0,5.4,72,24.0,1.8,210.0,76.0,1,0,0.0,0,0.0,1790,14015,0.4,17.0,1.8,2.3,3.7,100.0,35.0,100.0,100.0,98.0,43.0,79.0,19.0,103.0,13.0,80.0,18.0,,,,,,,,0.11,0.08,0.19,1.18,0.0,0.48,0.9,0.95,6.83,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1984.0,20101.0,0.0,0.03000000000000025,0.040000000000000036,0.06999999999999984,0.9699999999999989,3.0,7.300000000000011,0.0,1.0,4.0,3.0,4.0,7.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,282,44.0,0.0,763,259.0,0.0,758.0,259.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,261.0,0.0,0.0,783.0,261.0,781.0,261.0,775.0,260.0,783.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Omar,Marmoush,Marmoush,a,,,8.3,13,8.0,2.4,117,39.0,2.2,184.0,82.0,1,0,0.0,-2,2.0,814,1650,0.3,3.3,2.2,2.7,2.2,305.0,134.0,100.0,100.0,352.0,157.0,303.0,172.0,187.0,107.0,319.0,154.0,,1.0,2.0,,,,,0.49,0.17,0.66,0.86,0.0,0.32,0.97,0.97,6.47,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,947.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Phil,Foden,Foden,a,,,8.3,12,7.0,14.2,27,11.0,1.4,261.0,115.0,1,-1,1.0,3,-3.0,932,94827,0.2,12.4,1.4,1.9,4.7,28.0,12.0,100.0,100.0,57.0,15.0,4.0,4.0,37.0,21.0,11.0,9.0,1.0,3.0,,,,,,0.27,0.19,0.46,1.09,0.0,0.49,0.77,1.04,6.52,24,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.0,122100.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Sávio,Moreira de Oliveira,Savinho,i,Thigh injury - Expected back 21 Feb,,6.9,43,25.0,0.4,271,93.0,0.0,805.0,362.0,0,0,0.0,-1,1.0,10,150,0.0,3.8,0.0,0.0,1.7,374.0,165.0,0.0,0.0,358.0,160.0,181.0,122.0,92.0,57.0,242.0,117.0,,,,,,,,0.22,0.2,0.42,1.08,0.0,0.34,0.85,0.85,7.46,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,47.0,0.5,257,86.0,3.4,88.0,38.0,6,0,0.0,-3,3.0,366,357,0.5,9.7,3.4,3.9,2.5,266.0,115.0,,,186.0,77.0,42.0,39.0,207.0,112.0,110.0,59.0,5.0,,,,,,,0.04,0.11,0.15,1.15,0.0,0.41,0.98,1.03,7.77,24,6.0,87.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,392.0,398.0,0.0,0.0,0.2599999999999998,0.2599999999999998,0.9699999999999989,26.400000000000006,12.300000000000011,4.0,4.299999999999997,4.0,2.0,1.0,7.0
417,Rayan,Cherki,Cherki,a,,,6.6,50,32.0,10.4,41,15.0,3.2,107.0,48.0,7,0,0.0,1,-1.0,14323,28933,0.5,13.2,3.2,3.7,4.6,34.0,16.0,100.0,100.0,92.0,29.0,13.0,13.0,51.0,31.0,27.0,22.0,2.0,4.0,,,,,,0.18,0.51,0.69,1.18,0.0,0.44,0.88,1.06,8.3,24,7.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,15043.0,38735.0,0.0,0.1699999999999997,0.1299999999999999,0.2999999999999998,0.5,33.80000000000001,3.6000000000000227,30.0,6.700000000000003,0.0,1.0,2.0,3.0
418,Jérémy,Doku,Doku,i,Calf injury - Expected back 11 Feb,,6.4,57,36.0,2.7,110,32.0,2.4,173.0,78.0,0,0,0.0,-1,1.0,57,8505,0.4,11.2,0.0,0.0,3.6,112.0,53.0,0.0,0.0,151.0,55.0,11.0,11.0,32.0,17.0,28.0,23.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,62,41.0,0.1,544,195.0,0.0,799.0,359.0,0,0,0.0,-2,2.0,0,8,0.0,0.0,0.0,0.0,0.0,803.0,360.0,0.0,0.0,803.0,360.0,803.0,360.0,803.0,360.0,803.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,66,44.0,0.4,262,89.0,3.0,124.0,54.0,3,0,0.0,-2,2.0,365,306,0.5,4.4,3.0,3.5,2.3,291.0,128.0,100.0,100.0,273.0,117.0,137.0,96.0,330.0,173.0,264.0,130.0,,,,,,,,0.02,0.14,0.16,1.29,0.0,0.25,1.0,1.0,13.57,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,385.0,330.0,0.0,0.0,0.2600000000000001,0.26,0.9699999999999989,15.0,17.600000000000023,0.0,3.299999999999997,3.0,5.0,11.0,19.0
